group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
470,0,490,432,0,88
470,0,491,432,0,89
470,0,492,432,0,90
470,0,493,432,0,91
470,0,494,432,0,92
470,0,495,432,0,93
470,0,496,432,0,94
470,0,497,432,0,95
470,0,498,432,0,96
470,0,499,432,0,97
470,0,500,432,0,98
470,0,501,432,0,99
470,0,502,432,0,100
470,0,503,432,0,101
470,0,504,432,0,102
470,0,505,432,0,103
470,0,506,432,0,104
470,0,507,432,0,105
470,0,508,432,0,106
470,0,509,432,0,107
470,0,510,432,0,108
470,0,511,432,0,109
470,0,512,432,0,110
470,0,513,432,0,111
470,0,514,432,0,112
470,0,515,432,0,113
470,0,516,432,0,114
470,0,517,432,0,115
470,0,518,432,0,116
470,0,519,432,0,117
470,0,520,432,0,118
470,0,521,432,0,119
470,0,522,432,0,120
470,0,523,432,0,121
470,0,524,432,0,122
470,0,525,432,0,123
470,0,526,432,0,124
470,0,527,432,0,125
470,0,528,432,0,126
470,0,529,432,0,127
470,0,530,432,0,128
470,0,531,432,0,129
470,0,532,432,0,130
470,0,533,432,0,131
470,0,534,432,0,132
470,0,535,432,0,133
470,0,536,432,0,134
470,0,537,432,0,135
470,0,538,432,0,136
470,0,539,432,0,137
470,0,540,432,0,138
470,0,541,432,0,139
470,0,542,432,0,140
470,0,543,432,0,141
470,0,544,432,0,142
470,0,545,432,0,143
470,0,546,432,0,144
470,0,547,432,0,145
470,0,548,432,0,146
470,0,549,432,0,147
470,0,550,432,0,148
470,0,551,432,0,149
470,0,552,432,0,150
470,0,553,432,0,151
470,0,554,432,0,152
470,0,555,432,0,153
470,0,556,432,0,154
470,0,557,432,0,155
470,0,558,432,0,156
470,0,559,432,0,157
470,0,560,432,0,158
470,0,561,432,0,159
470,0,562,432,0,160
470,0,563,432,0,161
470,0,564,432,0,162
470,0,565,432,0,163
470,0,566,432,0,164
470,0,567,432,0,165
470,0,568,432,0,166
470,0,569,432,0,167
470,0,570,432,0,168
470,0,571,432,0,169
470,0,572,432,0,170
470,0,573,432,0,171
470,0,574,432,0,172
470,0,575,432,0,173
470,0,576,432,0,174
470,0,577,432,0,175
470,0,578,432,0,176
470,0,579,432,0,177
470,0,580,432,0,178
470,0,581,432,0,179
470,0,582,432,0,180
470,0,583,432,0,181
470,0,584,432,0,182
470,0,585,432,0,183
470,0,586,432,0,184
470,0,587,432,0,185
470,0,588,432,0,186
470,0,589,432,0,187
470,0,590,432,0,188
470,0,591,432,0,189
470,0,592,432,0,190
470,0,593,432,0,191
470,0,594,432,0,192
470,0,595,432,0,193
470,0,596,432,0,194
470,0,597,432,0,195
470,0,598,432,0,196
470,0,599,432,0,197
470,0,600,432,0,198
470,0,601,432,0,199
470,0,602,432,0,200
470,0,603,432,0,201
470,0,604,432,0,202
470,0,605,432,0,203
470,0,606,432,0,204
470,0,607,432,0,205
470,0,608,432,0,206
470,0,609,432,0,207
470,0,610,432,0,208
470,0,611,432,0,209
470,0,612,432,0,210
470,0,613,432,0,211
470,0,614,432,0,212
470,0,615,432,0,213
470,0,616,432,0,214
470,0,617,432,0,215
470,0,618,432,0,216
470,0,619,432,0,217
470,0,620,432,0,218
470,0,621,432,0,219
470,0,622,432,0,220
470,0,623,432,0,221
470,0,624,432,0,222
470,0,625,432,0,223
470,0,626,432,0,224
470,0,627,432,0,225
470,0,628,432,0,226
470,0,629,432,0,227
470,0,630,432,0,228
470,0,631,432,0,229
470,0,632,432,0,230
470,0,30,421,0,0
470,0,31,421,0,1
470,0,32,421,0,2
470,0,33,421,0,3
470,0,34,421,0,4
470,0,35,421,0,5
470,0,36,421,0,6
470,0,37,421,0,7
470,0,38,421,0,8
470,0,39,421,0,9
470,0,40,421,0,10
470,0,41,421,0,11
470,0,42,421,0,12
470,0,43,421,0,13
470,0,44,421,0,14
470,0,45,421,0,15
470,0,46,421,0,16
470,0,47,421,0,17
470,0,48,421,0,18
470,0,49,421,0,19
470,0,50,421,0,20
470,0,51,421,0,21
470,0,52,421,0,22
470,0,53,421,0,23
470,0,54,421,0,24
470,0,55,421,0,25
470,0,56,421,0,26
470,0,57,421,0,27
470,0,58,421,0,28
470,0,59,421,0,29
470,0,60,421,0,30
470,0,61,421,0,31
470,0,62,421,0,32
470,0,63,421,0,33
470,0,64,421,0,34
470,0,65,421,0,35
470,0,66,421,0,36
470,0,67,421,0,37
470,0,68,421,0,38
470,0,69,421,0,39
470,0,70,421,0,40
470,0,71,421,0,41
470,0,72,421,0,42
470,0,73,421,0,43
470,0,74,421,0,44
470,0,75,421,0,45
470,0,76,421,0,46
470,0,77,421,0,47
470,0,78,421,0,48
470,0,79,421,0,49
470,0,80,421,0,50
470,0,81,421,0,51
470,0,82,421,0,52
470,0,83,421,0,53
470,0,84,421,0,54
470,0,85,421,0,55
470,0,86,421,0,56
470,0,87,421,0,57
470,0,88,421,0,58
470,0,89,421,0,59
470,0,90,421,0,60
470,0,91,421,0,61
470,0,92,421,0,62
470,0,93,421,0,63
470,0,94,421,0,64
470,0,95,421,0,65
470,0,96,421,0,66
470,0,97,421,0,67
470,0,98,421,0,68
470,0,99,421,0,69
470,0,100,421,0,70
470,0,101,421,0,71
470,0,102,421,0,72
470,0,103,421,0,73
470,0,104,421,0,74
470,0,105,421,0,75
470,0,106,421,0,76
470,0,107,421,0,77
470,0,108,421,0,78
470,0,109,421,0,79
470,0,110,421,0,80
470,0,111,421,0,81
470,0,112,421,0,82
470,0,113,421,0,83
470,0,114,421,0,84
470,0,115,421,0,85
470,0,116,421,0,86
470,0,117,421,0,87
470,0,118,421,0,88
470,0,119,421,0,89
470,0,120,421,0,90
470,0,121,421,0,91
470,0,122,421,0,92
470,0,123,421,0,93
470,0,124,421,0,94
470,0,125,421,0,95
470,0,126,421,0,96
470,0,127,421,0,97
470,0,128,421,0,98
470,0,129,421,0,99
470,0,130,421,0,100
470,0,131,421,0,101
470,0,132,421,0,102
470,0,133,421,0,103
470,0,134,421,0,104
470,0,135,421,0,105
470,0,136,421,0,106
470,0,137,421,0,107
470,0,138,421,0,108
470,0,139,421,0,109
470,0,140,421,0,110
470,0,141,421,0,111
470,0,142,421,0,112
470,0,143,421,0,113
470,0,144,421,0,114
470,0,145,421,0,115
470,0,146,421,0,116
470,0,147,421,0,117
470,0,148,421,0,118
470,0,149,421,0,119
470,0,150,421,0,120
470,0,151,421,0,121
470,0,152,421,0,122
470,0,153,421,0,123
470,0,154,421,0,124
470,0,155,421,0,125
470,0,156,421,0,126
470,0,157,421,0,127
470,0,158,421,0,128
470,0,159,421,0,129
470,0,160,421,0,130
470,0,161,421,0,131
470,0,162,421,0,132
470,0,163,421,0,133
470,0,164,421,0,134
470,0,165,421,0,135
470,0,166,421,0,136
470,0,167,421,0,137
470,0,168,421,0,138
470,0,169,421,0,139
470,0,170,421,0,140
470,0,171,421,0,141
470,0,172,421,0,142
470,0,173,421,0,143
470,0,174,421,0,144
470,0,175,421,0,145
470,0,176,421,0,146
470,0,177,421,0,147
470,0,178,421,0,148
470,0,179,421,0,149
470,0,180,421,0,150
470,0,181,421,0,151
470,0,182,421,0,152
470,0,183,421,0,153
470,0,184,421,0,154
470,0,185,421,0,155
470,0,186,421,0,156
470,0,187,421,0,157
470,0,188,421,0,158
470,0,189,421,0,159
470,0,190,421,0,160
470,0,191,421,0,161
470,0,192,421,0,162
470,0,193,421,0,163
470,0,194,421,0,164
470,0,195,421,0,165
470,0,196,421,0,166
470,0,197,421,0,167
470,0,198,421,0,168
470,0,199,421,0,169
470,0,200,421,0,170
470,0,201,421,0,171
470,0,202,421,0,172
470,0,203,421,0,173
470,0,204,421,0,174
470,0,205,421,0,175
470,0,206,421,0,176
470,0,207,421,0,177
470,0,208,421,0,178
470,0,209,421,0,179
470,0,210,421,0,180
470,0,211,421,0,181
470,0,212,421,0,182
470,0,213,421,0,183
470,0,214,421,0,184
470,0,215,421,0,185
470,0,216,421,0,186
470,0,217,421,0,187
470,0,218,421,0,188
470,0,219,421,0,189
470,0,220,421,0,190
470,0,221,421,0,191
470,0,222,421,0,192
470,0,223,421,0,193
470,0,224,421,0,194
470,0,225,421,0,195
470,0,226,421,0,196
470,0,227,421,0,197
470,0,228,421,0,198
470,0,229,421,0,199
470,0,230,421,0,200
470,0,231,421,0,201
470,0,232,421,0,202
470,0,233,421,0,203
470,0,234,421,0,204
470,0,235,421,0,205
470,0,236,421,0,206
470,0,237,421,0,207
470,0,238,421,0,208
470,0,239,421,0,209
470,0,240,421,0,210
470,0,241,421,0,211
470,0,242,421,0,212
470,0,243,421,0,213
470,0,244,421,0,214
470,0,245,421,0,215
470,0,246,421,0,216
470,0,247,421,0,217
470,0,248,421,0,218
470,0,249,421,0,219
470,0,250,421,0,220
470,0,251,421,0,221
470,0,252,421,0,222
470,0,253,421,0,223
470,0,254,421,0,224
470,0,255,421,0,225
470,0,256,421,0,226
470,0,257,421,0,227
470,0,258,421,0,228
470,0,259,421,0,229
470,0,260,421,0,230
470,0,261,421,0,231
470,0,262,421,0,232
470,0,263,421,0,233
470,0,264,421,0,234
470,0,265,421,0,235
470,0,266,421,0,236
470,0,267,421,0,237
470,0,268,421,0,238
470,0,269,421,0,239
470,0,270,421,0,240
470,0,271,421,0,241
470,0,272,421,0,242
470,0,273,421,0,243
470,0,274,421,0,244
470,0,275,421,0,245
470,0,276,421,0,246
470,0,277,421,0,247
470,0,278,421,0,248
470,0,279,421,0,249
470,0,280,421,0,250
470,0,281,421,0,251
470,0,282,421,0,252
470,0,283,421,0,253
470,0,284,421,0,254
470,0,285,421,0,255
470,0,286,421,0,256
470,0,287,421,0,257
470,0,288,421,0,258
470,0,289,421,0,259
470,0,290,421,0,260
470,0,291,421,0,261
470,0,292,421,0,262
470,0,293,421,0,263
470,0,294,421,0,264
470,0,295,421,0,265
470,0,296,421,0,266
470,0,297,421,0,267
470,0,298,421,0,268
470,0,299,421,0,269
470,0,300,421,0,270
470,0,301,421,0,271
470,0,302,421,0,272
470,0,303,421,0,273
470,0,304,421,0,274
470,0,305,421,0,275
470,0,306,421,0,276
470,0,307,421,0,277
470,0,308,421,0,278
470,0,309,421,0,279
470,0,310,421,0,280
470,0,311,421,0,281
470,0,312,421,0,282
470,0,313,421,0,283
470,0,314,421,0,284
470,0,378,231,3,0
470,0,379,231,3,1
470,0,380,231,3,2
470,0,381,231,3,3
470,0,382,231,3,4
470,0,383,231,3,5
470,0,384,231,3,6
470,0,385,231,3,7
470,0,386,231,3,8
470,0,387,231,3,9
470,0,388,231,3,10
470,0,389,231,3,11
470,0,390,231,3,12
470,0,391,231,3,13
470,0,392,231,3,14
470,0,393,231,3,15
470,0,394,231,3,16
470,0,395,231,3,17
470,0,396,231,3,18
470,0,397,231,3,19
470,0,398,231,3,20
470,0,399,231,3,21
470,0,400,231,3,22
470,0,401,231,3,23
470,0,15,153,0,0
470,0,16,153,0,1
470,0,17,153,0,2
470,0,18,153,0,3
470,0,19,153,0,4
470,0,20,153,0,5
470,0,21,153,0,6
470,0,22,153,0,7
470,0,23,153,0,8
470,0,24,153,0,9
470,0,25,153,0,10
470,0,26,153,0,11
470,0,27,153,0,12
470,0,28,153,0,13
470,0,29,153,0,14
470,0,366,99,10,0
470,0,367,99,10,1
470,0,368,99,10,2
470,0,369,99,10,3
470,0,370,99,10,4
470,0,371,99,10,5
470,0,372,99,10,6
470,0,373,99,10,7
470,0,374,99,10,8
470,0,375,99,10,9
470,0,376,99,10,10
470,0,377,99,10,11
470,0,6,54,3,0
470,0,7,54,3,1
470,0,8,54,3,2
470,0,9,54,3,3
470,0,10,54,3,4
470,0,11,54,3,5
470,0,12,54,3,6
470,0,13,54,3,7
470,0,14,54,3,8
470,0,357,20,11,0
470,0,358,20,11,1
470,0,359,20,11,2
470,0,360,20,11,3
470,0,361,20,11,4
470,0,362,20,11,5
470,0,363,20,11,6
470,0,364,20,11,7
470,0,365,20,11,8
470,0,315,16,4,0
470,0,316,16,4,1
470,0,317,16,4,2
470,0,318,16,4,3
470,0,319,16,4,4
470,0,320,16,4,5
470,0,3,5,26,0
470,0,4,5,26,1
470,0,5,5,26,2
470,0,321,6,13,0
470,0,322,6,13,1
470,0,323,6,13,2
470,0,324,6,13,3
470,0,325,6,13,4
470,0,326,6,13,5
470,0,348,4,68,0
470,0,349,4,68,1
470,0,350,4,68,2
470,0,351,4,68,3
470,0,352,4,68,4
470,0,353,4,68,5
470,0,354,4,68,6
470,0,355,4,68,7
470,0,356,4,68,8
470,0,0,0,3,0
470,0,1,0,3,1
470,0,2,0,3,2
470,0,327,0,198,0
470,0,328,0,198,1
470,0,329,0,198,2
470,1,501,443,0,0
470,1,502,443,0,1
470,1,503,443,0,2
470,1,504,443,0,3
470,1,505,443,0,4
470,1,506,443,0,5
470,1,507,443,0,6
470,1,508,443,0,7
470,1,509,443,0,8
470,1,510,443,0,9
470,1,511,443,0,10
470,1,512,443,0,11
470,1,513,443,0,12
470,1,514,443,0,13
470,1,515,443,0,14
470,1,516,443,0,15
470,1,517,443,0,16
470,1,518,443,0,17
470,1,519,443,0,18
470,1,520,443,0,19
470,1,521,443,0,20
470,1,522,443,0,21
470,1,523,443,0,22
470,1,524,443,0,23
470,1,525,443,0,24
470,1,526,443,0,25
470,1,527,443,0,26
470,1,528,443,0,27
470,1,529,443,0,28
470,1,530,443,0,29
470,1,531,443,0,30
470,1,532,443,0,31
470,1,533,443,0,32
470,1,534,443,0,33
470,1,535,443,0,34
470,1,536,443,0,35
470,1,537,443,0,36
470,1,538,443,0,37
470,1,539,443,0,38
470,1,540,443,0,39
470,1,541,443,0,40
470,1,542,443,0,41
470,1,543,443,0,42
470,1,544,443,0,43
470,1,545,443,0,44
470,1,546,443,0,45
470,1,547,443,0,46
470,1,548,443,0,47
470,1,549,443,0,48
470,1,550,443,0,49
470,1,551,443,0,50
470,1,552,443,0,51
470,1,553,443,0,52
470,1,554,443,0,53
470,1,555,443,0,54
470,1,556,443,0,55
470,1,557,443,0,56
470,1,558,443,0,57
470,1,559,443,0,58
470,1,560,443,0,59
470,1,561,443,0,60
470,1,562,443,0,61
470,1,563,443,0,62
470,1,564,443,0,63
470,1,565,443,0,64
470,1,566,443,0,65
470,1,567,443,0,66
470,1,568,443,0,67
470,1,569,443,0,68
470,1,570,443,0,69
470,1,571,443,0,70
470,1,572,443,0,71
470,1,573,443,0,72
470,1,574,443,0,73
470,1,575,443,0,74
470,1,576,443,0,75
470,1,577,443,0,76
470,1,578,443,0,77
470,1,579,443,0,78
470,1,580,443,0,79
470,1,581,443,0,80
470,1,582,443,0,81
470,1,583,443,0,82
470,1,584,443,0,83
470,1,585,443,0,84
470,1,586,443,0,85
470,1,587,443,0,86
470,1,588,443,0,87
470,1,589,443,0,88
470,1,590,443,0,89
470,1,591,443,0,90
470,1,592,443,0,91
470,1,593,443,0,92
470,1,594,443,0,93
470,1,595,443,0,94
470,1,596,443,0,95
470,1,597,443,0,96
470,1,598,443,0,97
470,1,599,443,0,98
470,1,600,443,0,99
470,1,601,443,0,100
470,1,602,443,0,101
470,1,603,443,0,102
470,1,604,443,0,103
470,1,605,443,0,104
470,1,606,443,0,105
470,1,607,443,0,106
470,1,608,443,0,107
470,1,609,443,0,108
470,1,610,443,0,109
470,1,611,443,0,110
470,1,612,443,0,111
470,1,613,443,0,112
470,1,614,443,0,113
470,1,615,443,0,114
470,1,616,443,0,115
470,1,617,443,0,116
470,1,618,443,0,117
470,1,619,443,0,118
470,1,620,443,0,119
470,1,621,443,0,120
470,1,622,443,0,121
470,1,623,443,0,122
470,1,624,443,0,123
470,1,625,443,0,124
470,1,626,443,0,125
470,1,627,443,0,126
470,1,628,443,0,127
470,1,629,443,0,128
470,1,630,443,0,129
470,1,631,443,0,130
470,1,632,443,0,131
470,1,126,440,0,0
470,1,127,440,0,1
470,1,128,440,0,2
470,1,129,440,0,3
470,1,130,440,0,4
470,1,131,440,0,5
470,1,132,440,0,6
470,1,133,440,0,7
470,1,134,440,0,8
470,1,135,440,0,9
470,1,136,440,0,10
470,1,137,440,0,11
470,1,138,440,0,12
470,1,139,440,0,13
470,1,140,440,0,14
470,1,141,440,0,15
470,1,142,440,0,16
470,1,143,440,0,17
470,1,144,440,0,18
470,1,145,440,0,19
470,1,146,440,0,20
470,1,147,440,0,21
470,1,148,440,0,22
470,1,149,440,0,23
470,1,150,440,0,24
470,1,151,440,0,25
470,1,152,440,0,26
470,1,153,440,0,27
470,1,154,440,0,28
470,1,155,440,0,29
470,1,156,440,0,30
470,1,157,440,0,31
470,1,158,440,0,32
470,1,159,440,0,33
470,1,160,440,0,34
470,1,161,440,0,35
470,1,162,440,0,36
470,1,163,440,0,37
470,1,164,440,0,38
470,1,165,440,0,39
470,1,166,440,0,40
470,1,167,440,0,41
470,1,168,440,0,42
470,1,169,440,0,43
470,1,170,440,0,44
470,1,171,440,0,45
470,1,172,440,0,46
470,1,173,440,0,47
470,1,174,440,0,48
470,1,175,440,0,49
470,1,176,440,0,50
470,1,177,440,0,51
470,1,178,440,0,52
470,1,179,440,0,53
470,1,180,440,0,54
470,1,181,440,0,55
470,1,182,440,0,56
470,1,183,440,0,57
470,1,184,440,0,58
470,1,185,440,0,59
470,1,186,440,0,60
470,1,187,440,0,61
470,1,188,440,0,62
470,1,189,440,0,63
470,1,190,440,0,64
470,1,191,440,0,65
470,1,192,440,0,66
470,1,193,440,0,67
470,1,194,440,0,68
470,1,195,440,0,69
470,1,196,440,0,70
470,1,197,440,0,71
470,1,198,440,0,72
470,1,199,440,0,73
470,1,200,440,0,74
470,1,201,440,0,75
470,1,202,440,0,76
470,1,203,440,0,77
470,1,204,440,0,78
470,1,205,440,0,79
470,1,206,440,0,80
470,1,207,440,0,81
470,1,208,440,0,82
470,1,209,440,0,83
470,1,210,440,0,84
470,1,211,440,0,85
470,1,212,440,0,86
470,1,213,440,0,87
470,1,214,440,0,88
470,1,215,440,0,89
470,1,216,440,0,90
470,1,217,440,0,91
470,1,218,440,0,92
470,1,219,440,0,93
470,1,220,440,0,94
470,1,221,440,0,95
470,1,222,440,0,96
470,1,223,440,0,97
470,1,224,440,0,98
470,1,225,440,0,99
470,1,226,440,0,100
470,1,227,440,0,101
470,1,228,440,0,102
470,1,229,440,0,103
470,1,230,440,0,104
470,1,231,440,0,105
470,1,232,440,0,106
470,1,233,440,0,107
470,1,234,440,0,108
470,1,235,440,0,109
470,1,236,440,0,110
470,1,237,440,0,111
470,1,238,440,0,112
470,1,239,440,0,113
470,1,240,440,0,114
470,1,241,440,0,115
470,1,242,440,0,116
470,1,243,440,0,117
470,1,244,440,0,118
470,1,245,440,0,119
470,1,246,440,0,120
470,1,247,440,0,121
470,1,248,440,0,122
470,1,249,440,0,123
470,1,250,440,0,124
470,1,251,440,0,125
470,1,252,440,0,126
470,1,253,440,0,127
470,1,254,440,0,128
470,1,255,440,0,129
470,1,256,440,0,130
470,1,257,440,0,131
470,1,258,440,0,132
470,1,259,440,0,133
470,1,260,440,0,134
470,1,261,440,0,135
470,1,262,440,0,136
470,1,263,440,0,137
470,1,264,440,0,138
470,1,265,440,0,139
470,1,266,440,0,140
470,1,267,440,0,141
470,1,268,440,0,142
470,1,269,440,0,143
470,1,270,440,0,144
470,1,271,440,0,145
470,1,272,440,0,146
470,1,273,440,0,147
470,1,274,440,0,148
470,1,275,440,0,149
470,1,276,440,0,150
470,1,277,440,0,151
470,1,278,440,0,152
470,1,279,440,0,153
470,1,280,440,0,154
470,1,281,440,0,155
470,1,282,440,0,156
470,1,283,440,0,157
470,1,284,440,0,158
470,1,285,440,0,159
470,1,286,440,0,160
470,1,287,440,0,161
470,1,288,440,0,162
470,1,289,440,0,163
470,1,290,440,0,164
470,1,291,440,0,165
470,1,292,440,0,166
470,1,293,440,0,167
470,1,294,440,0,168
470,1,295,440,0,169
470,1,296,440,0,170
470,1,297,440,0,171
470,1,298,440,0,172
470,1,299,440,0,173
470,1,300,440,0,174
470,1,301,440,0,175
470,1,302,440,0,176
470,1,303,440,0,177
470,1,304,440,0,178
470,1,305,440,0,179
470,1,306,440,0,180
470,1,307,440,0,181
470,1,308,440,0,182
470,1,309,440,0,183
470,1,310,440,0,184
470,1,311,440,0,185
470,1,312,440,0,186
470,1,313,440,0,187
470,1,314,440,0,188
470,1,315,440,0,189
470,1,316,440,0,190
470,1,317,440,0,191
470,1,318,440,0,192
470,1,319,440,0,193
470,1,320,440,0,194
470,1,321,440,0,195
470,1,322,440,0,196
470,1,323,440,0,197
470,1,324,440,0,198
470,1,325,440,0,199
470,1,326,440,0,200
470,1,327,440,0,201
470,1,328,440,0,202
470,1,329,440,0,203
470,1,330,440,0,204
470,1,331,440,0,205
470,1,332,440,0,206
470,1,333,440,0,207
470,1,334,440,0,208
470,1,335,440,0,209
470,1,336,440,0,210
470,1,337,440,0,211
470,1,338,440,0,212
470,1,339,440,0,213
470,1,340,440,0,214
470,1,341,440,0,215
470,1,342,440,0,216
470,1,343,440,0,217
470,1,344,440,0,218
470,1,345,440,0,219
470,1,346,440,0,220
470,1,347,440,0,221
470,1,348,440,0,222
470,1,349,440,0,223
470,1,350,440,0,224
470,1,351,440,0,225
470,1,352,440,0,226
470,1,353,440,0,227
470,1,354,440,0,228
470,1,355,440,0,229
470,1,356,440,0,230
470,1,357,440,0,231
470,1,358,440,0,232
470,1,359,440,0,233
470,1,360,440,0,234
470,1,361,440,0,235
470,1,362,440,0,236
470,1,363,440,0,237
470,1,364,440,0,238
470,1,365,440,0,239
470,1,366,440,0,240
470,1,367,440,0,241
470,1,368,440,0,242
470,1,369,440,0,243
470,1,370,440,0,244
470,1,371,440,0,245
470,1,372,440,0,246
470,1,373,440,0,247
470,1,374,440,0,248
470,1,375,440,0,249
470,1,376,440,0,250
470,1,377,440,0,251
470,1,378,440,0,252
470,1,379,440,0,253
470,1,380,440,0,254
470,1,381,440,0,255
470,1,382,440,0,256
470,1,383,440,0,257
470,1,384,440,0,258
470,1,385,440,0,259
470,1,386,440,0,260
470,1,387,440,0,261
470,1,388,440,0,262
470,1,389,440,0,263
470,1,390,440,0,264
470,1,391,440,0,265
470,1,392,440,0,266
470,1,393,440,0,267
470,1,394,440,0,268
470,1,395,440,0,269
470,1,396,440,0,270
470,1,397,440,0,271
470,1,398,440,0,272
470,1,399,440,0,273
470,1,400,440,0,274
470,1,401,440,0,275
470,1,402,440,0,276
470,1,403,440,0,277
470,1,404,440,0,278
470,1,405,440,0,279
470,1,406,440,0,280
470,1,407,440,0,281
470,1,408,440,0,282
470,1,409,440,0,283
470,1,410,440,0,284
470,1,411,440,0,285
470,1,412,440,0,286
470,1,413,440,0,287
470,1,0,432,0,231
470,1,1,432,0,232
470,1,2,432,0,233
470,1,3,432,0,234
470,1,4,432,0,235
470,1,5,432,0,236
470,1,6,432,0,237
470,1,7,432,0,238
470,1,8,432,0,239
470,1,9,432,0,240
470,1,10,432,0,241
470,1,11,432,0,242
470,1,12,432,0,243
470,1,13,432,0,244
470,1,14,432,0,245
470,1,15,432,0,246
470,1,16,432,0,247
470,1,17,432,0,248
470,1,18,432,0,249
470,1,19,432,0,250
470,1,20,432,0,251
470,1,21,432,0,252
470,1,22,432,0,253
470,1,23,432,0,254
470,1,24,432,0,255
470,1,25,432,0,256
470,1,26,432,0,257
470,1,27,432,0,258
470,1,28,432,0,259
470,1,29,432,0,260
470,1,30,432,0,261
470,1,31,432,0,262
470,1,32,432,0,263
470,1,33,432,0,264
470,1,34,432,0,265
470,1,35,432,0,266
470,1,36,432,0,267
470,1,37,432,0,268
470,1,38,432,0,269
470,1,414,357,0,0
470,1,415,357,0,1
470,1,416,357,0,2
470,1,417,357,0,3
470,1,418,357,0,4
470,1,419,357,0,5
470,1,420,357,0,6
470,1,421,357,0,7
470,1,422,357,0,8
470,1,423,357,0,9
470,1,424,357,0,10
470,1,425,357,0,11
470,1,426,357,0,12
470,1,427,357,0,13
470,1,428,357,0,14
470,1,429,357,0,15
470,1,430,357,0,16
470,1,431,357,0,17
470,1,432,357,0,18
470,1,433,357,0,19
470,1,434,357,0,20
470,1,435,357,0,21
470,1,436,357,0,22
470,1,437,357,0,23
470,1,438,357,0,24
470,1,439,357,0,25
470,1,440,357,0,26
470,1,441,357,0,27
470,1,442,357,0,28
470,1,443,357,0,29
470,1,444,357,0,30
470,1,445,357,0,31
470,1,446,357,0,32
470,1,447,357,0,33
470,1,448,357,0,34
470,1,449,357,0,35
470,1,450,357,0,36
470,1,451,357,0,37
470,1,452,357,0,38
470,1,453,357,0,39
470,1,454,357,0,40
470,1,455,357,0,41
470,1,456,357,0,42
470,1,457,357,0,43
470,1,458,357,0,44
470,1,459,357,0,45
470,1,460,357,0,46
470,1,461,357,0,47
470,1,462,357,0,48
470,1,463,357,0,49
470,1,464,357,0,50
470,1,465,357,0,51
470,1,466,357,0,52
470,1,467,357,0,53
470,1,468,357,0,54
470,1,469,357,0,55
470,1,470,357,0,56
470,1,471,357,0,57
470,1,472,357,0,58
470,1,473,357,0,59
470,1,474,357,0,60
470,1,475,357,0,61
470,1,476,357,0,62
470,1,477,357,0,63
470,1,478,357,0,64
470,1,479,357,0,65
470,1,480,357,0,66
470,1,481,357,0,67
470,1,482,357,0,68
470,1,483,357,0,69
470,1,484,357,0,70
470,1,485,357,0,71
470,1,486,357,0,72
470,1,487,357,0,73
470,1,488,357,0,74
470,1,489,357,0,75
470,1,490,357,0,76
470,1,491,357,0,77
470,1,492,357,0,78
470,1,493,357,0,79
470,1,494,357,0,80
470,1,495,357,0,81
470,1,496,357,0,82
470,1,497,357,0,83
470,1,498,357,0,84
470,1,499,357,0,85
470,1,500,357,0,86
470,1,39,296,1,0
470,1,40,296,1,1
470,1,41,296,1,2
470,1,42,296,1,3
470,1,43,296,1,4
470,1,44,296,1,5
470,1,45,296,1,6
470,1,46,296,1,7
470,1,47,296,1,8
470,1,48,296,1,9
470,1,49,296,1,10
470,1,50,296,1,11
470,1,51,296,1,12
470,1,52,296,1,13
470,1,53,296,1,14
470,1,54,296,1,15
470,1,55,296,1,16
470,1,56,296,1,17
470,1,57,296,1,18
470,1,58,296,1,19
470,1,59,296,1,20
470,1,60,296,1,21
470,1,61,296,1,22
470,1,62,296,1,23
470,1,63,296,1,24
470,1,64,296,1,25
470,1,65,296,1,26
470,1,66,296,1,27
470,1,67,296,1,28
470,1,68,296,1,29
470,1,69,296,1,30
470,1,70,296,1,31
470,1,71,296,1,32
470,1,72,296,1,33
470,1,73,296,1,34
470,1,74,296,1,35
470,1,75,296,1,36
470,1,76,296,1,37
470,1,77,296,1,38
470,1,78,296,1,39
470,1,79,296,1,40
470,1,80,296,1,41
470,1,81,296,1,42
470,1,82,296,1,43
470,1,83,296,1,44
470,1,84,296,1,45
470,1,85,296,1,46
470,1,86,296,1,47
470,1,87,296,1,48
470,1,88,296,1,49
470,1,89,296,1,50
470,1,90,296,1,51
470,1,91,296,1,52
470,1,92,296,1,53
470,1,93,296,1,54
470,1,94,296,1,55
470,1,95,296,1,56
470,1,96,296,1,57
470,1,97,296,1,58
470,1,98,296,1,59
470,1,99,296,1,60
470,1,100,296,1,61
470,1,101,296,1,62
470,1,102,296,1,63
470,1,103,296,1,64
470,1,104,296,1,65
470,1,105,296,1,66
470,1,106,296,1,67
470,1,107,296,1,68
470,1,108,296,1,69
470,1,109,296,1,70
470,1,110,296,1,71
470,1,111,296,1,72
470,1,112,296,1,73
470,1,113,296,1,74
470,1,114,296,1,75
470,1,115,296,1,76
470,1,116,296,1,77
470,1,117,296,1,78
470,1,118,296,1,79
470,1,119,296,1,80
470,1,120,296,1,81
470,1,121,296,1,82
470,1,122,296,1,83
470,1,123,296,1,84
470,1,124,296,1,85
470,1,125,296,1,86
470,2,192,457,0,0
470,2,193,457,0,1
470,2,194,457,0,2
470,2,195,457,0,3
