group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
460,0,346,434,0,88
460,0,347,434,0,89
460,0,348,434,0,90
460,0,349,434,0,91
460,0,350,434,0,92
460,0,351,434,0,93
460,0,352,434,0,94
460,0,353,434,0,95
460,0,354,434,0,96
460,0,355,434,0,97
460,0,356,434,0,98
460,0,357,434,0,99
460,0,358,434,0,100
460,0,359,434,0,101
460,0,360,434,0,102
460,0,361,434,0,103
460,0,362,434,0,104
460,0,363,434,0,105
460,0,364,434,0,106
460,0,365,434,0,107
460,0,366,434,0,108
460,0,367,434,0,109
460,0,368,434,0,110
460,0,369,434,0,111
460,0,370,434,0,112
460,0,371,434,0,113
460,0,372,434,0,114
460,0,373,434,0,115
460,0,374,434,0,116
460,0,375,434,0,117
460,0,376,434,0,118
460,0,377,434,0,119
460,0,378,434,0,120
460,0,379,434,0,121
460,0,380,434,0,122
460,0,381,434,0,123
460,0,382,434,0,124
460,0,383,434,0,125
460,0,384,434,0,126
460,0,385,434,0,127
460,0,386,434,0,128
460,0,387,434,0,129
460,0,388,434,0,130
460,0,389,434,0,131
460,0,390,434,0,132
460,0,391,434,0,133
460,0,392,434,0,134
460,0,393,434,0,135
460,0,394,434,0,136
460,0,395,434,0,137
460,0,396,434,0,138
460,0,397,434,0,139
460,0,398,434,0,140
460,0,399,434,0,141
460,0,400,434,0,142
460,0,401,434,0,143
460,0,402,434,0,144
460,0,403,434,0,145
460,0,404,434,0,146
460,0,405,434,0,147
460,0,406,434,0,148
460,0,407,434,0,149
460,0,408,434,0,150
460,0,409,434,0,151
460,0,410,434,0,152
460,0,411,434,0,153
460,0,412,434,0,154
460,0,413,434,0,155
460,0,414,434,0,156
460,0,415,434,0,157
460,0,416,434,0,158
460,0,417,434,0,159
460,0,418,434,0,160
460,0,419,434,0,161
460,0,420,434,0,162
460,0,421,434,0,163
460,0,422,434,0,164
460,0,423,434,0,165
460,0,424,434,0,166
460,0,425,434,0,167
460,0,426,434,0,168
460,0,427,434,0,169
460,0,428,434,0,170
460,0,429,434,0,171
460,0,430,434,0,172
460,0,431,434,0,173
460,0,432,434,0,174
460,0,433,434,0,175
460,0,434,434,0,176
460,0,435,434,0,177
460,0,436,434,0,178
460,0,437,434,0,179
460,0,438,434,0,180
460,0,439,434,0,181
460,0,440,434,0,182
460,0,441,434,0,183
460,0,442,434,0,184
460,0,443,434,0,185
460,0,444,434,0,186
460,0,445,434,0,187
460,0,446,434,0,188
460,0,447,434,0,189
460,0,448,434,0,190
460,0,449,434,0,191
460,0,450,434,0,192
460,0,451,434,0,193
460,0,452,434,0,194
460,0,453,434,0,195
460,0,454,434,0,196
460,0,455,434,0,197
460,0,456,434,0,198
460,0,457,434,0,199
460,0,458,434,0,200
460,0,459,434,0,201
460,0,460,434,0,202
460,0,461,434,0,203
460,0,462,434,0,204
460,0,463,434,0,205
460,0,464,434,0,206
460,0,465,434,0,207
460,0,466,434,0,208
460,0,467,434,0,209
460,0,468,434,0,210
460,0,469,434,0,211
460,0,470,434,0,212
460,0,471,434,0,213
460,0,472,434,0,214
460,0,473,434,0,215
460,0,474,434,0,216
460,0,475,434,0,217
460,0,476,434,0,218
460,0,477,434,0,219
460,0,478,434,0,220
460,0,479,434,0,221
460,0,480,434,0,222
460,0,481,434,0,223
460,0,482,434,0,224
460,0,483,434,0,225
460,0,484,434,0,226
460,0,485,434,0,227
460,0,486,434,0,228
460,0,487,434,0,229
460,0,488,434,0,230
460,0,489,434,0,231
460,0,490,434,0,232
460,0,491,434,0,233
460,0,492,434,0,234
460,0,493,434,0,235
460,0,494,434,0,236
460,0,495,434,0,237
460,0,496,434,0,238
460,0,497,434,0,239
460,0,498,434,0,240
460,0,499,434,0,241
460,0,500,434,0,242
460,0,501,434,0,243
460,0,502,434,0,244
460,0,503,434,0,245
460,0,504,434,0,246
460,0,505,434,0,247
460,0,506,434,0,248
460,0,507,434,0,249
460,0,508,434,0,250
460,0,509,434,0,251
460,0,510,434,0,252
460,0,511,434,0,253
460,0,512,434,0,254
460,0,513,434,0,255
460,0,514,434,0,256
460,0,515,434,0,257
460,0,516,434,0,258
460,0,517,434,0,259
460,0,518,434,0,260
460,0,519,434,0,261
460,0,520,434,0,262
460,0,521,434,0,263
460,0,522,434,0,264
460,0,523,434,0,265
460,0,524,434,0,266
460,0,525,434,0,267
460,0,526,434,0,268
460,0,527,434,0,269
460,0,528,434,0,270
460,0,529,434,0,271
460,0,530,434,0,272
460,0,531,434,0,273
460,0,532,434,0,274
460,0,533,434,0,275
460,0,534,434,0,276
460,0,535,434,0,277
460,0,536,434,0,278
460,0,537,434,0,279
460,0,538,434,0,280
460,0,539,434,0,281
460,0,540,434,0,282
460,0,541,434,0,283
460,0,542,434,0,284
460,0,543,434,0,285
460,0,544,434,0,286
460,0,545,434,0,287
460,0,546,434,0,288
460,0,547,434,0,289
460,0,548,434,0,290
460,0,549,434,0,291
460,0,550,434,0,292
460,0,551,434,0,293
460,0,552,434,0,294
460,0,553,434,0,295
460,0,554,434,0,296
460,0,555,434,0,297
460,0,556,434,0,298
460,0,557,434,0,299
460,0,558,434,0,300
460,0,559,434,0,301
460,0,560,434,0,302
460,0,561,434,0,303
460,0,562,434,0,304
460,0,563,434,0,305
460,0,564,434,0,306
460,0,565,434,0,307
460,0,566,434,0,308
460,0,567,434,0,309
460,0,568,434,0,310
460,0,569,434,0,311
460,0,570,434,0,312
460,0,571,434,0,313
460,0,572,434,0,314
460,0,573,434,0,315
460,0,574,434,0,316
460,0,575,434,0,317
460,0,576,434,0,318
460,0,577,434,0,319
460,0,578,434,0,320
460,0,579,434,0,321
460,0,580,434,0,322
460,0,581,434,0,323
460,0,582,434,0,324
460,0,583,434,0,325
460,0,584,434,0,326
460,0,585,434,0,327
460,0,586,434,0,328
460,0,587,434,0,329
460,0,588,434,0,330
460,0,589,434,0,331
460,0,590,434,0,332
460,0,591,434,0,333
460,0,592,434,0,334
460,0,593,434,0,335
460,0,594,434,0,336
460,0,595,434,0,337
460,0,596,434,0,338
460,0,597,434,0,339
460,0,598,434,0,340
460,0,599,434,0,341
460,0,600,434,0,342
460,0,601,434,0,343
460,0,602,434,0,344
460,0,603,434,0,345
460,0,604,434,0,346
460,0,605,434,0,347
460,0,606,434,0,348
460,0,607,434,0,349
460,0,608,434,0,350
460,0,609,434,0,351
460,0,610,434,0,352
460,0,611,434,0,353
460,0,612,434,0,354
460,0,613,434,0,355
460,0,614,434,0,356
460,0,615,434,0,357
460,0,616,434,0,358
460,0,617,434,0,359
460,0,618,434,0,360
460,0,619,434,0,361
460,0,620,434,0,362
460,0,621,434,0,363
460,0,622,434,0,364
460,0,623,434,0,365
460,0,12,358,0,0
460,0,13,358,0,1
460,0,14,358,0,2
460,0,15,358,0,3
460,0,16,358,0,4
460,0,17,358,0,5
460,0,18,358,0,6
460,0,19,358,0,7
460,0,20,358,0,8
460,0,21,358,0,9
460,0,22,358,0,10
460,0,23,358,0,11
460,0,24,358,0,12
460,0,25,358,0,13
460,0,26,358,0,14
460,0,27,358,0,15
460,0,28,358,0,16
460,0,29,358,0,17
460,0,30,358,0,18
460,0,31,358,0,19
460,0,32,358,0,20
460,0,33,358,0,21
460,0,34,358,0,22
460,0,35,358,0,23
460,0,36,358,0,24
460,0,37,358,0,25
460,0,38,358,0,26
460,0,39,358,0,27
460,0,40,358,0,28
460,0,41,358,0,29
460,0,42,358,0,30
460,0,43,358,0,31
460,0,44,358,0,32
460,0,45,358,0,33
460,0,46,358,0,34
460,0,47,358,0,35
460,0,48,358,0,36
460,0,49,358,0,37
460,0,50,358,0,38
460,0,51,358,0,39
460,0,52,358,0,40
460,0,53,358,0,41
460,0,54,358,0,42
460,0,55,358,0,43
460,0,56,358,0,44
460,0,57,358,0,45
460,0,58,358,0,46
460,0,59,358,0,47
460,0,60,358,0,48
460,0,61,358,0,49
460,0,62,358,0,50
460,0,63,358,0,51
460,0,64,358,0,52
460,0,65,358,0,53
460,0,66,358,0,54
460,0,67,358,0,55
460,0,68,358,0,56
460,0,69,358,0,57
460,0,70,358,0,58
460,0,71,358,0,59
460,0,72,358,0,60
460,0,73,358,0,61
460,0,74,358,0,62
460,0,75,358,0,63
460,0,76,358,0,64
460,0,77,358,0,65
460,0,78,358,0,66
460,0,79,358,0,67
460,0,80,358,0,68
460,0,81,358,0,69
460,0,82,358,0,70
460,0,83,358,0,71
460,0,84,358,0,72
460,0,85,358,0,73
460,0,86,358,0,74
460,0,87,358,0,75
460,0,88,358,0,76
460,0,89,358,0,77
460,0,90,358,0,78
460,0,91,358,0,79
460,0,92,358,0,80
460,0,93,358,0,81
460,0,94,358,0,82
460,0,95,358,0,83
460,0,96,358,0,84
460,0,97,358,0,85
460,0,98,358,0,86
460,0,99,358,0,87
460,0,100,358,0,88
460,0,101,358,0,89
460,0,102,358,0,90
460,0,103,358,0,91
460,0,104,358,0,92
460,0,105,358,0,93
460,0,106,358,0,94
460,0,107,358,0,95
460,0,108,358,0,96
460,0,109,358,0,97
460,0,110,358,0,98
460,0,111,358,0,99
460,0,112,358,0,100
460,0,113,358,0,101
460,0,114,358,0,102
460,0,115,358,0,103
460,0,116,358,0,104
460,0,117,358,0,105
460,0,118,358,0,106
460,0,119,358,0,107
460,0,120,358,0,108
460,0,121,358,0,109
460,0,122,358,0,110
460,0,123,358,0,111
460,0,124,358,0,112
460,0,125,358,0,113
460,0,126,358,0,114
460,0,127,358,0,115
460,0,128,358,0,116
460,0,129,358,0,117
460,0,130,358,0,118
460,0,131,358,0,119
460,0,132,358,0,120
460,0,133,358,0,121
460,0,134,358,0,122
460,0,135,358,0,123
460,0,136,358,0,124
460,0,137,358,0,125
460,0,138,358,0,126
460,0,139,358,0,127
460,0,140,358,0,128
460,0,141,358,0,129
460,0,142,358,0,130
460,0,143,358,0,131
460,0,144,358,0,132
460,0,145,358,0,133
460,0,146,358,0,134
460,0,147,358,0,135
460,0,148,358,0,136
460,0,149,358,0,137
460,0,150,358,0,138
460,0,151,358,0,139
460,0,152,358,0,140
460,0,153,358,0,141
460,0,154,358,0,142
460,0,155,358,0,143
460,0,156,358,0,144
460,0,157,358,0,145
460,0,158,358,0,146
460,0,159,358,0,147
460,0,160,358,0,148
460,0,161,358,0,149
460,0,162,358,0,150
460,0,163,358,0,151
460,0,164,358,0,152
460,0,165,358,0,153
460,0,166,358,0,154
460,0,167,358,0,155
460,0,168,358,0,156
460,0,169,358,0,157
460,0,170,358,0,158
460,0,171,282,1,0
460,0,172,282,1,1
460,0,173,282,1,2
460,0,174,282,1,3
460,0,175,282,1,4
460,0,176,282,1,5
460,0,177,282,1,6
460,0,178,282,1,7
460,0,179,282,1,8
460,0,180,282,1,9
460,0,181,282,1,10
460,0,182,282,1,11
460,0,183,282,1,12
460,0,184,282,1,13
460,0,185,282,1,14
460,0,186,282,1,15
460,0,187,282,1,16
460,0,188,282,1,17
460,0,189,282,1,18
460,0,190,282,1,19
460,0,191,282,1,20
460,0,192,282,1,21
460,0,193,282,1,22
460,0,194,282,1,23
460,0,195,282,1,24
460,0,196,282,1,25
460,0,197,282,1,26
460,0,198,282,1,27
460,0,199,282,1,28
460,0,200,282,1,29
460,0,201,282,1,30
460,0,202,282,1,31
460,0,203,282,1,32
460,0,204,282,1,33
460,0,205,282,1,34
460,0,206,282,1,35
460,0,207,282,1,36
460,0,208,282,1,37
460,0,209,282,1,38
460,0,210,282,1,39
460,0,211,282,1,40
460,0,212,282,1,41
460,0,213,282,1,42
460,0,214,282,1,43
460,0,215,282,1,44
460,0,216,282,1,45
460,0,217,282,1,46
460,0,218,282,1,47
460,0,219,282,1,48
460,0,220,282,1,49
460,0,221,282,1,50
460,0,222,282,1,51
460,0,223,282,1,52
460,0,224,282,1,53
460,0,225,282,1,54
460,0,226,282,1,55
460,0,227,282,1,56
460,0,228,282,1,57
460,0,229,282,1,58
460,0,230,282,1,59
460,0,231,282,1,60
460,0,232,282,1,61
460,0,233,282,1,62
460,0,234,282,1,63
460,0,235,282,1,64
460,0,236,282,1,65
460,0,237,282,1,66
460,0,238,282,1,67
460,0,239,282,1,68
460,0,240,282,1,69
460,0,241,282,1,70
460,0,242,282,1,71
460,0,243,282,1,72
460,0,244,282,1,73
460,0,245,282,1,74
460,0,246,282,1,75
460,0,247,282,1,76
460,0,248,282,1,77
460,0,249,282,1,78
460,0,250,282,1,79
460,0,251,282,1,80
460,0,252,282,1,81
460,0,253,282,1,82
460,0,254,282,1,83
460,0,255,282,1,84
460,0,256,282,1,85
460,0,257,282,1,86
460,0,9,1,94,0
460,0,10,1,94,1
460,0,11,1,94,2
440,0,0,460,0,1359
440,0,1,460,0,1360
440,0,2,460,0,1361
440,0,3,460,0,1362
440,0,4,460,0,1363
440,0,5,460,0,1364
440,0,6,460,0,1365
440,0,7,460,0,1366
440,0,8,460,0,1367
395,0,0,460,0,663
395,0,1,460,0,664
395,0,2,460,0,665
395,0,3,460,0,666
395,0,4,460,0,667
395,0,5,460,0,668
395,0,6,460,0,669
395,0,7,460,0,670
395,0,8,460,0,671
395,0,9,460,0,672
395,0,10,460,0,673
395,0,11,460,0,674
395,0,12,460,0,675
395,0,13,460,0,676
395,0,14,460,0,677
395,0,15,460,0,678
395,0,16,460,0,679
395,0,17,460,0,680
395,0,18,460,0,681
395,0,19,460,0,682
395,0,20,460,0,683
395,0,21,460,0,684
395,0,22,460,0,685
395,0,23,460,0,686
395,0,24,460,0,687
395,0,25,460,0,688
395,0,26,460,0,689
395,0,27,460,0,690
395,0,28,460,0,691
395,0,29,460,0,692
395,0,30,460,0,693
395,0,31,460,0,694
395,0,32,460,0,695
395,0,33,460,0,696
395,0,34,460,0,697
395,0,35,460,0,698
395,0,36,460,0,699
395,0,37,460,0,700
395,0,38,460,0,701
395,0,39,460,0,702
395,0,40,460,0,703
395,0,41,460,0,704
395,0,42,460,0,705
395,0,43,460,0,706
395,0,44,460,0,707
395,0,45,460,0,708
395,0,46,460,0,709
395,0,47,460,0,710
395,0,48,460,0,711
395,0,49,460,0,712
395,0,50,460,0,713
395,0,51,460,0,714
395,0,52,460,0,715
395,0,53,460,0,716
395,0,54,460,0,717
395,0,55,460,0,718
395,0,56,460,0,719
395,0,57,460,0,720
395,0,58,460,0,721
395,0,59,460,0,722
395,0,60,460,0,723
395,0,61,460,0,724
395,0,62,460,0,725
395,0,63,460,0,726
395,0,64,460,0,727
395,0,65,460,0,728
395,0,66,460,0,729
395,0,67,460,0,730
395,0,68,460,0,731
395,0,69,460,0,732
395,0,70,460,0,733
395,0,71,460,0,734
395,0,72,460,0,735
395,0,73,460,0,736
395,0,74,460,0,737
395,0,75,460,0,738
395,0,76,460,0,739
395,0,77,460,0,740
395,0,78,460,0,741
395,0,79,460,0,742
395,0,80,460,0,743
395,0,81,460,0,744
395,0,82,460,0,745
395,0,83,460,0,746
395,0,84,460,0,747
395,0,85,460,0,748
395,0,86,460,0,749
395,0,87,460,0,750
395,0,88,460,0,751
395,0,89,460,0,752
395,0,90,460,0,753
395,0,91,460,0,754
395,0,92,460,0,755
395,0,93,460,0,756
395,0,94,460,0,757
395,0,95,460,0,758
395,0,96,460,0,759
395,0,97,460,0,760
395,0,98,460,0,761
395,0,99,460,0,762
395,0,100,460,0,763
395,0,101,460,0,764
395,0,102,460,0,765
395,0,103,460,0,766
395,0,104,460,0,767
395,0,105,460,0,768
395,0,106,460,0,769
395,0,107,460,0,770
395,0,108,460,0,771
395,0,109,460,0,772
395,0,110,460,0,773
395,0,111,460,0,774
395,0,112,460,0,775
395,0,113,460,0,776
395,0,114,460,0,777
395,0,115,460,0,778
395,0,116,460,0,779
395,0,117,460,0,780
395,0,118,460,0,781
395,0,119,460,0,782
395,0,120,460,0,783
395,0,121,460,0,784
395,0,122,460,0,785
395,0,123,460,0,786
395,0,124,460,0,787
395,0,125,460,0,788
395,0,126,460,0,789
395,0,127,460,0,790
395,0,128,460,0,791
395,0,129,460,0,792
395,0,130,460,0,793
395,0,131,460,0,794
395,0,132,460,0,795
395,0,133,460,0,796
395,0,134,460,0,797
395,0,135,460,0,798
395,0,136,460,0,799
395,0,137,460,0,800
395,0,138,460,0,801
395,0,139,460,0,802
395,0,140,460,0,803
395,0,141,460,0,804
395,0,142,460,0,805
395,0,143,460,0,806
395,0,144,460,0,807
395,0,145,460,0,808
395,0,146,460,0,809
395,0,147,460,0,810
395,0,148,460,0,811
395,0,149,460,0,812
395,0,150,460,0,813
395,0,151,460,0,814
395,0,152,460,0,815
395,0,153,460,0,816
395,0,154,460,0,817
395,0,155,460,0,818
395,0,156,460,0,819
395,0,157,460,0,820
395,0,158,460,0,821
395,0,159,460,0,822
395,0,160,460,0,823
395,0,161,460,0,824
395,0,162,460,0,825
395,0,163,460,0,826
395,0,164,460,0,827
395,0,165,460,0,828
395,0,166,460,0,829
395,0,167,460,0,830
395,0,168,460,0,831
395,0,169,460,0,832
395,0,170,460,0,833
395,0,171,460,0,834
395,0,172,460,0,835
395,0,173,460,0,836
395,0,174,460,0,837
395,0,175,460,0,838
395,0,176,460,0,839
395,0,177,460,0,840
395,0,178,460,0,841
395,0,179,460,0,842
395,0,180,460,0,843
395,0,181,460,0,844
395,0,182,460,0,845
395,0,183,460,0,846
395,0,184,460,0,847
395,0,185,460,0,848
395,0,186,460,0,849
395,0,187,460,0,850
395,0,188,460,0,851
395,0,189,460,0,852
395,0,190,460,0,853
395,0,191,460,0,854
395,0,192,460,0,855
395,0,193,460,0,856
395,0,194,460,0,857
395,0,195,460,0,858
395,0,196,460,0,859
395,0,197,460,0,860
395,0,198,460,0,861
395,0,199,460,0,862
395,0,200,460,0,863
395,0,201,460,0,864
395,0,202,460,0,865
395,0,203,460,0,866
395,0,204,460,0,867
395,0,205,460,0,868
395,0,206,460,0,869
395,0,207,460,0,870
395,0,208,460,0,871
395,0,209,460,0,872
395,0,210,460,0,873
395,0,211,460,0,874
395,0,212,460,0,875
395,0,213,460,0,876
395,0,214,460,0,877
395,0,215,460,0,878
395,0,216,460,0,879
395,0,217,460,0,880
395,0,218,460,0,881
395,0,219,460,0,882
395,0,220,460,0,883
395,0,221,460,0,884
395,0,222,460,0,885
395,0,223,460,0,886
395,0,224,460,0,887
395,0,225,460,0,888
395,0,226,460,0,889
395,0,227,460,0,890
395,0,228,460,0,891
395,0,229,460,0,892
395,0,230,460,0,893
395,0,231,460,0,894
395,0,232,460,0,895
395,0,233,460,0,896
395,0,234,460,0,897
395,0,235,460,0,898
395,0,236,460,0,899
395,0,237,460,0,900
395,0,238,460,0,901
395,0,239,460,0,902
395,0,240,460,0,903
395,0,241,460,0,904
395,0,242,460,0,905
395,0,243,460,0,906
395,0,244,460,0,907
395,0,245,460,0,908
395,0,246,460,0,909
395,0,247,460,0,910
395,0,248,460,0,911
395,0,249,460,0,912
395,0,250,460,0,913
395,0,251,460,0,914
395,0,252,460,0,915
395,0,253,460,0,916
395,0,254,460,0,917
395,0,255,460,0,918
395,0,256,460,0,919
395,0,257,460,0,920
395,0,258,460,0,921
395,0,259,460,0,922
395,0,260,460,0,923
395,0,261,460,0,924
395,0,262,460,0,925
395,0,263,460,0,926
395,0,264,460,0,927
395,0,265,460,0,928
395,0,266,460,0,929
395,0,267,460,0,930
395,0,268,460,0,931
395,0,269,460,0,932
395,0,270,460,0,933
395,0,271,460,0,934
395,0,272,460,0,935
395,0,273,460,0,936
395,0,274,460,0,937
395,0,275,460,0,938
395,0,276,460,0,939
395,0,277,460,0,940
395,0,278,460,0,941
395,0,279,460,0,942
395,0,280,460,0,943
395,0,281,460,0,944
395,0,282,460,0,945
395,0,283,460,0,946
395,0,284,460,0,947
395,0,285,460,0,948
395,0,286,460,0,949
395,0,287,460,0,950
395,0,288,460,0,951
395,0,289,460,0,952
395,0,290,460,0,953
395,0,291,460,0,954
395,0,292,460,0,955
395,0,293,460,0,956
395,0,294,460,0,957
395,0,295,460,0,958
395,0,296,460,0,959
395,0,297,460,0,960
395,0,298,460,0,961
395,0,299,460,0,962
395,0,300,460,0,963
395,0,301,460,0,964
395,0,302,460,0,965
395,0,303,460,0,966
395,0,304,460,0,967
395,0,305,460,0,968
395,0,306,460,0,969
395,0,307,460,0,970
395,0,308,460,0,971
395,0,309,460,0,972
395,0,310,460,0,973
395,0,311,460,0,974
395,0,312,460,0,975
395,0,313,460,0,976
395,0,314,460,0,977
395,0,315,460,0,978
395,0,316,460,0,979
395,0,317,460,0,980
395,0,318,460,0,981
395,0,319,460,0,982
395,0,320,460,0,983
395,0,321,460,0,984
395,0,322,460,0,985
395,0,323,460,0,986
395,0,324,460,0,987
395,0,325,460,0,988
395,0,326,460,0,989
395,0,327,460,0,990
395,0,328,460,0,991
395,0,329,460,0,992
395,0,330,460,0,993
395,0,331,460,0,994
395,0,332,460,0,995
395,0,333,460,0,996
395,0,334,460,0,997
395,0,335,460,0,998
395,0,336,460,0,999
395,0,337,460,0,1000
395,0,338,460,0,1001
395,0,339,460,0,1002
395,0,340,460,0,1003
395,0,341,460,0,1004
395,0,342,460,0,1005
395,0,343,460,0,1006
395,0,344,460,0,1007
395,0,345,460,0,1008
395,0,346,460,0,1009
395,0,347,460,0,1010
395,0,348,460,0,1011
395,0,349,460,0,1012
395,0,350,460,0,1013
395,0,351,460,0,1014
395,0,352,460,0,1015
395,0,353,460,0,1016
395,0,354,460,0,1017
395,0,355,460,0,1018
395,0,356,460,0,1019
395,0,357,460,0,1020
395,0,358,460,0,1021
395,0,359,460,0,1022
395,0,360,460,0,1023
395,0,361,460,0,1024
395,0,362,460,0,1025
395,0,363,460,0,1026
395,0,364,460,0,1027
395,0,365,460,0,1028
395,0,366,460,0,1029
395,0,367,460,0,1030
395,0,368,460,0,1031
395,0,369,460,0,1032
395,0,370,460,0,1033
395,0,371,460,0,1034
395,0,372,460,0,1035
395,0,373,460,0,1036
395,0,374,460,0,1037
395,0,375,460,0,1038
395,0,376,460,0,1039
395,0,377,460,0,1040
395,0,378,460,0,1041
395,0,379,460,0,1042
395,0,380,460,0,1043
395,0,381,460,0,1044
395,0,382,460,0,1045
395,0,383,460,0,1046
395,0,384,460,0,1047
395,0,385,460,0,1048
395,0,386,460,0,1049
395,0,387,460,0,1050
395,0,388,460,0,1051
395,0,389,460,0,1052
395,0,390,460,0,1053
395,0,391,460,0,1054
395,0,392,460,0,1055
395,0,393,460,0,1056
395,0,394,460,0,1057
395,0,395,460,0,1058
395,0,396,460,0,1059
395,0,397,460,0,1060
395,0,398,460,0,1061
395,0,399,460,0,1062
395,0,400,460,0,1063
395,0,401,460,0,1064
395,0,402,460,0,1065
395,0,403,460,0,1066
395,0,404,460,0,1067
395,0,405,460,0,1068
395,0,406,460,0,1069
395,0,407,460,0,1070
395,0,408,460,0,1071
395,0,409,460,0,1072
395,0,410,460,0,1073
395,0,411,460,0,1074
395,0,412,460,0,1075
395,0,413,460,0,1076
395,0,414,460,0,1077
395,0,415,460,0,1078
395,0,416,460,0,1079
395,0,417,460,0,1080
395,0,418,460,0,1081
395,0,419,460,0,1082
395,0,420,460,0,1083
395,0,421,460,0,1084
395,0,422,460,0,1085
395,0,423,460,0,1086
395,0,424,460,0,1087
395,0,425,460,0,1088
395,0,426,460,0,1089
395,0,427,460,0,1090
395,0,428,460,0,1091
395,0,429,460,0,1092
395,0,430,460,0,1093
395,0,431,460,0,1094
395,0,432,460,0,1095
395,0,433,460,0,1096
395,0,434,460,0,1097
395,0,435,460,0,1098
395,0,436,460,0,1099
395,0,437,460,0,1100
395,0,438,460,0,1101
395,0,439,460,0,1102
395,0,440,460,0,1103
395,0,441,460,0,1104
395,0,442,460,0,1105
395,0,443,460,0,1106
395,0,444,460,0,1107
395,0,445,460,0,1108
395,0,446,460,0,1109
395,0,447,460,0,1110
395,0,448,460,0,1111
395,0,449,460,0,1112
395,0,450,460,0,1113
395,0,451,460,0,1114
395,0,452,460,0,1115
395,0,453,460,0,1116
395,0,454,460,0,1117
395,0,455,460,0,1118
395,0,456,460,0,1119
395,0,457,460,0,1120
395,0,458,460,0,1121
395,0,459,460,0,1122
395,0,460,460,0,1123
395,0,461,460,0,1124
395,0,462,460,0,1125
395,0,463,460,0,1126
395,0,464,460,0,1127
395,0,465,460,0,1128
395,0,466,460,0,1129
395,0,467,460,0,1130
395,0,468,460,0,1131
395,0,469,460,0,1132
395,0,470,460,0,1133
395,0,471,460,0,1134
395,0,472,460,0,1135
395,0,473,460,0,1136
395,0,474,460,0,1137
395,0,475,460,0,1138
395,0,476,460,0,1139
395,0,477,460,0,1140
395,0,478,460,0,1141
395,0,479,460,0,1142
395,0,480,460,0,1143
395,0,481,460,0,1144
395,0,482,460,0,1145
395,0,483,460,0,1146
395,0,484,460,0,1147
395,0,485,460,0,1148
395,0,486,460,0,1149
395,0,487,460,0,1150
395,0,488,460,0,1151
395,0,489,460,0,1152
395,0,490,460,0,1153
395,0,491,460,0,1154
395,0,492,460,0,1155
395,0,493,460,0,1156
395,0,494,460,0,1157
395,0,495,460,0,1158
395,0,496,460,0,1159
395,0,497,460,0,1160
395,0,498,460,0,1161
395,0,499,460,0,1162
395,0,500,460,0,1163
395,0,501,460,0,1164
395,0,502,460,0,1165
395,0,503,460,0,1166
395,0,504,460,0,1167
395,0,505,460,0,1168
395,0,506,460,0,1169
395,0,507,460,0,1170
395,0,508,460,0,1171
395,0,509,460,0,1172
395,0,510,460,0,1173
395,0,511,460,0,1174
395,0,512,460,0,1175
395,0,513,460,0,1176
395,0,514,460,0,1177
395,0,515,460,0,1178
395,0,516,460,0,1179
395,0,517,460,0,1180
395,0,518,460,0,1181
395,0,519,460,0,1182
395,0,520,460,0,1183
395,0,521,460,0,1184
395,0,522,460,0,1185
395,0,523,460,0,1186
395,0,524,460,0,1187
395,0,525,460,0,1188
395,0,526,460,0,1189
395,0,527,460,0,1190
395,0,528,460,0,1191
395,0,529,460,0,1192
395,0,530,460,0,1193
395,0,531,460,0,1194
395,0,532,460,0,1195
395,0,533,460,0,1196
395,0,534,460,0,1197
395,0,535,460,0,1198
395,0,536,460,0,1199
395,0,537,460,0,1200
395,0,538,460,0,1201
395,0,539,460,0,1202
395,0,540,460,0,1203
395,0,541,460,0,1204
395,0,542,460,0,1205
395,0,543,460,0,1206
395,0,544,460,0,1207
395,0,545,460,0,1208
395,0,546,460,0,1209
395,0,547,460,0,1210
395,0,548,460,0,1211
395,0,549,460,0,1212
395,0,550,460,0,1213
395,0,551,460,0,1214
395,0,552,460,0,1215
395,0,553,460,0,1216
395,0,554,460,0,1217
395,0,555,460,0,1218
395,0,556,460,0,1219
395,0,557,460,0,1220
395,0,558,460,0,1221
395,0,559,460,0,1222
395,0,560,460,0,1223
395,0,561,460,0,1224
395,0,562,460,0,1225
395,0,563,460,0,1226
395,0,564,460,0,1227
395,0,565,460,0,1228
395,0,566,460,0,1229
395,0,567,460,0,1230
395,0,568,460,0,1231
395,0,569,460,0,1232
395,0,570,460,0,1233
395,0,571,460,0,1234
395,0,572,460,0,1235
395,0,573,460,0,1236
395,0,574,460,0,1237
395,0,575,460,0,1238
395,0,576,460,0,1239
395,0,577,460,0,1240
395,0,578,460,0,1241
395,0,579,460,0,1242
395,0,580,460,0,1243
395,0,581,460,0,1244
395,0,582,460,0,1245
395,0,583,460,0,1246
395,0,584,460,0,1247
395,0,585,460,0,1248
395,0,586,460,0,1249
395,0,587,460,0,1250
395,0,588,460,0,1251
395,0,589,460,0,1252
395,0,590,460,0,1253
395,0,591,460,0,1254
395,0,592,460,0,1255
395,0,593,460,0,1256
395,0,594,460,0,1257
395,0,595,460,0,1258
395,0,596,460,0,1259
395,0,597,460,0,1260
395,0,598,460,0,1261
395,0,599,460,0,1262
395,0,600,460,0,1263
395,0,601,460,0,1264
395,0,602,460,0,1265
395,0,603,460,0,1266
