group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
458,1,957,458,2,957
458,1,958,458,2,958
458,1,959,458,2,959
458,1,960,458,2,960
458,1,961,458,2,961
458,1,962,458,2,962
458,1,963,458,2,963
458,1,964,458,2,964
458,1,965,458,2,965
458,1,966,458,2,966
458,1,967,458,2,967
458,1,968,458,2,968
458,1,969,458,2,969
458,1,970,458,2,970
458,1,971,458,2,971
458,1,972,458,2,972
458,1,973,458,2,973
458,1,974,458,2,974
458,1,975,458,2,975
458,1,976,458,2,976
458,1,977,458,2,977
458,1,978,458,2,978
458,1,979,458,2,979
458,1,980,458,2,980
458,1,981,458,2,981
458,1,982,458,2,982
458,1,983,458,2,983
458,1,984,458,2,984
458,1,985,458,2,985
458,1,986,458,2,986
458,1,987,458,2,987
458,1,988,458,2,988
458,1,989,458,2,989
458,1,990,458,2,990
458,1,991,458,2,991
458,1,992,458,2,992
458,1,993,458,2,993
458,1,994,458,2,994
458,1,995,458,2,995
458,1,996,458,2,996
458,1,997,458,2,997
458,1,998,458,2,998
458,1,999,458,2,999
458,1,1000,458,2,1000
458,1,1001,458,2,1001
458,1,1002,458,2,1002
458,1,1003,458,2,1003
458,1,1004,458,2,1004
458,1,1005,458,2,1005
458,1,1006,458,2,1006
458,1,1007,458,2,1007
458,1,1008,458,2,1008
458,1,1009,458,2,1009
458,1,1010,458,2,1010
458,1,1011,458,2,1011
458,1,1012,458,2,1012
458,1,1013,458,2,1013
458,1,1014,458,2,1014
458,1,1015,458,2,1015
458,1,1016,458,2,1016
458,1,1017,458,2,1017
458,1,1018,458,2,1018
458,1,1019,458,2,1019
458,1,1020,458,2,1020
458,1,1021,458,2,1021
458,1,1022,458,2,1022
458,1,1023,458,2,1023
458,1,1024,458,2,1024
458,1,1025,458,2,1025
458,1,1026,458,2,1026
458,1,1027,458,2,1027
458,1,1028,458,2,1028
458,1,1029,458,2,1029
458,1,1030,458,2,1030
458,1,1031,458,2,1031
458,1,1032,458,2,1032
458,1,1033,458,2,1033
458,1,1034,458,2,1034
458,1,1035,458,2,1035
458,1,1036,458,2,1036
458,1,1037,458,2,1037
458,1,1038,458,2,1038
458,1,1039,458,2,1039
458,1,1040,458,2,1040
458,1,1041,458,2,1041
458,1,1042,458,2,1042
458,1,1043,458,2,1043
458,1,1044,458,2,1044
458,1,1045,458,2,1045
458,1,1046,458,2,1046
458,1,1047,458,2,1047
458,1,1048,458,2,1048
458,1,1049,458,2,1049
458,1,1050,458,2,1050
458,1,1051,458,2,1051
458,1,1052,458,2,1052
458,1,1053,458,2,1053
458,1,1054,458,2,1054
458,1,1055,458,2,1055
458,1,1056,458,2,1056
458,1,1057,458,2,1057
458,1,1058,458,2,1058
458,1,1059,458,2,1059
458,1,1060,458,2,1060
458,1,1061,458,2,1061
458,1,1062,458,2,1062
458,1,1063,458,2,1063
458,1,1064,458,2,1064
458,1,1065,458,2,1065
458,1,1066,458,2,1066
458,1,1067,458,2,1067
458,1,1068,458,2,1068
458,1,1069,458,2,1069
458,1,1070,458,2,1070
458,1,1071,458,2,1071
458,1,1072,458,2,1072
458,1,1073,458,2,1073
458,1,1074,458,2,1074
458,1,1075,458,2,1075
458,1,1076,458,2,1076
458,1,1077,458,2,1077
458,1,1078,458,2,1078
458,1,1079,458,2,1079
458,1,1080,458,2,1080
458,1,1081,458,2,1081
458,1,1082,458,2,1082
458,1,1083,458,2,1083
458,1,1084,458,2,1084
458,1,1085,458,2,1085
458,1,1086,458,2,1086
458,1,1087,458,2,1087
458,1,1088,458,2,1088
458,1,1089,458,2,1089
458,1,1090,458,2,1090
458,1,1091,458,2,1091
458,1,1092,458,2,1092
458,1,1093,458,2,1093
458,1,1094,458,2,1094
458,1,1095,458,2,1095
458,1,1096,458,2,1096
458,1,1097,458,2,1097
458,1,1098,458,2,1098
458,1,1099,458,2,1099
458,1,1100,458,2,1100
458,1,1101,458,2,1101
458,1,1102,458,2,1102
458,1,1103,458,2,1103
458,1,1104,458,2,1104
458,1,1105,458,2,1105
458,1,1106,458,2,1106
458,1,1107,458,2,1107
458,1,1108,458,2,1108
458,1,1109,458,2,1109
458,1,1110,458,2,1110
458,1,1111,458,2,1111
458,1,1112,458,2,1112
458,1,1113,458,2,1113
458,1,1114,458,2,1114
458,1,1115,458,2,1115
458,1,1116,458,2,1116
458,1,1117,458,2,1117
458,1,1118,458,2,1118
458,1,1119,458,2,1119
458,1,1120,458,2,1120
458,1,1121,458,2,1121
458,1,1122,458,2,1122
458,1,1123,458,2,1123
458,1,1124,458,2,1124
458,1,1125,458,2,1125
458,1,1126,458,2,1126
458,1,1127,458,2,1127
458,1,1128,458,2,1128
458,1,1129,458,2,1129
458,1,1130,458,2,1130
458,1,1131,458,2,1131
458,1,1132,458,2,1132
458,1,1133,458,2,1133
458,1,1134,458,2,1134
458,1,1135,458,2,1135
458,1,1136,458,2,1136
458,1,1137,458,2,1137
458,1,1138,458,2,1138
458,1,1139,458,2,1139
458,1,1140,458,2,1140
458,1,1141,458,2,1141
458,1,1142,458,2,1142
458,1,1143,458,2,1143
458,1,1144,458,2,1144
458,1,1145,458,2,1145
458,1,1146,458,2,1146
458,1,1147,458,2,1147
458,1,1148,458,2,1148
458,1,1149,458,2,1149
458,1,1150,458,2,1150
458,1,1151,458,2,1151
458,1,1152,458,2,1152
458,1,1153,458,2,1153
458,1,1154,458,2,1154
458,1,1155,458,2,1155
458,1,1156,458,2,1156
458,1,1157,458,2,1157
458,1,1158,458,2,1158
458,1,1159,458,2,1159
458,1,1160,458,2,1160
458,1,1161,458,2,1161
458,1,1162,458,2,1162
458,1,1163,458,2,1163
458,1,1164,458,2,1164
458,1,1165,458,2,1165
458,1,1166,458,2,1166
458,1,1167,458,2,1167
458,1,1168,458,2,1168
458,1,1169,458,2,1169
458,1,1170,458,2,1170
458,1,1171,458,2,1171
458,1,1172,458,2,1172
458,1,1173,458,2,1173
458,1,1174,458,2,1174
458,1,1175,458,2,1175
458,1,1176,458,2,1176
458,1,1177,458,2,1177
458,1,1178,458,2,1178
458,1,1179,458,2,1179
458,1,1180,458,2,1180
458,1,1181,458,2,1181
458,1,1182,458,2,1182
458,1,1183,458,2,1183
458,1,1184,458,2,1184
458,1,1185,458,2,1185
458,1,1186,458,2,1186
458,1,1187,458,2,1187
458,1,1188,458,2,1188
458,1,1189,458,2,1189
458,1,1190,458,2,1190
458,1,1191,458,2,1191
458,1,1192,458,2,1192
458,1,1193,458,2,1193
458,1,1194,458,2,1194
458,1,1195,458,2,1195
458,1,1196,458,2,1196
458,1,1197,458,2,1197
458,1,1198,458,2,1198
458,1,1199,458,2,1199
458,1,1200,458,2,1200
458,1,1201,458,2,1201
458,1,1202,458,2,1202
458,1,1203,458,2,1203
458,1,1204,458,2,1204
458,1,1205,458,2,1205
458,1,1206,458,2,1206
458,1,1207,458,2,1207
458,1,1208,458,2,1208
458,1,1209,458,2,1209
458,1,1210,458,2,1210
458,1,1211,458,2,1211
458,1,1212,458,2,1212
458,1,1213,458,2,1213
458,1,1214,458,2,1214
458,1,1215,458,2,1215
458,1,1216,458,2,1216
458,1,1217,458,2,1217
458,1,1218,458,2,1218
458,1,1219,458,2,1219
458,1,1220,458,2,1220
458,1,1221,458,2,1221
458,1,1222,458,2,1222
458,1,1223,458,2,1223
458,1,1224,458,2,1224
458,1,1225,458,2,1225
458,1,1226,458,2,1226
458,1,1227,458,2,1227
458,1,1228,458,2,1228
458,1,1229,458,2,1229
458,1,1230,458,2,1230
458,1,1231,458,2,1231
458,1,1232,458,2,1232
458,1,1233,458,2,1233
458,1,1234,458,2,1234
458,1,1235,458,2,1235
458,1,1236,458,2,1236
458,1,1237,458,2,1237
458,1,1238,458,2,1238
458,1,1239,458,2,1239
458,1,1240,458,2,1240
458,1,1241,458,2,1241
458,1,1242,458,2,1242
458,1,1243,458,2,1243
458,1,1244,458,2,1244
458,1,1245,458,2,1245
458,1,1246,458,2,1246
458,1,1247,458,2,1247
458,1,1248,458,2,1248
458,1,1249,458,2,1249
458,1,1250,458,2,1250
458,1,1251,458,2,1251
458,1,1252,458,2,1252
458,1,1253,458,2,1253
458,1,1254,458,2,1254
458,1,1255,458,2,1255
458,1,1256,458,2,1256
458,1,1257,458,2,1257
458,1,1258,458,2,1258
458,1,1259,458,2,1259
458,1,1260,458,2,1260
458,1,1261,458,2,1261
458,1,1262,458,2,1262
458,1,1263,458,2,1263
458,1,1264,458,2,1264
458,1,1265,458,2,1265
458,1,1266,458,2,1266
458,1,1267,458,2,1267
458,1,1268,458,2,1268
458,1,1269,458,2,1269
458,1,1270,458,2,1270
458,1,1271,458,2,1271
458,1,1272,458,2,1272
458,1,1273,458,2,1273
458,1,1274,458,2,1274
458,1,1275,458,2,1275
458,1,1276,458,2,1276
458,1,1277,458,2,1277
458,1,1278,458,2,1278
458,1,1279,458,2,1279
458,1,1280,458,2,1280
458,1,1281,458,2,1281
458,1,1282,458,2,1282
458,1,1283,458,2,1283
458,1,1284,458,2,1284
458,1,1285,458,2,1285
458,1,1286,458,2,1286
458,1,1287,458,2,1287
458,1,1288,458,2,1288
458,1,1289,458,2,1289
458,1,1290,458,2,1290
458,1,1291,458,2,1291
458,1,1292,458,2,1292
458,1,1293,458,2,1293
458,1,1294,458,2,1294
458,1,1295,458,2,1295
458,1,1296,458,2,1296
458,1,1297,458,2,1297
458,1,1298,458,2,1298
458,1,1299,458,2,1299
458,1,1300,458,2,1300
458,1,1301,458,2,1301
458,1,1302,458,2,1302
458,1,1303,458,2,1303
458,1,1304,458,2,1304
458,1,1305,458,2,1305
458,1,1306,458,2,1306
458,1,1307,458,2,1307
458,1,1308,458,2,1308
458,1,1309,458,2,1309
458,1,1310,458,2,1310
458,1,1311,458,2,1311
458,1,1312,458,2,1312
458,1,1313,458,2,1313
458,1,1314,458,2,1314
458,1,1315,458,2,1315
458,1,1316,458,2,1316
458,1,1317,458,2,1317
458,1,1318,458,2,1318
458,1,1319,458,2,1319
458,1,1320,458,2,1320
458,1,1321,458,2,1321
458,1,1322,458,2,1322
458,1,1323,458,2,1323
458,1,1324,458,2,1324
458,1,1325,458,2,1325
458,1,1326,458,2,1326
458,1,1327,458,2,1327
458,1,1328,458,2,1328
458,1,1329,458,2,1329
458,1,1330,458,2,1330
458,1,1331,458,2,1331
458,1,1332,458,2,1332
458,1,1333,458,2,1333
458,1,1334,458,2,1334
458,1,1335,458,2,1335
458,1,1336,458,2,1336
458,1,1337,458,2,1337
458,1,1338,458,2,1338
458,1,1339,458,2,1339
458,1,1340,458,2,1340
458,1,1341,458,2,1341
458,1,1342,458,2,1342
458,1,1343,458,2,1343
458,1,1344,458,2,1344
458,1,1345,458,2,1345
458,1,1346,458,2,1346
458,1,1347,458,2,1347
458,1,1348,458,2,1348
458,1,1349,458,2,1349
458,1,1350,458,2,1350
458,1,1351,458,2,1351
458,1,1352,458,2,1352
458,1,1353,458,2,1353
458,1,1354,458,2,1354
458,1,1355,458,2,1355
458,1,1356,458,2,1356
458,1,1357,458,2,1357
458,1,1358,458,2,1358
458,1,1359,458,2,1359
458,1,1360,458,2,1360
458,1,1361,458,2,1361
458,1,1362,458,2,1362
458,1,1363,458,2,1363
458,1,1364,458,2,1364
458,1,1365,458,2,1365
458,1,1366,458,2,1366
458,1,1367,458,2,1367
458,1,1368,458,2,1368
458,1,1369,458,2,1369
458,1,1370,458,2,1370
458,1,1371,458,2,1371
458,1,1372,458,2,1372
458,1,1373,458,2,1373
458,1,1374,458,2,1374
458,1,1375,458,2,1375
458,1,1376,458,2,1376
458,1,1377,458,2,1377
458,1,1378,458,2,1378
458,1,1379,458,2,1379
458,1,1380,458,2,1380
458,1,1381,458,2,1381
458,1,1382,458,2,1382
458,1,1383,458,2,1383
458,1,1384,458,2,1384
458,1,1385,458,2,1385
458,1,1386,458,2,1386
458,1,1387,458,2,1387
458,1,1388,458,2,1388
458,1,1389,458,2,1389
458,1,1390,458,2,1390
458,1,1391,458,2,1391
458,1,1392,458,2,1392
458,1,1393,458,2,1393
458,1,1394,458,2,1394
458,1,1395,458,2,1395
458,1,1396,458,2,1396
458,1,1397,458,2,1397
458,1,1398,458,2,1398
458,1,1399,458,2,1399
458,1,1400,458,2,1400
458,1,1401,458,2,1401
458,1,1402,458,2,1402
458,1,1403,458,2,1403
458,1,1404,458,2,1404
458,1,1405,458,2,1405
458,1,1406,458,2,1406
458,1,1407,458,2,1407
458,1,1408,458,2,1408
458,1,1409,458,2,1409
458,1,1410,458,2,1410
458,1,1411,458,2,1411
458,1,1412,458,2,1412
458,1,1413,458,2,1413
458,1,1414,458,2,1414
458,1,1415,458,2,1415
458,1,1416,458,2,1416
458,1,1417,458,2,1417
458,1,1418,458,2,1418
458,1,1419,458,2,1419
458,1,1420,458,2,1420
458,1,1421,458,2,1421
458,1,1422,458,2,1422
458,1,1423,458,2,1423
458,1,1424,458,2,1424
458,1,1425,458,2,1425
458,1,1426,458,2,1426
458,1,1427,458,2,1427
458,1,1428,458,2,1428
458,1,1429,458,2,1429
458,1,1430,458,2,1430
458,1,1431,458,2,1431
458,1,1432,458,2,1432
458,1,1433,458,2,1433
458,1,1434,458,2,1434
458,1,1435,458,2,1435
458,1,1436,458,2,1436
458,1,1437,458,2,1437
458,1,1438,458,2,1438
458,1,1439,458,2,1439
458,1,1440,458,2,1440
458,1,1441,458,2,1441
458,1,1442,458,2,1442
458,1,1443,458,2,1443
458,1,1444,458,2,1444
458,1,1445,458,2,1445
458,1,1446,458,2,1446
458,1,1447,458,2,1447
458,1,1448,458,2,1448
458,1,1449,458,2,1449
458,1,1450,458,2,1450
458,1,1451,458,2,1451
458,1,1452,458,2,1452
458,1,1453,458,2,1453
458,1,1454,458,2,1454
458,1,1455,458,2,1455
458,1,1456,458,2,1456
458,1,1457,458,2,1457
458,1,1458,458,2,1458
458,1,1459,458,2,1459
458,1,1460,458,2,1460
458,1,1461,458,2,1461
458,1,1462,458,2,1462
458,1,1463,458,2,1463
458,1,1464,458,2,1464
458,1,1465,458,2,1465
458,1,1466,458,2,1466
458,1,1467,458,2,1467
458,1,1468,458,2,1468
458,1,1469,458,2,1469
458,1,1470,458,2,1470
458,1,1471,458,2,1471
458,1,1472,458,2,1472
458,1,1473,458,2,1473
458,1,1474,458,2,1474
458,1,1475,458,2,1475
458,1,1476,458,2,1476
458,1,1477,458,2,1477
458,1,1478,458,2,1478
458,1,1479,458,2,1479
458,1,1480,458,2,1480
458,1,1481,458,2,1481
458,1,1482,458,2,1482
458,1,1483,458,2,1483
458,1,1484,458,2,1484
458,1,1485,458,2,1485
458,1,1486,458,2,1486
458,1,1487,458,2,1487
458,1,1488,458,2,1488
458,1,1489,458,2,1489
458,1,1490,458,2,1490
458,1,1491,458,2,1491
458,1,1492,458,2,1492
458,1,1493,458,2,1493
458,1,1494,458,2,1494
458,1,1495,458,2,1495
458,1,1496,458,2,1496
458,1,1497,458,2,1497
458,1,1498,458,2,1498
458,1,1499,458,2,1499
458,1,1500,458,2,1500
458,1,1501,458,2,1501
458,1,1502,458,2,1502
458,1,1503,458,2,1503
458,1,1504,458,2,1504
458,1,1505,458,2,1505
458,1,1506,458,2,1506
458,1,1507,458,2,1507
458,1,1508,458,2,1508
458,1,1509,458,2,1509
458,1,1510,458,2,1510
458,1,1511,458,2,1511
458,1,1512,458,2,1512
458,1,1513,458,2,1513
458,1,1514,458,2,1514
458,1,1515,458,2,1515
458,1,1516,458,2,1516
458,1,1517,458,2,1517
458,1,1518,458,2,1518
458,1,1519,458,2,1519
458,1,1520,458,2,1520
458,1,1521,458,2,1521
458,1,1522,458,2,1522
458,1,1523,458,2,1523
458,1,1524,458,2,1524
458,1,1525,458,2,1525
458,1,1526,458,2,1526
458,1,1527,458,2,1527
458,1,1528,458,2,1528
458,1,1529,458,2,1529
458,1,1530,458,2,1530
458,1,1531,458,2,1531
458,1,1532,458,2,1532
458,1,1533,458,2,1533
458,1,1534,458,2,1534
458,1,1535,458,2,1535
458,1,1536,458,2,1536
458,1,1537,458,2,1537
458,1,1538,458,2,1538
458,1,1539,458,2,1539
458,1,1540,458,2,1540
458,1,1541,458,2,1541
458,1,1542,458,2,1542
458,1,1543,458,2,1543
458,1,1544,458,2,1544
458,1,1545,458,2,1545
458,1,1546,458,2,1546
458,1,1547,458,2,1547
458,1,1548,458,2,1548
458,1,1549,458,2,1549
458,1,1550,458,2,1550
458,1,1551,458,2,1551
458,1,1552,458,2,1552
458,1,1553,458,2,1553
458,1,1554,458,2,1554
458,1,1555,458,2,1555
458,1,1556,458,2,1556
458,1,1557,458,2,1557
458,1,1558,458,2,1558
458,1,1559,458,2,1559
458,1,1560,458,2,1560
458,1,1561,458,2,1561
458,1,1562,458,2,1562
458,1,1563,458,2,1563
458,1,1564,458,2,1564
458,1,1565,458,2,1565
458,1,1566,458,2,1566
458,1,1567,458,2,1567
458,1,1568,458,2,1568
458,1,1569,458,2,1569
458,1,1570,458,2,1570
458,1,1571,458,2,1571
458,1,1572,458,2,1572
458,1,1573,458,2,1573
458,1,1574,458,2,1574
458,1,1575,458,2,1575
458,1,1576,458,2,1576
458,1,1577,458,2,1577
458,1,1578,458,2,1578
458,1,1579,458,2,1579
458,1,1580,458,2,1580
458,1,1581,458,2,1581
458,1,1582,458,2,1582
458,1,1583,458,2,1583
458,1,1584,458,2,1584
458,1,1585,458,2,1585
458,1,1586,458,2,1586
458,1,1587,458,2,1587
458,1,1588,458,2,1588
458,1,1589,458,2,1589
458,1,1590,458,2,1590
458,1,1591,458,2,1591
458,1,1592,458,2,1592
458,1,1593,458,2,1593
458,1,1594,458,2,1594
458,1,1595,458,2,1595
458,1,1596,458,2,1596
458,1,1597,458,2,1597
458,1,1598,458,2,1598
458,1,1599,458,2,1599
458,1,1600,458,2,1600
458,1,1601,458,2,1601
458,1,1602,458,2,1602
458,1,1603,458,2,1603
458,1,1604,458,2,1604
458,1,1605,458,2,1605
458,1,1606,458,2,1606
458,1,1607,458,2,1607
458,1,1608,458,2,1608
458,1,1609,458,2,1609
458,1,1610,458,2,1610
458,1,1611,458,2,1611
458,1,1612,458,2,1612
458,1,1613,458,2,1613
458,1,1614,458,2,1614
458,1,1615,458,2,1615
458,1,1616,458,2,1616
458,1,1617,458,2,1617
458,1,1618,458,2,1618
458,1,1619,458,2,1619
458,1,1620,458,2,1620
458,1,1621,458,2,1621
458,1,1622,458,2,1622
458,1,1623,458,2,1623
458,1,1624,458,2,1624
458,1,1625,458,2,1625
458,1,1626,458,2,1626
458,1,1627,458,2,1627
458,1,1628,458,2,1628
458,1,1629,458,2,1629
458,1,1630,458,2,1630
458,1,1631,458,2,1631
458,1,1632,458,2,1632
458,1,1633,458,2,1633
458,1,1634,458,2,1634
458,1,1635,458,2,1635
458,1,1636,458,2,1636
458,1,1637,458,2,1637
458,1,1638,458,2,1638
458,1,1639,458,2,1639
458,1,1640,458,2,1640
458,1,1641,458,2,1641
458,1,1642,458,2,1642
458,1,1643,458,2,1643
458,1,1644,458,2,1644
458,1,1645,458,2,1645
458,1,1646,458,2,1646
458,1,1647,458,2,1647
458,1,1648,458,2,1648
458,1,1649,458,2,1649
458,1,1650,458,2,1650
458,1,1651,458,2,1651
458,1,1652,458,2,1652
458,1,1653,458,2,1653
458,1,1654,458,2,1654
458,1,1655,458,2,1655
458,1,1656,458,2,1656
458,1,1657,458,2,1657
458,1,1658,458,2,1658
458,1,1659,458,2,1659
458,1,1660,458,2,1660
458,1,1661,458,2,1661
458,1,1662,458,2,1662
458,1,1663,458,2,1663
458,1,1664,458,2,1664
458,1,1665,458,2,1665
458,1,1666,458,2,1666
458,1,1667,458,2,1667
458,1,1668,458,2,1668
458,1,1669,458,2,1669
458,1,1670,458,2,1670
458,1,1671,458,2,1671
458,1,1672,458,2,1672
458,1,1673,458,2,1673
458,1,1674,458,2,1674
458,1,1675,458,2,1675
458,1,1676,458,2,1676
458,1,1677,458,2,1677
458,1,1678,458,2,1678
458,1,1679,458,2,1679
458,1,1680,458,2,1680
458,1,1681,458,2,1681
458,1,1682,458,2,1682
458,1,1683,458,2,1683
458,1,1684,458,2,1684
458,1,1685,458,2,1685
458,1,1686,458,2,1686
458,1,1687,458,2,1687
458,1,1688,458,2,1688
458,1,1689,458,2,1689
458,1,1690,458,2,1690
458,1,1691,458,2,1691
458,1,1692,458,2,1692
458,1,1693,458,2,1693
458,1,1694,458,2,1694
458,1,1695,458,2,1695
458,1,1696,458,2,1696
458,1,1697,458,2,1697
458,1,1698,458,2,1698
458,1,1699,458,2,1699
458,1,1700,458,2,1700
458,1,1701,458,2,1701
458,1,1702,458,2,1702
458,1,1703,458,2,1703
458,1,1704,458,2,1704
458,1,1705,458,2,1705
458,1,1706,458,2,1706
458,1,1707,458,2,1707
458,1,1708,458,2,1708
458,1,1709,458,2,1709
458,1,1710,458,2,1710
458,1,1711,458,2,1711
458,1,1712,458,2,1712
458,1,1713,458,2,1713
458,1,1714,458,2,1714
458,1,1715,458,2,1715
458,1,1716,458,2,1716
458,1,1717,458,2,1717
458,1,1718,458,2,1718
458,1,1719,458,2,1719
458,1,1720,458,2,1720
458,1,1721,458,2,1721
458,1,1722,458,2,1722
458,1,1723,458,2,1723
458,1,1724,458,2,1724
458,1,1725,458,2,1725
458,1,1726,458,2,1726
458,1,1727,458,2,1727
458,1,1728,458,2,1728
458,1,1729,458,2,1729
458,1,1730,458,2,1730
458,1,1731,458,2,1731
458,1,1732,458,2,1732
458,1,1733,458,2,1733
458,1,1734,458,2,1734
458,1,1735,458,2,1735
458,1,1736,458,2,1736
458,1,1737,458,2,1737
458,1,1738,458,2,1738
458,1,1739,458,2,1739
458,1,1740,458,2,1740
458,1,1741,458,2,1741
458,1,1742,458,2,1742
458,1,1743,458,2,1743
458,1,1744,458,2,1744
458,1,1745,458,2,1745
458,1,1746,458,2,1746
458,1,1747,458,2,1747
458,1,1748,458,2,1748
458,1,1749,458,2,1749
458,1,1750,458,2,1750
458,1,1751,458,2,1751
458,1,1752,458,2,1752
458,1,1753,458,2,1753
458,1,1754,458,2,1754
458,1,1755,458,2,1755
458,1,1756,458,2,1756
458,1,1757,458,2,1757
458,1,1758,458,2,1758
458,1,1759,458,2,1759
458,1,1760,458,2,1760
458,1,1761,458,2,1761
458,1,1762,458,2,1762
458,1,1763,458,2,1763
458,1,1764,458,2,1764
458,1,1765,458,2,1765
458,1,1766,458,2,1766
458,1,1767,458,2,1767
458,1,1768,458,2,1768
458,1,1769,458,2,1769
458,1,1770,458,2,1770
458,1,1771,458,2,1771
458,1,1772,458,2,1772
458,1,1773,458,2,1773
458,1,1774,458,2,1774
458,1,1775,458,2,1775
458,1,1776,458,2,1776
458,1,1777,458,2,1777
458,1,1778,458,2,1778
458,1,1779,458,2,1779
458,1,1780,458,2,1780
458,1,1781,458,2,1781
458,1,1782,458,2,1782
458,1,1783,458,2,1783
458,1,1784,458,2,1784
458,1,1785,458,2,1785
458,1,1786,458,2,1786
458,1,1787,458,2,1787
458,1,1788,458,2,1788
458,1,1789,458,2,1789
458,1,1790,458,2,1790
458,1,1791,458,2,1791
458,1,1792,458,2,1792
458,1,1793,458,2,1793
458,1,1794,458,2,1794
458,1,1795,458,2,1795
458,1,1796,458,2,1796
458,1,1797,458,2,1797
458,1,1798,458,2,1798
458,1,1799,458,2,1799
458,1,1800,458,2,1800
458,1,1801,458,2,1801
458,1,1802,458,2,1802
458,1,1803,458,2,1803
458,1,1804,458,2,1804
458,1,1805,458,2,1805
458,1,1806,458,2,1806
458,1,1807,458,2,1807
458,1,1808,458,2,1808
458,1,1809,458,2,1809
458,1,1810,458,2,1810
458,1,1811,458,2,1811
458,1,1812,458,2,1812
458,1,1813,458,2,1813
458,1,1814,458,2,1814
458,1,1815,458,2,1815
458,1,1816,458,2,1816
458,1,1817,458,2,1817
458,1,1818,458,2,1818
458,1,1819,458,2,1819
458,1,1820,458,2,1820
458,1,1821,458,2,1821
458,1,1822,458,2,1822
458,1,1823,458,2,1823
458,1,1824,458,2,1824
458,1,1825,458,2,1825
458,1,1826,458,2,1826
458,1,1827,458,2,1827
458,1,1828,458,2,1828
458,1,1829,458,2,1829
458,1,1830,458,2,1830
458,1,1831,458,2,1831
458,1,1832,458,2,1832
458,1,1833,458,2,1833
458,1,1834,458,2,1834
458,1,1835,458,2,1835
458,1,1836,458,2,1836
458,1,1837,458,2,1837
458,1,1838,458,2,1838
458,1,1839,458,2,1839
458,1,1840,458,2,1840
458,1,1841,458,2,1841
458,1,1842,458,2,1842
458,1,1843,458,2,1843
458,1,1844,458,2,1844
458,1,1845,458,2,1845
458,1,1846,458,2,1846
458,1,1847,458,2,1847
458,1,1848,458,2,1848
458,1,1849,458,2,1849
458,1,1850,458,2,1850
458,1,1851,458,2,1851
458,1,1852,458,2,1852
458,1,1853,458,2,1853
458,1,1854,458,2,1854
458,1,1855,458,2,1855
458,1,1856,458,2,1856
458,1,1857,458,2,1857
458,1,1858,458,2,1858
458,1,1859,458,2,1859
458,1,1860,458,2,1860
458,1,1861,458,2,1861
458,1,1862,458,2,1862
458,1,1863,458,2,1863
458,1,1864,458,2,1864
458,1,1865,458,2,1865
458,1,1866,458,2,1866
458,1,1867,458,2,1867
458,1,1868,458,2,1868
458,1,1869,458,2,1869
458,1,1870,458,2,1870
458,1,1871,458,2,1871
458,1,1872,458,2,1872
458,1,1873,458,2,1873
458,1,1874,458,2,1874
458,1,1875,458,2,1875
458,1,1876,458,2,1876
458,1,1877,458,2,1877
458,1,1878,458,2,1878
458,1,1879,458,2,1879
458,1,1880,458,2,1880
458,1,1881,458,2,1881
458,1,1882,458,2,1882
458,1,1883,458,2,1883
458,1,1884,458,2,1884
458,1,1885,458,2,1885
458,1,1886,458,2,1886
458,1,1887,458,2,1887
458,1,1888,458,2,1888
458,1,1889,458,2,1889
458,1,1890,458,2,1890
458,1,1891,458,2,1891
458,1,1892,458,2,1892
458,1,1893,458,2,1893
458,1,1894,458,2,1894
458,1,1895,458,2,1895
458,1,1896,458,2,1896
458,1,1897,458,2,1897
458,1,1898,458,2,1898
458,1,1899,458,2,1899
458,1,1900,458,2,1900
458,1,1901,458,2,1901
458,1,1902,458,2,1902
458,1,1903,458,2,1903
458,1,1904,458,2,1904
458,1,1905,458,2,1905
458,1,1906,458,2,1906
458,1,1907,458,2,1907
458,1,1908,458,2,1908
458,1,1909,458,2,1909
458,1,1910,458,2,1910
458,1,1911,458,2,1911
458,1,1912,458,2,1912
458,1,1913,458,2,1913
458,1,1914,458,2,1914
458,1,1915,458,2,1915
458,1,1916,458,2,1916
458,1,1917,458,2,1917
458,1,1918,458,2,1918
458,1,1919,458,2,1919
458,1,1920,458,2,1920
458,1,1921,458,2,1921
458,1,1922,458,2,1922
458,1,1923,458,2,1923
458,1,1924,458,2,1924
458,1,1925,458,2,1925
458,1,1926,458,2,1926
458,1,1927,458,2,1927
458,1,1928,458,2,1928
458,1,1929,458,2,1929
458,1,1930,458,2,1930
458,1,1931,458,2,1931
458,1,1932,458,2,1932
458,1,1933,458,2,1933
458,1,1934,458,2,1934
458,1,1935,458,2,1935
458,1,1936,458,2,1936
458,1,1937,458,2,1937
458,1,1938,458,2,1938
458,1,1939,458,2,1939
458,1,1940,458,2,1940
458,1,1941,458,2,1941
458,1,1942,458,2,1942
458,1,1943,458,2,1943
458,1,1944,458,2,1944
458,1,1945,458,2,1945
458,1,1946,458,2,1946
458,1,1947,458,2,1947
458,1,1948,458,2,1948
458,1,1949,458,2,1949
458,1,1950,458,2,1950
458,1,1951,458,2,1951
458,1,1952,458,2,1952
458,1,1953,458,2,1953
458,1,1954,458,2,1954
458,1,1955,458,2,1955
458,1,1956,458,2,1956
458,1,1957,458,2,1957
458,1,1958,458,2,1958
458,1,1959,458,2,1959
