group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
376,0,359,391,0,317
376,0,360,391,0,318
376,0,361,391,0,319
376,0,362,391,0,320
376,0,363,391,0,321
376,0,364,391,0,322
376,0,365,391,0,323
376,0,366,391,0,324
376,0,367,391,0,325
376,0,368,391,0,326
376,0,369,391,0,327
376,0,370,391,0,328
376,0,371,391,0,329
376,0,372,391,0,330
376,0,373,391,0,331
376,0,374,391,0,332
376,0,375,391,0,333
376,0,376,391,0,334
376,0,377,391,0,335
376,0,378,391,0,336
376,0,379,391,0,337
376,0,380,391,0,338
376,0,381,391,0,339
376,0,382,391,0,340
376,0,383,391,0,341
376,0,384,391,0,342
376,0,385,391,0,343
376,0,386,391,0,344
376,0,387,391,0,345
376,0,388,391,0,346
376,0,389,391,0,347
376,0,390,391,0,348
376,0,391,391,0,349
376,0,392,391,0,350
376,0,393,391,0,351
376,0,394,391,0,352
376,0,395,391,0,353
376,0,396,391,0,354
376,0,397,391,0,355
376,0,398,391,0,356
376,0,399,391,0,357
376,0,400,391,0,358
376,0,401,391,0,359
376,0,402,391,0,360
376,0,403,391,0,361
376,0,404,391,0,362
376,0,405,391,0,363
376,0,406,391,0,364
376,0,407,391,0,365
376,0,408,391,0,366
376,0,409,391,0,367
376,0,410,391,0,368
376,0,411,391,0,369
376,0,412,391,0,370
376,0,413,391,0,371
376,0,414,391,0,372
376,0,415,391,0,373
376,0,416,391,0,374
376,0,417,391,0,375
376,0,418,391,0,376
376,0,419,391,0,377
376,0,420,391,0,378
376,0,421,391,0,379
376,0,422,391,0,380
376,0,423,391,0,381
376,0,424,391,0,382
376,0,425,391,0,383
376,0,426,391,0,384
376,0,427,391,0,385
376,0,428,391,0,386
376,0,429,391,0,387
376,0,430,391,0,388
376,0,431,391,0,389
376,0,432,391,0,390
376,0,433,391,0,391
376,0,434,391,0,392
376,0,435,391,0,393
376,0,436,391,0,394
376,0,437,391,0,395
376,0,438,391,0,396
376,0,439,391,0,397
376,0,440,391,0,398
376,0,441,391,0,399
376,0,442,391,0,400
376,0,443,391,0,401
376,0,444,391,0,402
376,0,445,391,0,403
376,0,446,391,0,404
376,0,447,391,0,405
376,0,448,391,0,406
376,0,449,391,0,407
376,0,450,391,0,408
376,0,451,391,0,409
376,0,452,391,0,410
376,0,453,391,0,411
376,0,454,391,0,412
376,0,455,391,0,413
376,0,456,391,0,414
376,0,457,391,0,415
376,0,458,391,0,416
376,0,459,391,0,417
376,0,460,391,0,418
376,0,461,391,0,419
376,0,462,391,0,420
376,0,463,391,0,421
376,0,464,391,0,422
376,0,465,391,0,423
376,0,466,391,0,424
376,0,467,391,0,425
376,0,468,391,0,426
376,0,469,391,0,427
376,0,470,391,0,428
376,0,471,391,0,429
376,0,472,391,0,430
376,0,473,391,0,431
376,0,474,391,0,432
376,0,475,391,0,433
376,0,476,391,0,434
376,0,477,391,0,435
376,0,478,391,0,436
376,0,479,391,0,437
376,0,480,391,0,438
376,0,481,391,0,439
376,0,482,391,0,440
376,0,483,391,0,441
376,0,484,391,0,442
376,0,485,391,0,443
376,0,486,391,0,444
376,0,487,391,0,445
376,0,488,391,0,446
376,0,489,391,0,447
376,0,490,391,0,448
376,0,491,391,0,449
376,0,492,391,0,450
376,0,493,391,0,451
376,0,494,391,0,452
376,0,495,391,0,453
376,0,496,391,0,454
376,0,497,391,0,455
376,0,498,391,0,456
376,0,499,391,0,457
376,0,500,391,0,458
376,0,501,391,0,459
376,0,502,391,0,460
376,0,503,391,0,461
376,0,504,391,0,462
376,0,505,391,0,463
376,0,506,391,0,464
376,0,507,391,0,465
376,0,508,391,0,466
376,0,509,391,0,467
376,0,510,391,0,468
376,0,511,391,0,469
376,0,512,391,0,470
376,0,513,391,0,471
376,0,514,391,0,472
376,0,515,391,0,473
376,0,516,391,0,474
376,0,517,391,0,475
376,0,518,391,0,476
376,0,519,391,0,477
376,0,520,391,0,478
376,0,521,391,0,479
376,0,522,391,0,480
376,0,523,391,0,481
376,0,524,391,0,482
376,0,525,391,0,483
376,0,526,391,0,484
376,0,527,391,0,485
376,0,528,391,0,486
376,0,529,391,0,487
376,0,530,391,0,488
376,0,531,391,0,489
376,0,532,391,0,490
376,0,533,391,0,491
376,0,534,391,0,492
376,0,535,391,0,493
376,0,536,391,0,494
376,0,537,391,0,495
376,0,538,391,0,496
376,0,539,391,0,497
376,0,540,391,0,498
376,0,541,391,0,499
376,0,542,391,0,500
376,0,543,391,0,501
376,0,544,391,0,502
376,0,545,391,0,503
376,0,546,391,0,504
376,0,547,391,0,505
376,0,548,391,0,506
376,0,549,391,0,507
376,0,550,391,0,508
376,0,551,391,0,509
376,0,552,391,0,510
376,0,553,391,0,511
376,0,554,391,0,512
376,0,555,391,0,513
376,0,556,391,0,514
376,0,557,391,0,515
376,0,558,391,0,516
376,0,559,391,0,517
376,0,560,391,0,518
376,0,561,391,0,519
376,0,562,391,0,520
376,0,563,391,0,521
376,0,564,391,0,522
376,0,565,391,0,523
376,0,566,391,0,524
376,0,567,391,0,525
376,0,568,391,0,526
376,0,569,391,0,527
376,0,570,391,0,528
376,0,571,391,0,529
376,0,572,391,0,530
376,0,573,391,0,531
376,0,574,391,0,532
376,0,575,391,0,533
376,0,576,391,0,534
376,0,577,391,0,535
376,0,578,391,0,536
376,0,579,391,0,537
376,0,580,391,0,538
376,0,581,391,0,539
376,0,582,391,0,540
376,0,583,391,0,541
376,0,584,391,0,542
376,0,585,391,0,543
376,0,586,391,0,544
376,0,587,391,0,545
376,0,588,391,0,546
376,0,589,391,0,547
376,0,590,391,0,548
376,0,591,391,0,549
376,0,592,391,0,550
376,0,593,391,0,551
376,0,594,391,0,552
376,0,595,391,0,553
376,0,596,391,0,554
376,0,597,391,0,555
376,0,598,391,0,556
376,0,599,391,0,557
376,0,600,391,0,558
376,0,601,391,0,559
376,0,602,391,0,560
376,0,603,391,0,561
376,0,604,391,0,562
376,0,605,391,0,563
376,0,606,391,0,564
376,0,607,391,0,565
376,0,608,391,0,566
376,0,609,391,0,567
376,0,610,391,0,568
376,0,611,391,0,569
376,0,612,391,0,570
376,0,613,391,0,571
376,0,614,391,0,572
376,0,615,391,0,573
376,0,616,391,0,574
376,0,617,391,0,575
376,0,618,391,0,576
376,0,619,391,0,577
376,0,620,391,0,578
376,0,621,391,0,579
376,0,622,391,0,580
376,0,623,391,0,581
376,0,624,391,0,582
376,0,625,391,0,583
376,0,626,391,0,584
376,0,627,391,0,585
376,0,628,391,0,586
376,0,629,391,0,587
376,0,630,391,0,588
376,0,631,391,0,589
376,0,632,391,0,590
376,0,633,391,0,591
376,0,634,391,0,592
376,0,635,391,0,593
376,0,636,391,0,594
376,0,637,391,0,595
376,0,638,391,0,596
376,0,639,391,0,597
376,0,640,391,0,598
376,0,641,391,0,599
376,0,642,391,0,600
376,0,643,391,0,601
376,0,644,391,0,602
376,0,645,391,0,603
376,0,646,391,0,604
376,0,647,391,0,605
376,0,648,391,0,606
376,0,649,391,0,607
376,0,650,391,0,608
376,0,651,391,0,609
376,0,652,391,0,610
376,0,653,391,0,611
376,0,654,391,0,612
376,0,655,391,0,613
376,0,656,391,0,614
376,0,657,391,0,615
376,0,658,391,0,616
376,0,659,391,0,617
376,0,660,391,0,618
376,0,661,391,0,619
376,0,662,391,0,620
376,0,663,391,0,621
376,0,664,391,0,622
376,0,665,391,0,623
376,0,666,391,0,624
376,0,667,391,0,625
376,0,668,391,0,626
376,0,669,391,0,627
376,0,670,391,0,628
376,0,671,391,0,629
376,0,672,391,0,630
376,0,673,391,0,631
376,0,674,391,0,632
376,0,675,391,0,633
376,0,676,391,0,634
376,0,677,391,0,635
376,0,678,391,0,636
376,0,679,391,0,637
376,0,680,391,0,638
376,0,681,391,0,639
376,0,682,391,0,640
376,0,683,391,0,641
376,0,684,391,0,642
376,0,685,391,0,643
376,0,686,391,0,644
376,0,687,391,0,645
376,0,688,391,0,646
376,0,689,391,0,647
376,0,690,391,0,648
376,0,691,391,0,649
376,0,692,391,0,650
376,0,693,391,0,651
376,0,694,391,0,652
376,0,695,391,0,653
376,0,696,391,0,654
376,0,697,391,0,655
376,0,698,391,0,656
376,0,699,391,0,657
376,0,700,391,0,658
376,0,701,391,0,659
376,0,702,391,0,660
376,0,703,391,0,661
376,0,704,391,0,662
376,0,705,391,0,663
376,0,706,391,0,664
376,0,707,391,0,665
376,0,708,391,0,666
376,0,709,391,0,667
376,0,710,391,0,668
376,0,711,391,0,669
376,0,712,391,0,670
376,0,713,391,0,671
376,0,714,391,0,672
376,0,715,391,0,673
376,0,716,391,0,674
376,0,717,391,0,675
376,0,718,391,0,676
376,0,719,391,0,677
376,0,720,391,0,678
376,0,721,391,0,679
376,0,722,391,0,680
376,0,723,391,0,681
376,0,724,391,0,682
376,0,725,391,0,683
376,0,726,391,0,684
376,0,727,391,0,685
376,0,728,391,0,686
376,0,729,391,0,687
376,0,730,391,0,688
376,0,731,391,0,689
376,0,732,391,0,690
376,0,733,391,0,691
376,0,734,391,0,692
376,0,735,391,0,693
376,0,736,391,0,694
376,0,737,391,0,695
376,0,738,391,0,696
376,0,739,391,0,697
376,0,740,391,0,698
376,0,741,391,0,699
376,0,742,391,0,700
376,0,743,391,0,701
376,0,744,391,0,702
376,0,745,391,0,703
376,0,746,391,0,704
376,0,747,391,0,705
376,0,748,391,0,706
376,0,749,391,0,707
376,0,750,391,0,708
376,0,751,391,0,709
376,0,752,391,0,710
376,0,753,391,0,711
376,0,754,391,0,712
376,0,755,391,0,713
376,0,756,391,0,714
376,0,757,391,0,715
376,0,758,391,0,716
376,0,759,391,0,717
376,0,760,391,0,718
376,0,761,391,0,719
376,0,762,391,0,720
376,0,763,391,0,721
376,0,764,391,0,722
376,0,765,391,0,723
376,0,766,391,0,724
376,0,767,391,0,725
376,0,768,391,0,726
376,0,769,391,0,727
376,0,770,391,0,728
376,0,771,391,0,729
376,0,772,391,0,730
376,0,773,391,0,731
376,0,774,391,0,732
376,0,775,391,0,733
376,0,776,391,0,734
376,0,777,391,0,735
376,0,778,391,0,736
376,0,779,391,0,737
376,0,780,391,0,738
376,0,781,391,0,739
376,0,782,391,0,740
376,0,783,391,0,741
376,0,784,391,0,742
376,0,785,391,0,743
376,0,786,391,0,744
376,0,787,391,0,745
376,0,788,391,0,746
376,0,789,391,0,747
376,0,790,391,0,748
376,0,791,391,0,749
369,0,0,390,0,3
369,0,1,390,0,4
369,0,2,390,0,5
369,0,3,390,0,6
369,0,4,390,0,7
369,0,5,390,0,8
369,0,6,390,0,9
369,0,7,390,0,10
369,0,8,390,0,11
369,0,9,390,0,12
369,0,10,390,0,13
369,0,11,390,0,14
369,0,12,390,0,15
369,0,13,390,0,16
369,0,14,390,0,17
369,0,15,390,0,18
369,0,16,390,0,19
369,0,17,390,0,20
369,0,18,390,0,21
369,0,19,390,0,22
369,0,20,390,0,23
369,0,21,390,0,24
369,0,22,390,0,25
369,0,23,390,0,26
369,0,24,390,0,27
369,0,25,390,0,28
369,0,26,390,0,29
369,0,27,390,0,30
369,0,28,390,0,31
369,0,29,390,0,32
369,0,30,390,0,33
369,0,31,390,0,34
369,0,32,390,0,35
369,0,33,390,0,36
369,0,34,390,0,37
369,0,35,390,0,38
369,0,36,390,0,39
369,0,37,390,0,40
369,0,38,390,0,41
369,0,39,390,0,42
369,0,40,390,0,43
369,0,41,390,0,44
369,0,42,390,0,45
369,0,43,390,0,46
369,0,44,390,0,47
369,0,45,390,0,48
369,0,46,390,0,49
369,0,47,390,0,50
369,0,48,390,0,51
369,0,49,390,0,52
369,0,50,390,0,53
369,0,51,390,0,54
369,0,52,390,0,55
369,0,53,390,0,56
369,0,54,390,0,57
369,0,55,390,0,58
369,0,56,390,0,59
369,0,57,390,0,60
369,0,58,390,0,61
369,0,59,390,0,62
369,0,60,390,0,63
369,0,61,390,0,64
369,0,62,390,0,65
369,0,63,390,0,66
369,0,64,390,0,67
369,0,65,390,0,68
369,0,66,390,0,69
369,0,67,390,0,70
369,0,68,390,0,71
369,0,69,390,0,72
369,0,70,390,0,73
369,0,71,390,0,74
369,0,72,390,0,75
369,0,73,390,0,76
369,0,74,390,0,77
369,0,75,390,0,78
369,0,76,390,0,79
369,0,77,390,0,80
369,0,78,390,0,81
369,0,79,390,0,82
369,0,80,390,0,83
369,0,81,390,0,84
369,0,82,390,0,85
369,0,83,390,0,86
369,0,84,390,0,87
369,0,85,390,0,88
369,0,86,390,0,89
369,0,87,390,0,90
369,0,88,390,0,91
369,0,89,390,0,92
369,0,90,390,0,93
369,0,91,390,0,94
369,0,92,390,0,95
369,0,93,390,0,96
369,0,94,390,0,97
369,0,95,390,0,98
369,0,96,390,0,99
369,0,97,390,0,100
369,0,98,390,0,101
369,0,99,390,0,102
369,0,100,390,0,103
369,0,101,390,0,104
369,0,102,390,0,105
369,0,103,390,0,106
369,0,104,390,0,107
369,0,105,390,0,108
369,0,106,390,0,109
369,0,107,390,0,110
369,0,108,390,0,111
369,0,109,390,0,112
369,0,110,390,0,113
369,0,111,390,0,114
369,0,112,390,0,115
369,0,113,390,0,116
369,0,114,390,0,117
369,0,115,390,0,118
369,0,116,390,0,119
369,0,117,390,0,120
369,0,118,390,0,121
369,0,119,390,0,122
369,0,120,390,0,123
369,0,121,390,0,124
369,0,122,390,0,125
369,0,123,390,0,126
369,0,124,390,0,127
369,0,125,390,0,128
369,0,126,390,0,129
369,0,127,390,0,130
369,0,128,390,0,131
369,0,129,390,0,132
369,0,130,390,0,133
369,0,131,390,0,134
369,0,132,390,0,135
369,0,133,390,0,136
369,0,134,390,0,137
369,0,135,390,0,138
369,0,136,390,0,139
369,0,137,390,0,140
369,0,138,390,0,141
369,0,139,390,0,142
369,0,140,390,0,143
369,0,141,390,0,144
369,0,142,390,0,145
369,0,143,390,0,146
369,0,144,390,0,147
369,0,145,390,0,148
369,0,146,390,0,149
369,0,147,390,0,150
369,0,148,390,0,151
369,0,149,390,0,152
369,0,150,390,0,153
369,0,151,390,0,154
369,0,152,390,0,155
369,0,153,390,0,156
369,0,154,390,0,157
369,0,155,390,0,158
369,0,156,390,0,159
369,0,157,390,0,160
369,0,158,390,0,161
369,0,159,390,0,162
369,0,160,390,0,163
369,0,161,390,0,164
369,0,162,390,0,165
369,0,163,390,0,166
369,0,164,390,0,167
369,0,165,390,0,168
369,0,166,390,0,169
369,0,167,390,0,170
369,0,168,390,0,171
369,0,169,390,0,172
369,0,170,390,0,173
369,0,171,390,0,174
369,0,172,390,0,175
369,0,173,390,0,176
369,0,174,390,0,177
369,0,175,390,0,178
369,0,176,390,0,179
369,0,177,390,0,180
369,0,178,390,0,181
369,0,179,390,0,182
369,0,180,390,0,183
369,0,181,390,0,184
369,0,182,390,0,185
369,0,183,390,0,186
369,0,184,390,0,187
369,0,185,390,0,188
369,0,186,390,0,189
369,0,187,390,0,190
369,0,188,390,0,191
369,0,189,390,0,192
369,0,190,390,0,193
369,0,191,390,0,194
369,0,192,390,0,195
369,0,193,390,0,196
369,0,194,390,0,197
369,0,195,390,0,198
369,0,196,390,0,199
369,0,197,390,0,200
369,0,198,390,0,201
369,0,199,390,0,202
369,0,200,390,0,203
369,0,201,390,0,204
369,0,202,390,0,205
369,0,203,390,0,206
369,0,204,390,0,207
369,0,205,390,0,208
369,0,206,390,0,209
369,0,207,390,0,210
369,0,208,390,0,211
369,0,209,390,0,212
369,0,210,390,0,213
369,0,211,390,0,214
369,0,212,390,0,215
369,0,213,390,0,216
369,0,214,390,0,217
369,0,215,390,0,218
369,0,216,390,0,219
369,0,217,390,0,220
369,0,218,390,0,221
369,0,219,390,0,222
369,0,220,390,0,223
369,0,221,390,0,224
369,0,222,390,0,225
369,0,223,390,0,226
369,0,224,390,0,227
369,0,225,390,0,228
369,0,226,390,0,229
369,0,227,390,0,230
369,0,228,390,0,231
369,0,229,390,0,232
369,0,230,390,0,233
369,0,231,390,0,234
369,0,232,390,0,235
369,0,233,390,0,236
369,0,234,390,0,237
369,0,235,390,0,238
369,0,236,390,0,239
369,0,237,390,0,240
369,0,238,390,0,241
369,0,239,390,0,242
369,0,240,390,0,243
369,0,241,390,0,244
369,0,242,390,0,245
369,0,243,390,0,246
369,0,244,390,0,247
369,0,245,390,0,248
369,0,246,390,0,249
369,0,247,390,0,250
369,0,248,390,0,251
369,0,249,390,0,252
369,0,250,390,0,253
369,0,251,390,0,254
369,0,252,390,0,255
369,0,253,390,0,256
369,0,254,390,0,257
369,0,255,390,0,258
369,0,256,390,0,259
369,0,257,390,0,260
369,0,258,390,0,261
369,0,259,390,0,262
369,0,260,390,0,263
369,0,261,390,0,264
369,0,262,390,0,265
369,0,263,390,0,266
369,0,264,390,0,267
369,0,265,390,0,268
369,0,266,390,0,269
369,0,267,390,0,270
369,0,268,390,0,271
369,0,269,390,0,272
369,0,270,390,0,273
369,0,271,390,0,274
369,0,272,390,0,275
369,0,273,390,0,276
369,0,274,390,0,277
369,0,275,390,0,278
369,0,276,390,0,279
369,0,277,390,0,280
369,0,278,390,0,281
369,0,279,390,0,282
369,0,280,390,0,283
369,0,281,390,0,284
369,0,282,390,0,285
369,0,283,390,0,286
369,0,284,390,0,287
369,0,285,390,0,288
369,0,286,390,0,289
369,0,287,390,0,290
369,0,288,390,0,291
369,0,289,390,0,292
369,0,290,390,0,293
369,0,291,390,0,294
369,0,292,390,0,295
369,0,293,390,0,296
369,0,294,390,0,297
369,0,295,390,0,298
369,0,296,390,0,299
369,0,297,390,0,300
369,0,298,390,0,301
369,0,299,390,0,302
369,0,300,390,0,303
369,0,301,390,0,304
369,0,302,390,0,305
369,0,303,390,0,306
369,0,304,390,0,307
369,0,305,390,0,308
369,0,306,390,0,309
369,0,307,390,0,310
369,0,308,390,0,311
369,0,309,390,0,312
369,0,310,390,0,313
369,0,311,390,0,314
369,0,312,390,0,315
369,0,313,390,0,316
369,0,314,390,0,317
369,0,315,390,0,318
369,0,316,390,0,319
369,0,317,390,0,320
369,0,318,390,0,321
369,0,319,390,0,322
369,0,320,390,0,323
369,0,321,390,0,324
369,0,322,390,0,325
369,0,323,390,0,326
369,0,324,390,0,327
369,0,325,390,0,328
369,0,326,390,0,329
369,0,327,390,0,330
369,0,328,390,0,331
369,0,329,390,0,332
369,0,330,390,0,333
369,0,331,390,0,334
369,0,332,390,0,335
369,0,333,390,0,336
369,0,334,390,0,337
369,0,335,390,0,338
369,0,336,390,0,339
369,0,337,390,0,340
369,0,338,390,0,341
369,0,339,390,0,342
369,0,340,390,0,343
369,0,341,390,0,344
369,0,342,390,0,345
369,0,343,390,0,346
369,0,344,390,0,347
369,0,345,390,0,348
369,0,346,390,0,349
369,0,347,390,0,350
369,0,348,390,0,351
369,0,349,390,0,352
369,0,350,390,0,353
369,0,351,390,0,354
369,0,352,390,0,355
369,0,353,390,0,356
369,0,354,390,0,357
369,0,355,390,0,358
369,0,356,390,0,359
369,0,357,390,0,360
369,0,358,390,0,361
369,0,359,390,0,362
369,0,360,390,0,363
369,0,361,390,0,364
369,0,362,390,0,365
369,0,363,390,0,366
369,0,364,390,0,367
369,0,365,390,0,368
369,0,366,390,0,369
369,0,367,390,0,370
369,0,368,390,0,371
369,0,369,390,0,372
369,0,370,390,0,373
369,0,371,390,0,374
369,0,372,390,0,375
369,0,373,390,0,376
369,0,374,390,0,377
369,0,375,390,0,378
369,0,376,390,0,379
369,0,377,390,0,380
369,0,378,390,0,381
369,0,379,390,0,382
369,0,380,390,0,383
369,0,381,390,0,384
369,0,382,390,0,385
369,0,383,390,0,386
369,0,384,390,0,387
369,0,385,390,0,388
369,0,386,390,0,389
369,0,387,390,0,390
369,0,388,390,0,391
369,0,389,390,0,392
369,0,390,390,0,393
369,0,391,390,0,394
369,0,392,390,0,395
369,0,393,390,0,396
369,0,394,390,0,397
369,0,395,390,0,398
369,0,396,390,0,399
369,0,397,390,0,400
369,0,398,390,0,401
369,0,399,390,0,402
369,0,400,390,0,403
369,0,401,390,0,404
369,0,402,390,0,405
369,0,403,390,0,406
369,0,404,390,0,407
369,0,405,390,0,408
369,0,406,390,0,409
369,0,407,390,0,410
369,0,408,390,0,411
369,0,409,390,0,412
369,0,410,390,0,413
369,0,411,390,0,414
369,0,412,390,0,415
369,0,413,390,0,416
369,0,414,390,0,417
369,0,415,390,0,418
369,0,416,390,0,419
369,0,417,390,0,420
369,0,418,390,0,421
369,0,419,390,0,422
369,0,420,390,0,423
369,0,421,390,0,424
369,0,422,390,0,425
369,0,423,390,0,426
369,0,424,390,0,427
369,0,425,390,0,428
369,0,426,390,0,429
369,0,427,390,0,430
369,0,428,390,0,431
369,0,429,390,0,432
369,0,430,390,0,433
369,0,431,390,0,434
369,0,432,390,0,435
369,0,433,390,0,436
369,0,434,390,0,437
369,0,435,390,0,438
369,0,436,390,0,439
369,0,437,390,0,440
369,0,438,390,0,441
369,0,439,390,0,442
369,0,440,390,0,443
369,0,441,390,0,444
369,0,442,390,0,445
369,0,443,390,0,446
369,0,444,390,0,447
369,0,445,390,0,448
369,0,446,390,0,449
369,0,447,390,0,450
369,0,448,390,0,451
369,0,449,390,0,452
369,0,450,390,0,453
369,0,451,390,0,454
369,0,452,390,0,455
369,0,453,390,0,456
369,0,454,390,0,457
369,0,455,390,0,458
369,0,456,390,0,459
369,0,457,390,0,460
369,0,458,390,0,461
369,0,459,390,0,462
369,0,460,390,0,463
369,0,461,390,0,464
369,0,462,390,0,465
369,0,463,390,0,466
369,0,464,390,0,467
369,0,465,390,0,468
369,0,466,390,0,469
369,0,467,390,0,470
369,0,468,390,0,471
369,0,469,390,0,472
369,0,470,390,0,473
369,0,471,390,0,474
369,0,472,390,0,475
369,0,473,390,0,476
369,0,474,390,0,477
369,0,475,390,0,478
369,0,476,390,0,479
369,0,477,390,0,480
369,0,478,390,0,481
369,0,479,390,0,482
369,0,480,390,0,483
369,0,481,390,0,484
369,0,482,390,0,485
369,0,483,390,0,486
369,0,484,390,0,487
369,0,485,390,0,488
369,0,486,390,0,489
369,0,487,390,0,490
369,0,488,390,0,491
369,0,489,390,0,492
369,0,490,390,0,493
369,0,491,390,0,494
369,0,492,390,0,495
369,0,493,390,0,496
369,0,494,390,0,497
369,0,495,390,0,498
369,0,496,390,0,499
369,0,497,390,0,500
369,0,498,390,0,501
369,0,499,390,0,502
369,0,500,390,0,503
369,0,501,390,0,504
369,0,502,390,0,505
369,0,503,390,0,506
369,0,504,390,0,507
369,0,505,390,0,508
369,0,506,390,0,509
369,0,507,390,0,510
369,0,508,390,0,511
369,0,509,390,0,512
369,0,510,390,0,513
369,0,511,390,0,514
369,0,512,390,0,515
369,0,513,390,0,516
369,0,514,390,0,517
369,0,515,390,0,518
369,0,516,390,0,519
369,0,517,390,0,520
369,0,518,390,0,521
369,0,519,390,0,522
369,0,520,390,0,523
369,0,521,390,0,524
369,0,522,390,0,525
369,0,523,390,0,526
369,0,524,390,0,527
369,0,525,390,0,528
369,0,526,390,0,529
369,0,527,390,0,530
369,0,528,390,0,531
369,0,529,390,0,532
369,0,530,390,0,533
369,0,531,390,0,534
369,0,532,390,0,535
369,0,533,390,0,536
369,0,534,390,0,537
369,0,535,390,0,538
369,0,536,390,0,539
369,0,537,390,0,540
369,0,538,390,0,541
369,0,539,390,0,542
369,0,540,390,0,543
369,0,541,390,0,544
369,0,542,390,0,545
369,0,543,390,0,546
369,0,544,390,0,547
369,0,545,390,0,548
197,2,0,390,0,549
197,2,1,390,0,550
197,2,2,390,0,551
197,2,3,390,0,552
197,2,4,390,0,553
197,2,5,390,0,554
197,2,6,390,0,555
197,2,7,390,0,556
197,2,8,390,0,557
197,2,9,390,0,558
197,2,10,390,0,559
197,2,11,390,0,560
197,2,12,390,0,561
197,2,13,390,0,562
197,2,14,390,0,563
197,2,15,390,0,564
197,2,16,390,0,565
197,2,17,390,0,566
197,2,18,390,0,567
197,2,19,390,0,568
197,2,20,390,0,569
197,2,21,390,0,570
197,2,22,390,0,571
197,2,23,390,0,572
197,2,24,390,0,573
197,2,25,390,0,574
197,2,26,390,0,575
197,2,27,390,0,576
197,2,28,390,0,577
197,2,29,390,0,578
197,2,30,390,0,579
197,2,31,390,0,580
197,2,32,390,0,581
197,2,33,390,0,582
197,2,34,390,0,583
197,2,35,390,0,584
197,2,36,390,0,585
197,2,37,390,0,586
197,2,38,390,0,587
197,2,39,390,0,588
197,2,40,390,0,589
197,2,41,390,0,590
197,2,42,390,0,591
197,2,43,390,0,592
197,2,44,390,0,593
197,2,45,390,0,594
197,2,46,390,0,595
197,2,47,390,0,596
197,2,48,390,0,597
197,2,49,390,0,598
197,2,50,390,0,599
197,2,51,390,0,600
197,2,52,390,0,601
197,2,53,390,0,602
197,2,54,390,0,603
197,2,55,390,0,604
197,2,56,390,0,605
197,2,57,390,0,606
197,2,58,390,0,607
197,2,59,390,0,608
197,2,60,390,0,609
197,2,61,390,0,610
197,2,62,390,0,611
197,2,63,390,0,612
197,2,64,390,0,613
197,2,65,390,0,614
97,2,0,390,0,615
97,2,1,390,0,616
97,2,2,390,0,617
97,2,3,390,0,618
97,2,4,390,0,619
97,2,5,390,0,620
97,2,6,390,0,621
97,2,7,390,0,622
97,2,8,390,0,623
97,2,9,390,0,624
97,2,10,390,0,625
97,2,11,390,0,626
97,2,12,390,0,627
97,2,13,390,0,628
97,2,14,390,0,629
97,2,15,390,0,630
97,2,16,390,0,631
97,2,17,390,0,632
97,2,18,390,0,633
97,2,19,390,0,634
97,2,20,390,0,635
97,2,21,390,0,636
97,2,22,390,0,637
97,2,23,390,0,638
97,2,24,390,0,639
97,2,25,390,0,640
97,2,26,390,0,641
38,22,0,390,0,642
38,22,1,390,0,643
38,22,2,390,0,644
38,22,3,390,0,645
38,22,4,390,0,646
38,22,5,390,0,647
38,22,6,390,0,648
38,22,7,390,0,649
38,22,8,390,0,650
38,22,9,390,0,651
38,22,10,390,0,652
38,22,11,390,0,653
38,22,12,390,0,654
38,22,13,390,0,655
38,22,14,390,0,656
38,22,15,390,0,657
38,22,16,390,0,658
38,22,17,390,0,659
38,22,18,390,0,660
38,22,19,390,0,661
38,22,20,390,0,662
38,22,21,390,0,663
38,22,22,390,0,664
38,22,23,390,0,665
21,9,0,390,0,0
21,9,1,390,0,1
21,9,2,390,0,2
3,11,0,390,0,666
3,11,1,390,0,667
3,11,2,390,0,668
3,11,3,390,0,669
3,11,4,390,0,670
3,11,5,390,0,671
3,11,6,390,0,672
3,11,7,390,0,673
3,11,8,390,0,674
379,0,0,389,0,0
379,0,1,389,0,1
379,0,2,389,0,2
379,0,3,389,0,3
379,0,4,389,0,4
379,0,5,389,0,5
379,0,6,389,0,6
379,0,7,389,0,7
379,0,8,389,0,8
379,0,9,389,0,9
379,0,10,389,0,10
379,0,11,389,0,11
379,0,12,389,0,12
379,0,13,389,0,13
379,0,14,389,0,14
379,0,15,389,0,15
379,0,16,389,0,16
379,0,17,389,0,17
379,0,18,389,0,18
379,0,19,389,0,19
379,0,20,389,0,20
379,0,21,389,0,21
379,0,22,389,0,22
379,0,23,389,0,23
379,0,24,389,0,24
379,0,25,389,0,25
379,0,26,389,0,26
379,0,27,389,0,27
379,0,28,389,0,28
379,0,29,389,0,29
379,0,30,389,0,30
379,0,31,389,0,31
379,0,32,389,0,32
379,0,33,389,0,33
379,0,34,389,0,34
379,0,35,389,0,35
379,0,36,389,0,36
379,0,37,389,0,37
379,0,38,389,0,38
379,0,39,389,0,39
379,0,40,389,0,40
379,0,41,389,0,41
379,0,42,389,0,42
379,0,43,389,0,43
379,0,44,389,0,44
379,0,45,389,0,45
379,0,46,389,0,46
379,0,47,389,0,47
379,0,48,389,0,48
379,0,49,389,0,49
379,0,50,389,0,50
379,0,51,389,0,51
379,0,52,389,0,52
379,0,53,389,0,53
379,0,54,389,0,54
379,0,55,389,0,55
