group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
469,0,821,469,1,821
469,0,822,469,1,822
469,0,823,469,1,823
469,0,824,469,1,824
469,0,825,469,1,825
469,0,826,469,1,826
469,0,827,469,1,827
469,0,828,469,1,828
469,0,829,469,1,829
469,0,830,469,1,830
469,0,831,469,1,831
469,0,832,469,1,832
469,0,833,469,1,833
469,0,834,469,1,834
469,0,835,469,1,835
469,0,836,469,1,836
469,0,837,469,1,837
469,0,838,469,1,838
469,0,839,469,1,839
469,0,840,469,1,840
469,0,841,469,1,841
469,0,842,469,1,842
469,0,843,469,1,843
469,0,844,469,1,844
469,0,845,469,1,845
469,0,846,469,1,846
469,0,847,469,1,847
469,0,848,469,1,848
469,0,849,469,1,849
469,0,850,469,1,850
469,0,851,469,1,851
469,0,852,469,1,852
469,0,853,469,1,853
469,0,854,469,1,854
469,0,855,469,1,855
469,0,856,469,1,856
469,0,857,469,1,857
469,0,858,469,1,858
469,0,859,469,1,859
469,0,860,469,1,860
469,0,861,469,1,861
469,0,862,469,1,862
469,0,863,469,1,863
469,0,864,469,1,864
469,0,865,469,1,865
469,0,866,469,1,866
469,0,867,469,1,867
469,0,868,469,1,868
469,0,869,469,1,869
469,0,870,469,1,870
469,0,871,469,1,871
469,0,872,469,1,872
469,0,873,469,1,873
469,0,874,469,1,874
469,0,875,469,1,875
469,0,876,469,1,876
469,0,877,469,1,877
469,0,878,469,1,878
469,0,879,469,1,879
469,0,880,469,1,880
469,0,881,469,1,881
469,0,882,469,1,882
469,0,883,469,1,883
469,0,884,469,1,884
469,0,885,469,1,885
469,0,886,469,1,886
469,0,887,469,1,887
469,0,888,469,1,888
469,0,889,469,1,889
469,0,890,469,1,890
469,0,891,469,1,891
469,0,892,469,1,892
469,0,893,469,1,893
469,0,894,469,1,894
469,0,895,469,1,895
469,0,896,469,1,896
469,0,897,469,1,897
469,0,898,469,1,898
469,0,899,469,1,899
469,0,900,469,1,900
469,0,901,469,1,901
469,0,902,469,1,902
469,0,903,469,1,903
469,0,904,469,1,904
469,0,905,469,1,905
469,0,906,469,1,906
469,0,907,469,1,907
469,0,908,469,1,908
469,0,909,469,1,909
469,0,910,469,1,910
469,0,911,469,1,911
469,0,912,469,1,912
469,0,913,469,1,913
469,0,914,469,1,914
469,0,915,469,1,915
469,0,916,469,1,916
469,0,917,469,1,917
469,0,918,469,1,918
469,0,919,469,1,919
469,0,920,469,1,920
469,0,921,469,1,921
469,0,922,469,1,922
469,0,923,469,1,923
469,0,924,469,1,924
469,0,925,469,1,925
469,0,926,469,1,926
469,0,927,469,1,927
469,0,928,469,1,928
469,0,929,469,1,929
469,0,930,469,1,930
469,0,931,469,1,931
469,0,932,469,1,932
469,0,933,469,1,933
469,0,934,469,1,934
469,0,935,469,1,935
469,0,936,469,1,936
469,0,937,469,1,937
469,0,938,469,1,938
469,0,939,469,1,939
469,0,940,469,1,940
469,0,941,469,1,941
469,0,942,469,1,942
469,0,943,469,1,943
469,0,944,469,1,944
469,0,945,469,1,945
469,0,946,469,1,946
469,0,947,469,1,947
469,0,948,469,1,948
469,0,949,469,1,949
469,0,950,469,1,950
469,0,951,469,1,951
469,0,952,469,1,952
469,0,953,469,1,953
469,0,954,469,1,954
469,0,955,469,1,955
469,0,956,469,1,956
469,0,957,469,1,957
469,0,958,469,1,958
469,0,959,469,1,959
469,0,960,469,1,960
469,0,961,469,1,961
469,0,962,469,1,962
469,0,963,469,1,963
469,0,964,469,1,964
469,0,965,469,1,965
469,0,966,469,1,966
469,0,967,469,1,967
469,0,968,469,1,968
469,0,969,469,1,969
469,0,970,469,1,970
469,0,971,469,1,971
469,0,972,469,1,972
469,0,973,469,1,973
469,0,974,469,1,974
469,0,975,469,1,975
469,0,976,469,1,976
469,0,977,469,1,977
469,0,978,469,1,978
469,0,979,469,1,979
469,0,980,469,1,980
469,0,981,469,1,981
469,0,982,469,1,982
469,0,983,469,1,983
469,0,984,469,1,984
469,0,985,469,1,985
469,0,986,469,1,986
469,0,987,469,1,987
469,0,988,469,1,988
469,0,989,469,1,989
469,0,990,469,1,990
469,0,991,469,1,991
469,0,992,469,1,992
469,0,993,469,1,993
469,0,994,469,1,994
469,0,995,469,1,995
469,0,996,469,1,996
469,0,997,469,1,997
469,0,998,469,1,998
469,0,999,469,1,999
469,0,1000,469,1,1000
469,0,1001,469,1,1001
469,0,1002,469,1,1002
469,0,1003,469,1,1003
469,0,1004,469,1,1004
469,0,1005,469,1,1005
469,0,1006,469,1,1006
469,0,1007,469,1,1007
469,0,1008,469,1,1008
469,0,1009,469,1,1009
469,0,1010,469,1,1010
469,0,1011,469,1,1011
469,0,1012,469,1,1012
469,0,1013,469,1,1013
469,0,1014,469,1,1014
469,0,1015,469,1,1015
469,0,1016,469,1,1016
469,0,1017,469,1,1017
469,0,1018,469,1,1018
469,0,1019,469,1,1019
469,0,1020,469,1,1020
469,0,1021,469,1,1021
469,0,1022,469,1,1022
469,0,1023,469,1,1023
469,0,1024,469,1,1024
469,0,1025,469,1,1025
469,0,1026,469,1,1026
469,0,1027,469,1,1027
469,0,1028,469,1,1028
469,0,1029,469,1,1029
469,0,1030,469,1,1030
469,0,1031,469,1,1031
469,0,1032,469,1,1032
469,0,1033,469,1,1033
469,0,1034,469,1,1034
469,0,1035,469,1,1035
469,0,1036,469,1,1036
469,0,1037,469,1,1037
469,0,1038,469,1,1038
469,0,1039,469,1,1039
469,0,1040,469,1,1040
469,0,1041,469,1,1041
469,0,1042,469,1,1042
469,0,1043,469,1,1043
469,0,1044,469,1,1044
469,0,1045,469,1,1045
469,0,1046,469,1,1046
469,0,1047,469,1,1047
469,0,1048,469,1,1048
469,0,1049,469,1,1049
469,0,1050,469,1,1050
469,0,1051,469,1,1051
469,0,1052,469,1,1052
469,0,1053,469,1,1053
469,0,1054,469,1,1054
469,0,1055,469,1,1055
469,0,1056,469,1,1056
469,0,1057,469,1,1057
469,0,1058,469,1,1058
469,0,1059,469,1,1059
469,0,1060,469,1,1060
469,0,1061,469,1,1061
469,0,1062,469,1,1062
469,0,1063,469,1,1063
469,0,1064,469,1,1064
469,0,1065,469,1,1065
469,0,1066,469,1,1066
469,0,1067,469,1,1067
469,0,1068,469,1,1068
469,0,1069,469,1,1069
469,0,1070,469,1,1070
469,0,1071,469,1,1071
469,0,1072,469,1,1072
469,0,1073,469,1,1073
469,0,1074,469,1,1074
469,0,1075,469,1,1075
469,0,1076,469,1,1076
469,0,1077,469,1,1077
469,0,1078,469,1,1078
469,0,1079,469,1,1079
469,0,1080,469,1,1080
469,0,1081,469,1,1081
469,0,1082,469,1,1082
469,0,1083,469,1,1083
469,0,1084,469,1,1084
469,0,1085,469,1,1085
469,0,1086,469,1,1086
469,0,1087,469,1,1087
469,0,1088,469,1,1088
469,0,1089,469,1,1089
469,0,1090,469,1,1090
469,0,1091,469,1,1091
469,0,1092,469,1,1092
469,0,1093,469,1,1093
469,0,1094,469,1,1094
469,0,1095,469,1,1095
469,0,1096,469,1,1096
469,0,1097,469,1,1097
469,0,1098,469,1,1098
469,0,1099,469,1,1099
469,0,1100,469,1,1100
469,0,1101,469,1,1101
469,0,1102,469,1,1102
469,0,1103,469,1,1103
469,0,1104,469,1,1104
469,0,1105,469,1,1105
469,0,1106,469,1,1106
469,0,1107,469,1,1107
469,0,1108,469,1,1108
469,0,1109,469,1,1109
469,0,1110,469,1,1110
469,0,1111,469,1,1111
469,0,1112,469,1,1112
469,0,1113,469,1,1113
469,0,1114,469,1,1114
469,0,1115,469,1,1115
469,0,1116,469,1,1116
469,0,1117,469,1,1117
469,0,1118,469,1,1118
469,0,1119,469,1,1119
469,0,1120,469,1,1120
469,0,1121,469,1,1121
469,0,1122,469,1,1122
469,0,1123,469,1,1123
469,0,1124,469,1,1124
469,0,1125,469,1,1125
469,0,1126,469,1,1126
469,0,1127,469,1,1127
469,0,1128,469,1,1128
469,0,1129,469,1,1129
469,0,1130,469,1,1130
469,0,1131,469,1,1131
469,0,1132,469,1,1132
469,0,1133,469,1,1133
469,0,1134,469,1,1134
469,0,1135,469,1,1135
469,0,1136,469,1,1136
469,0,1137,469,1,1137
469,0,1138,469,1,1138
469,0,1139,469,1,1139
469,0,1140,469,1,1140
469,0,1141,469,1,1141
469,0,1142,469,1,1142
469,0,1143,469,1,1143
469,0,1144,469,1,1144
469,0,1145,469,1,1145
469,0,1146,469,1,1146
469,0,1147,469,1,1147
469,0,1148,469,1,1148
469,0,1149,469,1,1149
469,0,1150,469,1,1150
469,0,1151,469,1,1151
469,0,1152,469,1,1152
469,0,1153,469,1,1153
469,0,1154,469,1,1154
469,0,1155,469,1,1155
469,0,1156,469,1,1156
469,0,1157,469,1,1157
469,0,1158,469,1,1158
469,0,1159,469,1,1159
469,0,1160,469,1,1160
469,0,1161,469,1,1161
469,0,1162,469,1,1162
469,0,1163,469,1,1163
469,0,1164,469,1,1164
469,0,1165,469,1,1165
469,0,1166,469,1,1166
469,0,1167,469,1,1167
469,0,1168,469,1,1168
469,0,1169,469,1,1169
469,0,1170,469,1,1170
469,0,1171,469,1,1171
469,0,1172,469,1,1172
469,0,1173,469,1,1173
469,0,1174,469,1,1174
469,0,1175,469,1,1175
469,0,1176,469,1,1176
469,0,1177,469,1,1177
469,0,1178,469,1,1178
469,0,1179,469,1,1179
469,0,1180,469,1,1180
469,0,1181,469,1,1181
469,0,1182,469,1,1182
469,0,1183,469,1,1183
469,0,1184,469,1,1184
469,0,1185,469,1,1185
469,0,1186,469,1,1186
469,0,1187,469,1,1187
469,0,1188,469,1,1188
469,0,1189,469,1,1189
469,0,1190,469,1,1190
469,0,1191,469,1,1191
469,0,1192,469,1,1192
469,0,1193,469,1,1193
469,0,1194,469,1,1194
469,0,1195,469,1,1195
469,0,1196,469,1,1196
469,0,1197,469,1,1197
469,0,1198,469,1,1198
469,0,1199,469,1,1199
469,0,1200,469,1,1200
469,0,1201,469,1,1201
469,0,1202,469,1,1202
469,0,1203,469,1,1203
469,0,1204,469,1,1204
469,0,1205,469,1,1205
469,0,1206,469,1,1206
469,0,1207,469,1,1207
469,0,1208,469,1,1208
469,0,1209,469,1,1209
469,0,1210,469,1,1210
469,0,1211,469,1,1211
469,0,1212,469,1,1212
469,0,1213,469,1,1213
469,0,1214,469,1,1214
469,0,1215,469,1,1215
469,0,1216,469,1,1216
469,0,1217,469,1,1217
469,0,1218,469,1,1218
469,0,1219,469,1,1219
469,0,1220,469,1,1220
469,0,1221,469,1,1221
469,0,1222,469,1,1222
469,0,1223,469,1,1223
469,0,1224,469,1,1224
469,0,1225,469,1,1225
469,0,1226,469,1,1226
469,0,1227,469,1,1227
469,0,1228,469,1,1228
469,0,1229,469,1,1229
469,0,1230,469,1,1230
469,0,1231,469,1,1231
469,0,1232,469,1,1232
469,0,1233,469,1,1233
469,0,1234,469,1,1234
469,0,1235,469,1,1235
469,0,1236,469,1,1236
469,0,1237,469,1,1237
469,0,1238,469,1,1238
469,0,1239,469,1,1239
469,0,1240,469,1,1240
469,0,1241,469,1,1241
469,0,1242,469,1,1242
469,0,1243,469,1,1243
469,0,1244,469,1,1244
469,0,1245,469,1,1245
469,0,1246,469,1,1246
469,0,1247,469,1,1247
469,0,1248,469,1,1248
469,0,1249,469,1,1249
469,0,1250,469,1,1250
469,0,1251,469,1,1251
469,0,1252,469,1,1252
469,0,1253,469,1,1253
469,0,1254,469,1,1254
469,0,1255,469,1,1255
469,0,1256,469,1,1256
469,0,1257,469,1,1257
469,0,1258,469,1,1258
469,0,1259,469,1,1259
469,0,1260,469,1,1260
469,0,1261,469,1,1261
469,0,1262,469,1,1262
469,0,1263,469,1,1263
469,0,1264,469,1,1264
469,0,1265,469,1,1265
469,0,1266,469,1,1266
469,0,1267,469,1,1267
469,0,1268,469,1,1268
469,0,1269,469,1,1269
469,0,1270,469,1,1270
469,0,1271,469,1,1271
469,0,1272,469,1,1272
469,0,1273,469,1,1273
469,0,1274,469,1,1274
469,0,1275,469,1,1275
469,0,1276,469,1,1276
469,0,1277,469,1,1277
469,0,1278,469,1,1278
469,0,1279,469,1,1279
469,0,1280,469,1,1280
469,0,1281,469,1,1281
469,0,1282,469,1,1282
469,0,1283,469,1,1283
469,0,1284,469,1,1284
469,0,1285,469,1,1285
469,0,1286,469,1,1286
469,0,1287,469,1,1287
469,0,1288,469,1,1288
469,0,1289,469,1,1289
469,0,1290,469,1,1290
469,0,1291,469,1,1291
469,0,1292,469,1,1292
469,0,1293,469,1,1293
469,0,1294,469,1,1294
469,0,1295,469,1,1295
469,0,1296,469,1,1296
469,0,1297,469,1,1297
469,0,1298,469,1,1298
469,0,1299,469,1,1299
469,0,1300,469,1,1300
469,0,1301,469,1,1301
469,0,1302,469,1,1302
469,0,1303,469,1,1303
469,0,1304,469,1,1304
469,0,1305,469,1,1305
469,0,1306,469,1,1306
469,0,1307,469,1,1307
469,0,1308,469,1,1308
469,0,1309,469,1,1309
469,0,1310,469,1,1310
469,0,1311,469,1,1311
469,0,1312,469,1,1312
469,0,1313,469,1,1313
469,0,1314,469,1,1314
469,0,1315,469,1,1315
469,0,1316,469,1,1316
469,0,1317,469,1,1317
469,0,1318,469,1,1318
469,0,1319,469,1,1319
469,0,1320,469,1,1320
469,0,1321,469,1,1321
469,0,1322,469,1,1322
469,0,1323,469,1,1323
469,0,1324,469,1,1324
469,0,1325,469,1,1325
469,0,1326,469,1,1326
469,0,1327,469,1,1327
469,0,1328,469,1,1328
469,0,1329,469,1,1329
469,0,1330,469,1,1330
469,0,1331,469,1,1331
469,0,1332,469,1,1332
469,0,1333,469,1,1333
469,0,1334,469,1,1334
469,0,1335,469,1,1335
469,0,1336,469,1,1336
469,0,1337,469,1,1337
469,0,1338,469,1,1338
469,0,1339,469,1,1339
469,0,1340,469,1,1340
469,0,1341,469,1,1341
469,0,1342,469,1,1342
469,0,1343,469,1,1343
469,0,1344,469,1,1344
469,0,1345,469,1,1345
469,0,1346,469,1,1346
469,0,1347,469,1,1347
469,0,1348,469,1,1348
469,0,1349,469,1,1349
469,0,1350,469,1,1350
469,0,1351,469,1,1351
469,0,1352,469,1,1352
469,0,1353,469,1,1353
469,0,1354,469,1,1354
469,0,1355,469,1,1355
469,0,1356,469,1,1356
469,0,1357,469,1,1357
469,0,1358,469,1,1358
469,0,1359,469,1,1359
469,0,1360,469,1,1360
469,0,1361,469,1,1361
469,0,1362,469,1,1362
469,0,1363,469,1,1363
469,0,1364,469,1,1364
469,0,1365,469,1,1365
469,0,1366,469,1,1366
469,0,1367,469,1,1367
469,0,1368,469,1,1368
469,0,1369,469,1,1369
469,0,1370,469,1,1370
469,0,1371,469,1,1371
469,0,1372,469,1,1372
469,0,1373,469,1,1373
469,0,1374,469,1,1374
469,0,1375,469,1,1375
469,0,1376,469,1,1376
469,0,1377,469,1,1377
469,0,1378,469,1,1378
469,0,1379,469,1,1379
469,0,1380,469,1,1380
469,0,1381,469,1,1381
469,0,1382,469,1,1382
469,0,1383,469,1,1383
469,0,1384,469,1,1384
469,0,1385,469,1,1385
469,0,1386,469,1,1386
469,0,1387,469,1,1387
469,0,1388,469,1,1388
469,0,1389,469,1,1389
469,0,1390,469,1,1390
469,0,1391,469,1,1391
469,0,1392,469,1,1392
469,0,1393,469,1,1393
469,0,1394,469,1,1394
469,0,1395,469,1,1395
469,0,1396,469,1,1396
469,0,1397,469,1,1397
469,0,1398,469,1,1398
469,0,1399,469,1,1399
469,0,1400,469,1,1400
469,0,1401,469,1,1401
469,0,1402,469,1,1402
469,0,1403,469,1,1403
469,0,1404,469,1,1404
469,0,1405,469,1,1405
469,0,1406,469,1,1406
469,0,1407,469,1,1407
469,0,1408,469,1,1408
469,0,1409,469,1,1409
469,0,1410,469,1,1410
469,0,1411,469,1,1411
469,0,1412,469,1,1412
469,0,1413,469,1,1413
469,0,1414,469,1,1414
469,0,1415,469,1,1415
469,0,1416,469,1,1416
469,0,1417,469,1,1417
469,0,1418,469,1,1418
469,0,1419,469,1,1419
469,0,1420,469,1,1420
469,0,1421,469,1,1421
469,0,1422,469,1,1422
469,0,1423,469,1,1423
469,0,1424,469,1,1424
469,0,1425,469,1,1425
469,0,1426,469,1,1426
469,0,1427,469,1,1427
469,0,1428,469,1,1428
469,0,1429,469,1,1429
469,0,1430,469,1,1430
469,0,1431,469,1,1431
469,0,1432,469,1,1432
469,0,1433,469,1,1433
469,0,1434,469,1,1434
469,0,1435,469,1,1435
469,0,1436,469,1,1436
469,0,1437,469,1,1437
469,0,1438,469,1,1438
469,0,1439,469,1,1439
469,0,1440,469,1,1440
469,0,1441,469,1,1441
469,0,1442,469,1,1442
469,0,1443,469,1,1443
469,0,1444,469,1,1444
469,0,1445,469,1,1445
469,0,1446,469,1,1446
469,0,1447,469,1,1447
469,0,1448,469,1,1448
469,0,1449,469,1,1449
469,0,1450,469,1,1450
469,0,1451,469,1,1451
469,0,1452,469,1,1452
469,0,1453,469,1,1453
469,0,1454,469,1,1454
469,0,1455,469,1,1455
469,0,1456,469,1,1456
469,0,1457,469,1,1457
469,0,1458,469,1,1458
469,0,1459,469,1,1459
469,0,1460,469,1,1460
469,0,1461,469,1,1461
469,0,1462,469,1,1462
469,0,1463,469,1,1463
469,0,1464,469,1,1464
469,0,1465,469,1,1465
469,0,1466,469,1,1466
469,0,1467,469,1,1467
469,0,1468,469,1,1468
469,0,1469,469,1,1469
469,0,1470,469,1,1470
469,0,1471,469,1,1471
469,0,1472,469,1,1472
469,0,1473,469,1,1473
469,0,1474,469,1,1474
469,0,1475,469,1,1475
469,0,1476,469,1,1476
469,0,1477,469,1,1477
469,0,1478,469,1,1478
469,0,1479,469,1,1479
469,0,1480,469,1,1480
469,0,1481,469,1,1481
469,0,1482,469,1,1482
469,0,1483,469,1,1483
469,0,1484,469,1,1484
469,0,1485,469,1,1485
469,0,1486,469,1,1486
469,0,1487,469,1,1487
469,0,1488,469,1,1488
469,0,1489,469,1,1489
469,0,1490,469,1,1490
469,0,1491,469,1,1491
469,0,1492,469,1,1492
469,0,1493,469,1,1493
469,0,1494,469,1,1494
469,0,1495,469,1,1495
469,0,1496,469,1,1496
469,0,1497,469,1,1497
469,0,1498,469,1,1498
469,0,1499,469,1,1499
469,0,1500,469,1,1500
469,0,1501,469,1,1501
469,0,1502,469,1,1502
469,0,1503,469,1,1503
469,0,1504,469,1,1504
469,0,1505,469,1,1505
469,0,1506,469,1,1506
469,0,1507,469,1,1507
469,0,1508,469,1,1508
469,0,1509,469,1,1509
469,0,1510,469,1,1510
469,0,1511,469,1,1511
469,0,1512,469,1,1512
469,0,1513,469,1,1513
469,0,1514,469,1,1514
469,0,1515,469,1,1515
469,0,1516,469,1,1516
469,0,1517,469,1,1517
469,0,1518,469,1,1518
469,0,1519,469,1,1519
469,0,1520,469,1,1520
469,0,1521,469,1,1521
469,0,1522,469,1,1522
469,0,1523,469,1,1523
469,0,1524,469,1,1524
469,0,1525,469,1,1525
469,0,1526,469,1,1526
469,0,1527,469,1,1527
469,0,1528,469,1,1528
469,0,1529,469,1,1529
469,0,1530,469,1,1530
469,0,1531,469,1,1531
469,0,1532,469,1,1532
469,0,1533,469,1,1533
469,0,1534,469,1,1534
469,0,1535,469,1,1535
469,0,1536,469,1,1536
469,0,1537,469,1,1537
469,0,1538,469,1,1538
469,0,1539,469,1,1539
469,0,1540,469,1,1540
469,0,1541,469,1,1541
469,0,1542,469,1,1542
469,0,1543,469,1,1543
469,0,1544,469,1,1544
469,0,1545,469,1,1545
469,0,1546,469,1,1546
469,0,1547,469,1,1547
469,0,1548,469,1,1548
469,0,1549,469,1,1549
469,0,1550,469,1,1550
469,0,1551,469,1,1551
469,0,1552,469,1,1552
469,0,1553,469,1,1553
469,0,1554,469,1,1554
469,0,1555,469,1,1555
469,0,1556,469,1,1556
469,0,1557,469,1,1557
469,0,1558,469,1,1558
469,0,1559,469,1,1559
469,0,1560,469,1,1560
469,0,1561,469,1,1561
469,0,1562,469,1,1562
469,0,1563,469,1,1563
469,0,1564,469,1,1564
469,0,1565,469,1,1565
469,0,1566,469,1,1566
469,0,1567,469,1,1567
469,0,1568,469,1,1568
469,0,1569,469,1,1569
469,0,1570,469,1,1570
469,0,1571,469,1,1571
469,0,1572,469,1,1572
469,0,1573,469,1,1573
469,0,1574,469,1,1574
469,0,1575,469,1,1575
469,0,1576,469,1,1576
469,0,1577,469,1,1577
469,0,1578,469,1,1578
469,0,1579,469,1,1579
469,0,1580,469,1,1580
469,0,1581,469,1,1581
469,0,1582,469,1,1582
469,0,1583,469,1,1583
469,0,1584,469,1,1584
469,0,1585,469,1,1585
469,0,1586,469,1,1586
469,0,1587,469,1,1587
469,0,1588,469,1,1588
469,0,1589,469,1,1589
469,0,1590,469,1,1590
469,0,1591,469,1,1591
469,0,1592,469,1,1592
469,0,1593,469,1,1593
469,0,1594,469,1,1594
469,0,1595,469,1,1595
469,0,1596,469,1,1596
469,0,1597,469,1,1597
469,0,1598,469,1,1598
469,0,1599,469,1,1599
469,0,1600,469,1,1600
469,0,1601,469,1,1601
469,0,1602,469,1,1602
469,0,1603,469,1,1603
469,0,1604,469,1,1604
469,0,1605,469,1,1605
469,0,1606,469,1,1606
469,0,1607,469,1,1607
469,0,1608,469,1,1608
469,0,1609,469,1,1609
469,0,1610,469,1,1610
469,0,1611,469,1,1611
469,0,1612,469,1,1612
469,0,1613,469,1,1613
469,0,1614,469,1,1614
469,0,1615,469,1,1615
469,0,1616,469,1,1616
469,0,1617,469,1,1617
469,0,1618,469,1,1618
469,0,1619,469,1,1619
469,0,1620,469,1,1620
469,0,1621,469,1,1621
469,0,1622,469,1,1622
469,0,1623,469,1,1623
469,0,1624,469,1,1624
469,0,1625,469,1,1625
469,0,1626,469,1,1626
469,0,1627,469,1,1627
469,0,1628,469,1,1628
469,0,1629,469,1,1629
469,0,1630,469,1,1630
469,0,1631,469,1,1631
469,0,1632,469,1,1632
469,0,1633,469,1,1633
469,0,1634,469,1,1634
469,0,1635,469,1,1635
469,0,1636,469,1,1636
469,0,1637,469,1,1637
469,0,1638,469,1,1638
469,0,1639,469,1,1639
469,0,1640,469,1,1640
469,0,1641,469,1,1641
469,0,1642,469,1,1642
469,0,1643,469,1,1643
469,0,1644,469,1,1644
469,0,1645,469,1,1645
469,0,1646,469,1,1646
469,0,1647,469,1,1647
469,0,1648,469,1,1648
469,0,1649,469,1,1649
469,0,1650,469,1,1650
469,0,1651,469,1,1651
469,0,1652,469,1,1652
469,0,1653,469,1,1653
469,0,1654,469,1,1654
469,0,1655,469,1,1655
469,0,1656,469,1,1656
469,0,1657,469,1,1657
469,0,1658,469,1,1658
469,0,1659,469,1,1659
469,0,1660,469,1,1660
469,0,1661,469,1,1661
469,0,1662,469,1,1662
469,0,1663,469,1,1663
469,0,1664,469,1,1664
469,0,1665,469,1,1665
469,0,1666,469,1,1666
469,0,1667,469,1,1667
469,0,1668,469,1,1668
469,0,1669,469,1,1669
469,0,1670,469,1,1670
469,0,1671,469,1,1671
469,0,1672,469,1,1672
469,0,1673,469,1,1673
469,0,1674,469,1,1674
469,0,1675,469,1,1675
469,0,1676,469,1,1676
469,0,1677,469,1,1677
469,0,1678,469,1,1678
469,0,1679,469,1,1679
469,0,1680,469,1,1680
469,0,1681,469,1,1681
469,0,1682,469,1,1682
469,0,1683,469,1,1683
469,0,1684,469,1,1684
469,0,1685,469,1,1685
469,0,1686,469,1,1686
469,0,1687,469,1,1687
469,0,1688,469,1,1688
469,0,1689,469,1,1689
469,0,1690,469,1,1690
469,0,1691,469,1,1691
469,0,1692,469,1,1692
469,0,1693,469,1,1693
469,0,1694,469,1,1694
469,0,1695,469,1,1695
469,0,1696,469,1,1696
469,0,1697,469,1,1697
469,0,1698,469,1,1698
469,0,1699,469,1,1699
469,0,1700,469,1,1700
469,0,1701,469,1,1701
469,0,1702,469,1,1702
469,0,1703,469,1,1703
469,0,1704,469,1,1704
469,0,1705,469,1,1705
469,0,1706,469,1,1706
469,0,1707,469,1,1707
469,0,1708,469,1,1708
469,0,1709,469,1,1709
469,0,1710,469,1,1710
469,0,1711,469,1,1711
469,0,1712,469,1,1712
469,0,1713,469,1,1713
469,0,1714,469,1,1714
469,0,1715,469,1,1715
469,0,1716,469,1,1716
469,0,1717,469,1,1717
469,0,1718,469,1,1718
469,0,1719,469,1,1719
469,0,1720,469,1,1720
469,0,1721,469,1,1721
469,0,1722,469,1,1722
469,0,1723,469,1,1723
469,0,1724,469,1,1724
469,0,1725,469,1,1725
469,0,1726,469,1,1726
469,0,1727,469,1,1727
469,0,1728,469,1,1728
469,0,1729,469,1,1729
469,0,1730,469,1,1730
469,0,1731,469,1,1731
469,0,1732,469,1,1732
469,0,1733,469,1,1733
469,0,1734,469,1,1734
469,0,1735,469,1,1735
469,0,1736,469,1,1736
469,0,1737,469,1,1737
469,0,1738,469,1,1738
469,0,1739,469,1,1739
469,0,1740,469,1,1740
469,0,1741,469,1,1741
469,0,1742,469,1,1742
469,0,1743,469,1,1743
469,0,1744,469,1,1744
469,0,1745,469,1,1745
469,0,1746,469,1,1746
469,0,1747,469,1,1747
469,0,1748,469,1,1748
469,0,1749,469,1,1749
469,0,1750,469,1,1750
469,0,1751,469,1,1751
469,0,1752,469,1,1752
469,0,1753,469,1,1753
469,0,1754,469,1,1754
469,0,1755,469,1,1755
469,0,1756,469,1,1756
469,0,1757,469,1,1757
469,0,1758,469,1,1758
469,0,1759,469,1,1759
469,0,1760,469,1,1760
469,0,1761,469,1,1761
469,0,1762,469,1,1762
469,0,1763,469,1,1763
469,0,1764,469,1,1764
469,0,1765,469,1,1765
469,0,1766,469,1,1766
469,0,1767,469,1,1767
469,0,1768,469,1,1768
469,0,1769,469,1,1769
469,0,1770,469,1,1770
469,0,1771,469,1,1771
469,0,1772,469,1,1772
469,0,1773,469,1,1773
469,0,1774,469,1,1774
469,0,1775,469,1,1775
469,0,1776,469,1,1776
469,0,1777,469,1,1777
469,0,1778,469,1,1778
469,0,1779,469,1,1779
469,0,1780,469,1,1780
469,0,1781,469,1,1781
469,0,1782,469,1,1782
469,0,1783,469,1,1783
469,0,1784,469,1,1784
469,0,1785,469,1,1785
469,0,1786,469,1,1786
469,0,1787,469,1,1787
469,0,1788,469,1,1788
469,0,1789,469,1,1789
469,0,1790,469,1,1790
469,0,1791,469,1,1791
469,0,1792,469,1,1792
469,0,1793,469,1,1793
469,0,1794,469,1,1794
469,0,1795,469,1,1795
469,0,1796,469,1,1796
469,0,1797,469,1,1797
469,0,1798,469,1,1798
469,0,1799,469,1,1799
469,0,1800,469,1,1800
469,0,1801,469,1,1801
469,0,1802,469,1,1802
469,0,1803,469,1,1803
469,0,1804,469,1,1804
469,0,1805,469,1,1805
469,0,1806,469,1,1806
469,0,1807,469,1,1807
469,0,1808,469,1,1808
469,0,1809,469,1,1809
469,0,1810,469,1,1810
469,0,1811,469,1,1811
469,0,1812,469,1,1812
469,0,1813,469,1,1813
469,0,1814,469,1,1814
469,0,1815,469,1,1815
469,0,1816,469,1,1816
469,0,1817,469,1,1817
469,0,1818,469,1,1818
469,0,1819,469,1,1819
469,0,1820,469,1,1820
469,0,1821,469,1,1821
469,0,1822,469,1,1822
469,0,1823,469,1,1823
469,0,1824,469,1,1824
469,0,1825,469,1,1825
469,0,1826,469,1,1826
469,0,1827,469,1,1827
469,0,1828,469,1,1828
469,0,1829,469,1,1829
469,0,1830,469,1,1830
469,0,1831,469,1,1831
469,0,1832,469,1,1832
469,0,1833,469,1,1833
469,0,1834,469,1,1834
469,0,1835,469,1,1835
469,0,1836,469,1,1836
469,0,1837,469,1,1837
469,0,1838,469,1,1838
469,0,1839,469,1,1839
469,0,1840,469,1,1840
469,0,1841,469,1,1841
469,0,1842,469,1,1842
469,0,1843,469,1,1843
