group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
439,0,1477,459,1,1075
439,0,1478,459,1,1076
439,0,1479,459,1,1077
439,0,1480,459,1,1078
439,0,1481,459,1,1079
439,0,1482,459,1,1080
439,0,1483,459,1,1081
439,0,1484,459,1,1082
439,0,1485,459,1,1083
439,0,1486,459,1,1084
439,0,1487,459,1,1085
439,0,1488,459,1,1086
439,0,1489,459,1,1087
439,0,1490,459,1,1088
439,0,1491,459,1,1089
439,0,1492,459,1,1090
439,0,1493,459,1,1091
439,0,1494,459,1,1092
439,0,1495,459,1,1093
439,0,1496,459,1,1094
439,0,1497,459,1,1095
439,0,1498,459,1,1096
439,0,1499,459,1,1097
439,0,1500,459,1,1098
439,0,1501,459,1,1099
439,0,1502,459,1,1100
439,0,1503,459,1,1101
439,0,1504,459,1,1102
439,0,1505,459,1,1103
439,0,1506,459,1,1104
439,0,1507,459,1,1105
439,0,1508,459,1,1106
439,0,1509,459,1,1107
439,0,1510,459,1,1108
439,0,1511,459,1,1109
439,0,1512,459,1,1110
439,0,1513,459,1,1111
439,0,1514,459,1,1112
439,0,1515,459,1,1113
439,0,1516,459,1,1114
439,0,1517,459,1,1115
439,0,1518,459,1,1116
439,0,1519,459,1,1117
439,0,1520,459,1,1118
439,0,1521,459,1,1119
439,0,1522,459,1,1120
439,0,1523,459,1,1121
439,0,1524,459,1,1122
439,0,1525,459,1,1123
439,0,1526,459,1,1124
439,0,1527,459,1,1125
439,0,1528,459,1,1126
439,0,1529,459,1,1127
439,0,1530,459,1,1128
439,0,1531,459,1,1129
439,0,1532,459,1,1130
439,0,1533,459,1,1131
439,0,1534,459,1,1132
439,0,1535,459,1,1133
439,0,1536,459,1,1134
439,0,1537,459,1,1135
439,0,1538,459,1,1136
439,0,1539,459,1,1137
439,0,1540,459,1,1138
439,0,1541,459,1,1139
439,0,1542,459,1,1140
439,0,1543,459,1,1141
439,0,1544,459,1,1142
439,0,1545,459,1,1143
439,0,1546,459,1,1144
439,0,1547,459,1,1145
439,0,1548,459,1,1146
439,0,1549,459,1,1147
439,0,1550,459,1,1148
439,0,1551,459,1,1149
439,0,1552,459,1,1150
439,0,1553,459,1,1151
439,0,1554,459,1,1152
439,0,1555,459,1,1153
439,0,1556,459,1,1154
439,0,1557,459,1,1155
439,0,1558,459,1,1156
439,0,1559,459,1,1157
439,0,1560,459,1,1158
439,0,1561,459,1,1159
439,0,1562,459,1,1160
439,0,1563,459,1,1161
439,0,1564,459,1,1162
439,0,1565,459,1,1163
439,0,1566,459,1,1164
439,0,1567,459,1,1165
439,0,1568,459,1,1166
439,0,1569,459,1,1167
439,0,1570,459,1,1168
439,0,1571,459,1,1169
439,0,1572,459,1,1170
439,0,1573,459,1,1171
439,0,1574,459,1,1172
439,0,1575,459,1,1173
439,0,1576,459,1,1174
439,0,1577,459,1,1175
439,0,1578,459,1,1176
439,0,1579,459,1,1177
439,0,1580,459,1,1178
439,0,1581,459,1,1179
439,0,1582,459,1,1180
439,0,1583,459,1,1181
439,0,1584,459,1,1182
439,0,1585,459,1,1183
439,0,1586,459,1,1184
439,0,1587,459,1,1185
439,0,1588,459,1,1186
439,0,1589,459,1,1187
439,0,1590,459,1,1188
439,0,1591,459,1,1189
439,0,1592,459,1,1190
439,0,1593,459,1,1191
439,0,1594,459,1,1192
439,0,1595,459,1,1193
439,0,1596,459,1,1194
439,0,1597,459,1,1195
439,0,1598,459,1,1196
439,0,1599,459,1,1197
439,0,1600,459,1,1198
439,0,1601,459,1,1199
439,0,1602,459,1,1200
439,0,1603,459,1,1201
439,0,1604,459,1,1202
439,0,1605,459,1,1203
439,0,1606,459,1,1204
439,0,1607,459,1,1205
439,0,1608,459,1,1206
439,0,1609,459,1,1207
439,0,1610,459,1,1208
439,0,1611,459,1,1209
439,0,1612,459,1,1210
439,0,1613,459,1,1211
439,0,1614,459,1,1212
439,0,1615,459,1,1213
439,0,1616,459,1,1214
439,0,1617,459,1,1215
439,0,1618,459,1,1216
439,0,1619,459,1,1217
439,0,1620,459,1,1218
439,0,1621,459,1,1219
439,0,1622,459,1,1220
439,0,1623,459,1,1221
439,0,1624,459,1,1222
439,0,1625,459,1,1223
461,0,360,458,0,0
461,0,361,458,0,1
461,0,362,458,0,2
461,0,363,458,0,3
461,0,364,458,0,4
461,0,365,458,0,5
461,0,366,458,0,6
461,0,367,458,0,7
461,0,368,458,0,8
461,0,369,458,0,9
461,0,370,458,0,10
461,0,371,458,0,11
461,0,372,458,0,12
461,0,373,458,0,13
461,0,374,458,0,14
461,0,375,458,0,15
461,0,376,458,0,16
461,0,377,458,0,17
461,0,378,458,0,18
461,0,379,458,0,19
461,0,380,458,0,20
461,0,381,458,0,21
461,0,382,458,0,22
461,0,383,458,0,23
461,0,384,458,0,24
461,0,385,458,0,25
461,0,386,458,0,26
461,0,387,458,0,27
461,0,388,458,0,28
461,0,389,458,0,29
461,0,390,458,0,30
461,0,391,458,0,31
461,0,392,458,0,32
461,0,393,458,0,33
461,0,394,458,0,34
461,0,395,458,0,35
461,0,396,458,0,36
461,0,397,458,0,37
461,0,398,458,0,38
461,0,399,458,0,39
461,0,400,458,0,40
461,0,401,458,0,41
461,0,402,458,0,42
461,0,403,458,0,43
461,0,404,458,0,44
461,0,405,458,0,45
461,0,406,458,0,46
461,0,407,458,0,47
461,0,408,458,0,48
461,0,409,458,0,49
461,0,410,458,0,50
461,0,411,458,0,51
461,0,412,458,0,52
461,0,413,458,0,53
461,0,414,458,0,54
461,0,415,458,0,55
461,0,416,458,0,56
461,0,417,458,0,57
461,0,418,458,0,58
461,0,419,458,0,59
461,0,420,458,0,60
461,0,421,458,0,61
461,0,422,458,0,62
461,0,423,458,0,63
461,0,424,458,0,64
461,0,425,458,0,65
461,0,426,458,0,66
461,0,427,458,0,67
461,0,428,458,0,68
461,0,429,458,0,69
461,0,430,458,0,70
461,0,431,458,0,71
461,0,432,458,0,72
461,0,433,458,0,73
461,0,434,458,0,74
461,0,435,458,0,75
461,0,436,458,0,76
461,0,437,458,0,77
461,0,438,458,0,78
461,0,439,458,0,79
461,0,440,458,0,80
461,0,441,458,0,81
461,0,442,458,0,82
461,0,443,458,0,83
461,0,444,458,0,84
461,0,445,458,0,85
461,0,446,458,0,86
461,0,447,458,0,87
461,0,448,458,0,88
461,0,449,458,0,89
461,0,450,458,0,90
461,0,451,458,0,91
461,0,452,458,0,92
461,0,453,458,0,93
461,0,454,458,0,94
461,0,455,458,0,95
461,0,456,458,0,96
461,0,457,458,0,97
461,0,458,458,0,98
461,0,459,458,0,99
461,0,460,458,0,100
461,0,461,458,0,101
461,0,462,458,0,102
461,0,463,458,0,103
461,0,464,458,0,104
461,0,465,458,0,105
461,0,466,458,0,106
461,0,467,458,0,107
461,0,468,458,0,108
461,0,469,458,0,109
461,0,470,458,0,110
461,0,471,458,0,111
461,0,472,458,0,112
461,0,473,458,0,113
461,0,474,458,0,114
461,0,475,458,0,115
461,0,476,458,0,116
461,0,477,458,0,117
461,0,478,458,0,118
461,0,479,458,0,119
461,0,480,458,0,120
461,0,481,458,0,121
461,0,482,458,0,122
461,0,483,458,0,123
461,0,484,458,0,124
461,0,485,458,0,125
461,0,486,458,0,126
461,0,487,458,0,127
461,0,488,458,0,128
461,0,489,458,0,129
461,0,490,458,0,130
461,0,491,458,0,131
461,0,492,458,0,132
461,0,493,458,0,133
461,0,494,458,0,134
461,0,495,458,0,135
461,0,496,458,0,136
461,0,497,458,0,137
461,0,498,458,0,138
461,0,499,458,0,139
461,0,500,458,0,140
461,0,501,458,0,141
461,0,502,458,0,142
461,0,503,458,0,143
461,0,504,458,0,144
461,0,505,458,0,145
461,0,506,458,0,146
461,0,507,458,0,147
461,0,508,458,0,148
461,0,509,458,0,149
461,0,510,458,0,150
461,0,511,458,0,151
461,0,512,458,0,152
461,0,513,458,0,153
461,0,514,458,0,154
461,0,515,458,0,155
461,0,516,458,0,156
461,0,517,458,0,157
461,0,518,458,0,158
461,0,519,458,0,159
461,0,520,458,0,160
461,0,521,458,0,161
461,0,522,458,0,162
461,0,523,458,0,163
461,0,524,458,0,164
461,0,525,458,0,165
461,0,526,458,0,166
461,0,527,458,0,167
461,0,528,458,0,168
461,0,529,458,0,169
461,0,530,458,0,170
461,0,531,458,0,171
461,0,532,458,0,172
461,0,533,458,0,173
461,0,534,458,0,174
461,0,535,458,0,175
461,0,536,458,0,176
461,0,537,458,0,177
461,0,538,458,0,178
461,0,539,458,0,179
461,0,540,458,0,180
461,0,541,458,0,181
461,0,542,458,0,182
461,0,543,458,0,183
461,0,544,458,0,184
461,0,545,458,0,185
461,0,546,458,0,186
461,0,547,458,0,187
461,0,548,458,0,188
461,0,549,458,0,189
461,0,550,458,0,190
461,0,551,458,0,191
461,0,552,458,0,192
461,0,553,458,0,193
461,0,554,458,0,194
461,0,555,458,0,195
461,0,556,458,0,196
461,0,557,458,0,197
461,0,558,458,0,198
461,0,559,458,0,199
461,0,560,458,0,200
461,0,561,458,0,201
461,0,562,458,0,202
461,0,563,458,0,203
461,0,564,458,0,204
461,0,565,458,0,205
461,0,566,458,0,206
461,0,567,458,0,207
461,0,568,458,0,208
461,0,569,458,0,209
461,0,570,458,0,210
461,0,571,458,0,211
461,0,572,458,0,212
461,0,573,458,0,213
461,0,574,458,0,214
461,0,575,458,0,215
461,0,576,458,0,216
461,0,577,458,0,217
461,0,578,458,0,218
461,0,579,458,0,219
461,0,580,458,0,220
461,0,581,458,0,221
461,0,582,458,0,222
461,0,583,458,0,223
461,0,584,458,0,224
461,0,585,458,0,225
461,0,586,458,0,226
461,0,587,458,0,227
461,0,588,458,0,228
461,0,589,458,0,229
461,0,590,458,0,230
461,0,591,458,0,231
461,0,592,458,0,232
461,0,593,458,0,233
461,0,594,458,0,234
461,0,595,458,0,235
461,0,596,458,0,236
461,0,597,458,0,237
461,0,598,458,0,238
461,0,599,458,0,239
461,0,600,458,0,240
461,0,601,458,0,241
461,0,602,458,0,242
461,0,603,458,0,243
461,0,604,458,0,244
461,0,605,458,0,245
461,0,606,458,0,246
461,0,607,458,0,247
461,0,608,458,0,248
461,0,609,458,0,249
461,0,610,458,0,250
461,0,611,458,0,251
461,0,612,458,0,252
461,0,613,458,0,253
461,0,614,458,0,254
461,0,615,458,0,255
461,0,616,458,0,256
461,0,617,458,0,257
461,0,618,458,0,258
461,0,619,458,0,259
461,0,620,458,0,260
461,0,621,458,0,261
461,0,622,458,0,262
461,0,623,458,0,263
461,0,624,458,0,264
461,0,625,458,0,265
461,0,626,458,0,266
461,0,627,458,0,267
461,0,628,458,0,268
461,0,629,458,0,269
461,0,630,458,0,270
461,0,631,458,0,271
461,0,632,458,0,272
461,0,633,458,0,273
461,0,634,458,0,274
461,0,635,458,0,275
461,0,636,458,0,276
461,0,637,458,0,277
461,0,638,458,0,278
461,0,639,458,0,279
461,0,640,458,0,280
461,0,641,458,0,281
461,0,642,458,0,282
461,0,643,458,0,283
461,0,644,458,0,284
461,0,645,458,0,285
461,0,646,458,0,286
461,0,647,458,0,287
461,0,648,458,0,288
461,0,649,458,0,289
461,0,650,458,0,290
461,0,651,458,0,291
461,0,652,458,0,292
461,0,653,458,0,293
461,0,654,458,0,294
461,0,655,458,0,295
461,0,656,458,0,296
461,0,657,458,0,297
461,0,658,458,0,298
461,0,659,458,0,299
461,0,660,458,0,300
461,0,661,458,0,301
461,0,662,458,0,302
461,0,663,458,0,303
461,0,664,458,0,304
461,0,665,458,0,305
461,0,666,458,0,306
461,0,667,458,0,307
461,0,668,458,0,308
461,0,669,458,0,309
461,0,670,458,0,310
461,0,671,458,0,311
461,0,672,458,0,312
461,0,673,458,0,313
461,0,674,458,0,314
461,0,675,458,0,315
461,0,676,458,0,316
461,0,677,458,0,317
461,0,678,458,0,318
461,0,679,458,0,319
461,0,680,458,0,320
461,0,681,458,0,321
461,0,682,458,0,322
461,0,683,458,0,323
461,0,684,458,0,324
461,0,685,458,0,325
461,0,686,458,0,326
461,0,687,458,0,327
461,0,688,458,0,328
461,0,689,458,0,329
461,0,690,458,0,330
461,0,691,458,0,331
461,0,692,458,0,332
461,0,693,458,0,333
461,0,694,458,0,334
461,0,695,458,0,335
461,0,696,458,0,336
461,0,697,458,0,337
461,0,698,458,0,338
461,0,699,458,0,339
461,0,700,458,0,340
461,0,701,458,0,341
461,0,702,458,0,342
461,0,703,458,0,343
461,0,704,458,0,344
461,0,705,458,0,345
461,0,706,458,0,346
461,0,707,458,0,347
461,0,708,458,0,348
461,0,709,458,0,349
461,0,710,458,0,350
461,0,711,458,0,351
461,0,712,458,0,352
461,0,713,458,0,353
461,0,714,458,0,354
461,0,715,458,0,355
461,0,716,458,0,356
461,0,717,458,0,357
461,0,718,458,0,358
461,0,719,458,0,359
461,0,720,458,0,360
461,0,721,458,0,361
461,0,722,458,0,362
461,0,723,458,0,363
461,0,724,458,0,364
461,0,725,458,0,365
461,0,726,458,0,366
461,0,727,458,0,367
461,0,728,458,0,368
461,0,729,458,0,369
461,0,730,458,0,370
461,0,731,458,0,371
461,0,732,458,0,372
461,0,733,458,0,373
461,0,734,458,0,374
461,0,735,458,0,375
461,0,736,458,0,376
461,0,737,458,0,377
461,0,738,458,0,378
461,0,739,458,0,379
461,0,740,458,0,380
461,0,741,458,0,381
461,0,742,458,0,382
461,0,743,458,0,383
461,0,744,458,0,384
461,0,745,458,0,385
461,0,746,458,0,386
461,0,747,458,0,387
461,0,748,458,0,388
461,0,749,458,0,389
461,0,750,458,0,390
461,0,751,458,0,391
461,0,752,458,0,392
461,0,753,458,0,393
461,0,754,458,0,394
461,0,755,458,0,395
461,0,756,458,0,396
461,0,757,458,0,397
461,0,758,458,0,398
461,0,759,458,0,399
461,0,760,458,0,400
461,0,761,458,0,401
461,0,762,458,0,402
461,0,763,458,0,403
461,0,764,458,0,404
461,0,765,458,0,405
461,0,766,458,0,406
461,0,767,458,0,407
461,0,768,458,0,408
461,0,769,458,0,409
461,0,770,458,0,410
461,0,771,458,0,411
461,0,772,458,0,412
461,0,773,458,0,413
461,0,774,458,0,414
461,0,775,458,0,415
461,0,776,458,0,416
461,0,777,458,0,417
461,0,778,458,0,418
461,0,779,458,0,419
461,0,780,458,0,420
461,0,781,458,0,421
461,0,782,458,0,422
461,0,783,458,0,423
461,0,784,458,0,424
461,0,785,458,0,425
461,0,786,458,0,426
461,0,787,458,0,427
461,0,788,458,0,428
461,0,789,458,0,429
461,0,790,458,0,430
461,0,791,458,0,431
461,0,792,458,0,432
461,0,793,458,0,433
461,0,794,458,0,434
461,0,795,458,0,435
461,0,796,458,0,436
461,0,797,458,0,437
461,0,798,458,0,438
461,0,799,458,0,439
461,0,800,458,0,440
461,0,801,458,0,441
461,0,802,458,0,442
461,0,803,458,0,443
461,0,804,458,0,444
461,0,805,458,0,445
461,0,806,458,0,446
461,0,807,458,0,447
461,0,808,458,0,448
461,0,809,458,0,449
461,0,810,458,0,450
461,0,811,458,0,451
461,0,812,458,0,452
461,0,813,458,0,453
461,0,814,458,0,454
461,0,815,458,0,455
461,0,816,458,0,456
461,0,817,458,0,457
461,0,818,458,0,458
461,0,819,458,0,459
461,0,820,458,0,460
461,0,821,458,0,461
461,0,822,458,0,462
461,0,823,458,0,463
461,0,824,458,0,464
461,0,825,458,0,465
461,0,826,458,0,466
461,0,827,458,0,467
461,0,828,458,0,468
461,0,829,458,0,469
461,0,830,458,0,470
461,0,831,458,0,471
461,0,832,458,0,472
461,0,833,458,0,473
461,0,834,458,0,474
461,0,835,458,0,475
461,0,836,458,0,476
461,0,837,458,0,477
461,0,838,458,0,478
461,0,839,458,0,479
461,0,840,458,0,480
461,0,841,458,0,481
461,0,842,458,0,482
461,0,843,458,0,483
461,0,844,458,0,484
461,0,845,458,0,485
461,0,846,458,0,486
461,0,847,458,0,487
461,0,848,458,0,488
461,0,849,458,0,489
461,0,850,458,0,490
461,0,851,458,0,491
461,0,852,458,0,492
461,0,853,458,0,493
461,0,854,458,0,494
461,0,855,458,0,495
461,0,856,458,0,496
461,0,857,458,0,497
461,0,858,458,0,498
461,0,859,458,0,499
461,0,860,458,0,500
461,0,861,458,0,501
461,0,862,458,0,502
461,0,863,458,0,503
461,0,864,458,0,504
461,0,865,458,0,505
461,0,866,458,0,506
461,0,867,458,0,507
461,0,868,458,0,508
461,0,869,458,0,509
461,0,870,458,0,510
461,0,871,458,0,511
461,0,872,458,0,512
461,0,873,458,0,513
461,0,874,458,0,514
461,0,875,458,0,515
461,0,876,458,0,516
461,0,877,458,0,517
461,0,878,458,0,518
461,0,879,458,0,519
461,0,880,458,0,520
461,0,881,458,0,521
461,0,882,458,0,522
461,0,883,458,0,523
461,0,884,458,0,524
461,0,885,458,0,525
461,0,886,458,0,526
461,0,887,458,0,527
461,0,888,458,0,528
461,0,889,458,0,529
461,0,890,458,0,530
461,0,891,458,0,531
461,0,892,458,0,532
461,0,893,458,0,533
461,0,894,458,0,534
461,0,895,458,0,535
461,0,896,458,0,536
461,0,897,458,0,537
461,0,898,458,0,538
461,0,899,458,0,539
461,0,900,458,0,540
461,0,901,458,0,541
461,0,902,458,0,542
461,0,903,458,0,543
461,0,904,458,0,544
461,0,905,458,0,545
461,0,906,458,0,546
461,0,907,458,0,547
461,0,908,458,0,548
461,0,909,458,0,549
461,0,910,458,0,550
461,0,911,458,0,551
461,0,912,458,0,552
461,0,913,458,0,553
461,0,914,458,0,554
461,0,915,458,0,555
461,0,916,458,0,556
461,0,917,458,0,557
461,0,918,458,0,558
461,0,919,458,0,559
461,0,920,458,0,560
461,0,921,458,0,561
461,0,922,458,0,562
461,0,923,458,0,563
461,0,924,458,0,564
461,0,925,458,0,565
461,0,926,458,0,566
461,0,927,458,0,567
461,0,928,458,0,568
461,0,929,458,0,569
461,0,930,458,0,570
461,0,931,458,0,571
461,0,932,458,0,572
461,0,933,458,0,573
461,0,934,458,0,574
461,0,935,458,0,575
461,0,936,458,0,576
461,0,937,458,0,577
461,0,938,458,0,578
461,0,939,458,0,579
461,0,940,458,0,580
461,0,941,458,0,581
461,0,942,458,0,582
461,0,943,458,0,583
461,0,944,458,0,584
461,0,945,458,0,585
461,0,946,458,0,586
461,0,947,458,0,587
461,0,948,458,0,588
461,0,949,458,0,589
461,0,950,458,0,590
461,0,951,458,0,591
461,0,952,458,0,592
461,0,953,458,0,593
461,0,954,458,0,594
461,0,955,458,0,595
461,0,956,458,0,596
461,0,957,458,0,597
461,0,958,458,0,598
461,0,959,458,0,599
461,0,960,458,0,600
461,0,961,458,0,601
461,0,962,458,0,602
461,0,963,458,0,603
461,0,964,458,0,604
461,0,965,458,0,605
461,0,966,458,0,606
461,0,967,458,0,607
461,0,968,458,0,608
461,0,969,458,0,609
461,0,970,458,0,610
461,0,971,458,0,611
461,0,972,458,0,612
461,0,973,458,0,613
461,0,974,458,0,614
461,0,975,458,0,615
461,0,976,458,0,616
461,0,977,458,0,617
461,0,978,458,0,618
461,0,979,458,0,619
461,0,980,458,0,620
461,0,981,458,0,621
461,0,982,458,0,622
461,0,983,458,0,623
461,0,984,458,0,624
461,0,985,458,0,625
461,0,986,458,0,626
461,0,987,458,0,627
461,0,988,458,0,628
461,0,989,458,0,629
461,0,990,458,0,630
461,0,991,458,0,631
461,0,992,458,0,632
461,0,993,458,0,633
461,0,994,458,0,634
461,0,995,458,0,635
461,0,996,458,0,636
461,0,997,458,0,637
461,0,998,458,0,638
461,0,999,458,0,639
461,0,1000,458,0,640
461,0,1001,458,0,641
461,0,1002,458,0,642
461,0,1003,458,0,643
461,0,1004,458,0,644
461,0,1005,458,0,645
461,0,1006,458,0,646
461,0,1007,458,0,647
461,0,1008,458,0,648
461,0,1009,458,0,649
461,0,1010,458,0,650
461,0,1011,458,0,651
461,0,1012,458,0,652
461,0,1013,458,0,653
461,0,1014,458,0,654
461,0,1015,458,0,655
461,0,1016,458,0,656
461,0,1017,458,0,657
461,0,1018,458,0,658
461,0,1019,458,0,659
461,0,1020,458,0,660
461,0,1021,458,0,661
461,0,1022,458,0,662
461,0,1023,458,0,663
461,0,1024,458,0,664
461,0,1025,458,0,665
461,0,1026,458,0,666
461,0,1027,458,0,667
461,0,1028,458,0,668
461,0,1029,458,0,669
461,0,1030,458,0,670
461,0,1031,458,0,671
461,0,1032,458,0,672
461,0,1033,458,0,673
461,0,1034,458,0,674
461,0,1035,458,0,675
461,0,1036,458,0,676
461,0,1037,458,0,677
461,0,1038,458,0,678
461,0,1039,458,0,679
461,0,1040,458,0,680
461,0,1041,458,0,681
461,0,1042,458,0,682
461,0,1043,458,0,683
461,0,1044,458,0,684
461,0,1045,458,0,685
461,0,1046,458,0,686
461,0,1047,458,0,687
461,0,1048,458,0,688
461,0,1049,458,0,689
461,0,1050,458,0,690
461,0,1051,458,0,691
461,0,1052,458,0,692
461,0,1053,458,0,693
461,0,1054,458,0,694
461,0,1055,458,0,695
461,0,1056,458,0,696
461,0,1057,458,0,697
461,0,1058,458,0,698
461,0,1059,458,0,699
461,0,1060,458,0,700
461,0,1061,458,0,701
461,0,1062,458,0,702
461,0,1063,458,0,703
461,0,1064,458,0,704
461,0,1065,458,0,705
461,0,1066,458,0,706
461,0,1067,458,0,707
461,0,1068,458,0,708
461,0,1069,458,0,709
461,0,1070,458,0,710
461,0,1071,458,0,711
461,0,1072,458,0,712
461,0,1073,458,0,713
461,0,1074,458,0,714
461,0,1075,458,0,715
461,0,1076,458,0,716
461,0,1077,458,0,717
461,0,1078,458,0,718
461,0,1079,458,0,719
461,0,1080,458,0,720
461,0,1081,458,0,721
461,0,1082,458,0,722
461,0,1083,458,0,723
461,0,1084,458,0,724
461,0,1085,458,0,725
461,0,1086,458,1,0
461,0,1087,458,1,1
461,0,1088,458,1,2
461,0,1089,458,1,3
461,0,1090,458,1,4
461,0,1091,458,1,5
461,0,1092,458,1,6
461,0,1093,458,1,7
461,0,1094,458,1,8
461,0,1095,458,1,9
461,0,1096,458,1,10
461,0,1097,458,1,11
461,0,1098,458,1,12
461,0,1099,458,1,13
461,0,1100,458,1,14
461,0,1101,458,1,15
461,0,1102,458,1,16
461,0,1103,458,1,17
461,0,1104,458,1,18
461,0,1105,458,1,19
461,0,1106,458,1,20
461,0,1107,458,1,21
461,0,1108,458,1,22
461,0,1109,458,1,23
461,0,1110,458,1,24
461,0,1111,458,1,25
461,0,1112,458,1,26
461,0,1113,458,1,27
461,0,1114,458,1,28
461,0,1115,458,1,29
461,0,1116,458,1,30
461,0,1117,458,1,31
461,0,1118,458,1,32
461,0,1119,458,1,33
461,0,1120,458,1,34
461,0,1121,458,1,35
461,0,1122,458,1,36
461,0,1123,458,1,37
461,0,1124,458,1,38
461,0,1125,458,1,39
461,0,1126,458,1,40
461,0,1127,458,1,41
461,0,1128,458,1,42
461,0,1129,458,1,43
461,0,1130,458,1,44
461,0,1131,458,1,45
461,0,1132,458,1,46
461,0,1133,458,1,47
461,0,1134,458,1,48
461,0,1135,458,1,49
461,0,1136,458,1,50
461,0,1137,458,1,51
461,0,1138,458,1,52
461,0,1139,458,1,53
461,0,1140,458,1,54
461,0,1141,458,1,55
461,0,1142,458,1,56
461,0,1143,458,1,57
461,0,1144,458,1,58
461,0,1145,458,1,59
461,0,1146,458,1,60
461,0,1147,458,1,61
461,0,1148,458,1,62
461,0,1149,458,1,63
461,0,1150,458,1,64
461,0,1151,458,1,65
461,0,1152,458,1,66
461,0,1153,458,1,67
461,0,1154,458,1,68
461,0,1155,458,1,69
461,0,1156,458,1,70
461,0,1157,458,1,71
461,0,1158,458,1,72
461,0,1159,458,1,73
461,0,1160,458,1,74
461,0,1161,458,1,75
461,0,1162,458,1,76
461,0,1163,458,1,77
461,0,1164,458,1,78
461,0,1165,458,1,79
461,0,1166,458,1,80
461,0,1167,458,1,81
461,0,1168,458,1,82
461,0,1169,458,1,83
461,0,1170,458,1,84
461,0,1171,458,1,85
461,0,1172,458,1,86
461,0,1173,458,1,87
461,0,1174,458,1,88
461,0,1175,458,1,89
461,0,1176,458,1,90
461,0,1177,458,1,91
461,0,1178,458,1,92
461,0,1179,458,1,93
461,0,1180,458,1,94
461,0,1181,458,1,95
461,0,1182,458,1,96
461,0,1183,458,1,97
461,0,1184,458,1,98
461,0,1185,458,1,99
461,0,1186,458,1,100
461,0,1187,458,1,101
461,0,1188,458,1,102
461,0,1189,458,1,103
461,0,1190,458,1,104
461,0,1191,458,1,105
461,0,1192,458,1,106
461,0,1193,458,1,107
461,0,1194,458,1,108
461,0,1195,458,1,109
461,0,1196,458,1,110
461,0,1197,458,1,111
461,0,1198,458,1,112
461,0,1199,458,1,113
461,0,1200,458,1,114
461,0,1201,458,1,115
461,0,1202,458,1,116
461,0,1203,458,1,117
461,0,1204,458,1,118
461,0,1205,458,1,119
461,0,1206,458,1,120
461,0,1207,458,1,121
461,0,1208,458,1,122
461,0,1209,458,1,123
461,0,1210,458,1,124
461,0,1211,458,1,125
461,0,1212,458,1,126
461,0,1213,458,1,127
461,0,1214,458,1,128
461,0,1215,458,1,129
461,0,1216,458,1,130
461,0,1217,458,1,131
461,0,1218,458,1,132
461,0,1219,458,1,133
461,0,1220,458,1,134
461,0,1221,458,1,135
461,0,1222,458,1,136
461,0,1223,458,1,137
461,0,1224,458,1,138
461,0,1225,458,1,139
461,0,1226,458,1,140
461,0,1227,458,1,141
461,0,1228,458,1,142
461,0,1229,458,1,143
461,0,0,456,0,657
461,0,1,456,0,658
461,0,2,456,0,659
461,0,3,456,0,660
461,0,4,456,0,661
461,0,5,456,0,662
461,0,6,456,0,663
461,0,7,456,0,664
461,0,8,456,0,665
461,0,9,456,0,666
461,0,10,456,0,667
461,0,11,456,0,668
461,0,12,456,0,669
461,0,13,456,0,670
461,0,14,456,0,671
461,0,15,456,0,672
461,0,16,456,0,673
461,0,17,456,0,674
461,0,18,456,0,675
461,0,19,456,0,676
461,0,20,456,0,677
461,0,21,456,0,678
461,0,22,456,0,679
461,0,23,456,0,680
461,0,24,456,0,681
461,0,25,456,0,682
461,0,26,456,0,683
461,0,27,456,0,684
461,0,28,456,0,685
461,0,29,456,0,686
461,0,30,456,0,687
461,0,31,456,0,688
461,0,32,456,0,689
461,0,33,456,0,690
461,0,34,456,0,691
461,0,35,456,0,692
461,0,36,456,0,693
461,0,37,456,0,694
461,0,38,456,0,695
461,0,39,456,0,696
461,0,40,456,0,697
461,0,41,456,0,698
461,0,42,456,0,699
461,0,43,456,0,700
461,0,44,456,0,701
461,0,45,456,0,702
461,0,46,456,0,703
461,0,47,456,0,704
461,0,48,456,0,705
461,0,49,456,0,706
461,0,50,456,0,707
461,0,51,456,0,708
461,0,52,456,0,709
461,0,53,456,0,710
461,0,54,456,0,711
461,0,55,456,0,712
461,0,56,456,0,713
461,0,57,456,0,714
461,0,58,456,0,715
461,0,59,456,0,716
461,0,60,456,0,717
461,0,61,456,0,718
461,0,62,456,0,719
461,0,63,456,0,720
461,0,64,456,0,721
461,0,65,456,0,722
461,0,66,456,0,723
461,0,67,456,0,724
461,0,68,456,0,725
461,0,69,456,0,726
461,0,70,456,0,727
461,0,71,456,0,728
461,0,72,456,0,729
461,0,73,456,0,730
461,0,74,456,0,731
461,0,75,456,0,732
461,0,76,456,0,733
461,0,77,456,0,734
461,0,78,456,0,735
461,0,79,456,0,736
461,0,80,456,0,737
461,0,81,456,0,738
461,0,82,456,0,739
