group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
393,0,774,387,0,774
393,0,775,387,0,775
393,0,776,387,0,776
393,0,777,387,0,777
393,0,778,387,0,778
393,0,779,387,0,779
393,0,780,387,0,780
393,0,781,387,0,781
393,0,782,387,0,782
393,0,783,387,0,783
393,0,784,387,0,784
393,0,785,387,0,785
393,0,786,387,0,786
393,0,787,387,0,787
393,0,788,387,0,788
393,0,789,387,0,789
393,0,790,387,0,790
393,0,791,387,0,791
393,0,792,387,0,792
393,0,793,387,0,793
393,0,794,387,0,794
393,0,795,387,0,795
393,0,796,387,0,796
393,0,797,387,0,797
393,0,798,387,0,798
393,0,799,387,0,799
393,0,800,387,0,800
393,0,801,387,0,801
393,0,802,387,0,802
393,0,803,387,0,803
393,0,804,387,0,804
393,0,805,387,0,805
393,0,806,387,0,806
393,0,807,387,0,807
393,0,808,387,0,808
393,0,809,387,0,809
393,0,810,387,0,810
393,0,811,387,0,811
393,0,812,387,0,812
393,0,813,387,0,813
393,0,814,387,0,814
393,0,815,387,0,815
393,0,816,387,0,816
393,0,817,387,0,817
393,0,818,387,0,818
393,0,819,387,0,819
393,0,820,387,0,820
393,0,821,387,0,821
393,0,822,387,0,822
393,0,823,387,0,823
393,0,824,387,0,824
393,0,825,387,0,825
393,0,826,387,0,826
393,0,827,387,0,827
393,0,828,387,0,828
393,0,829,387,0,829
393,0,830,387,0,830
393,0,831,387,0,831
393,0,832,387,0,832
393,0,833,387,0,833
393,0,834,387,0,834
393,0,835,387,0,835
393,0,836,387,0,836
393,0,837,387,0,837
393,0,838,387,0,838
393,0,839,387,0,839
393,0,840,387,0,840
393,0,841,387,0,841
393,0,842,387,0,842
393,0,843,387,0,843
393,0,844,387,0,844
393,0,845,387,0,845
393,0,846,387,0,846
393,0,847,387,0,847
393,0,848,387,0,848
393,0,849,387,0,849
393,0,850,387,0,850
393,0,851,387,0,851
393,0,852,387,0,852
393,0,853,387,0,853
393,0,854,387,0,854
393,0,855,387,0,855
393,0,856,387,0,856
393,0,857,387,0,857
393,0,858,387,0,858
393,0,859,387,0,859
393,0,860,387,0,860
393,0,861,387,0,861
393,0,862,387,0,862
393,0,863,387,0,863
393,0,864,387,0,864
393,0,865,387,0,865
393,0,866,387,0,866
393,0,867,387,0,867
393,0,868,387,0,868
393,0,869,387,0,869
393,0,870,387,0,870
393,0,871,387,0,871
393,0,872,387,0,872
393,0,873,387,0,873
393,0,874,387,0,874
393,0,875,387,0,875
393,0,876,387,0,876
393,0,877,387,0,877
393,0,878,387,0,878
393,0,879,387,0,879
393,0,880,387,0,880
393,0,881,387,0,881
393,0,882,387,0,882
393,0,883,387,0,883
393,0,884,387,0,884
393,0,885,387,0,885
393,0,886,387,0,886
393,0,887,387,0,887
393,0,888,387,0,888
393,0,889,387,0,889
393,0,890,387,0,890
393,0,891,387,0,891
393,0,892,387,0,892
393,0,893,387,0,893
393,0,894,387,0,894
393,0,895,387,0,895
393,0,896,387,0,896
393,0,897,387,0,897
393,0,898,387,0,898
393,0,899,387,0,899
393,0,900,387,0,900
393,0,901,387,0,901
393,0,902,387,0,902
393,0,903,387,0,903
393,0,904,387,0,904
393,0,905,387,0,905
393,0,906,387,0,906
393,0,907,387,0,907
393,0,908,387,0,908
393,0,909,387,0,909
393,0,910,387,0,910
393,0,911,387,0,911
393,0,912,387,0,912
393,0,913,387,0,913
393,0,914,387,0,914
393,0,915,387,0,915
393,0,916,387,0,916
393,0,917,387,0,917
393,0,918,387,0,918
393,0,919,387,0,919
393,0,920,387,0,920
393,0,921,387,0,921
393,0,922,387,0,922
393,0,923,387,0,923
393,0,924,387,0,924
393,0,925,387,0,925
393,0,926,387,0,926
393,0,927,387,0,927
393,0,928,387,0,928
393,0,929,387,0,929
393,0,930,387,0,930
393,0,931,387,0,931
393,0,932,387,0,932
393,0,933,387,0,933
393,0,934,387,0,934
393,0,935,387,0,935
393,0,936,387,0,936
393,0,937,387,0,937
393,0,938,387,0,938
393,0,939,387,0,939
393,0,940,387,0,940
393,0,941,387,0,941
393,0,942,387,0,942
393,0,943,387,0,943
393,0,944,387,0,944
393,0,945,387,0,945
393,0,946,387,0,946
393,0,947,387,0,947
393,0,948,387,0,948
393,0,949,387,0,949
393,0,950,387,0,950
393,0,951,387,0,951
393,0,952,387,0,952
393,0,953,387,0,953
393,0,954,387,0,954
393,0,955,387,0,955
393,0,956,387,0,956
393,0,957,387,0,957
393,0,958,387,0,958
393,0,959,387,0,959
393,0,960,387,0,960
393,0,961,387,0,961
393,0,962,387,0,962
393,0,963,387,0,963
393,0,964,387,0,964
393,0,965,387,0,965
393,0,966,387,0,966
393,0,967,387,0,967
393,0,968,387,0,968
393,0,969,387,0,969
393,0,970,387,0,970
393,0,971,387,0,971
393,0,972,387,0,972
393,0,973,387,0,973
393,0,974,387,0,974
393,0,975,387,0,975
393,0,976,387,0,976
393,0,977,387,0,977
393,0,978,387,0,978
393,0,979,387,0,979
393,0,980,387,0,980
393,0,981,387,0,981
393,0,982,387,0,982
393,0,983,387,0,983
393,0,984,387,0,984
393,0,985,387,0,985
393,0,986,387,0,986
393,0,987,387,0,987
393,0,988,387,0,988
393,0,989,387,0,989
393,0,990,387,0,990
393,0,991,387,0,991
393,0,992,387,0,992
393,0,993,387,0,993
393,0,994,387,0,994
393,0,995,387,0,995
393,0,996,387,0,996
393,0,997,387,0,997
393,0,998,387,0,998
393,0,999,387,0,999
393,0,1000,387,0,1000
393,0,1001,387,0,1001
393,0,1002,387,0,1002
393,0,1003,387,0,1003
393,0,1004,387,0,1004
393,0,1005,387,0,1005
393,0,1006,387,0,1006
393,0,1007,387,0,1007
393,0,1008,387,0,1008
393,0,1009,387,0,1009
393,0,1010,387,0,1010
393,0,1011,387,0,1011
393,0,1012,387,0,1012
393,0,1013,387,0,1013
393,0,1014,387,0,1014
393,0,1015,387,0,1015
393,0,1016,387,0,1016
393,0,1017,387,0,1017
393,0,1018,387,0,1018
393,0,1019,387,0,1019
393,0,1020,387,0,1020
393,0,1021,387,0,1021
393,0,1022,387,0,1022
393,0,1023,387,0,1023
393,0,1024,387,0,1024
393,0,1025,387,0,1025
393,0,1026,387,0,1026
393,0,1027,387,0,1027
393,0,1028,387,0,1028
393,0,1029,387,0,1029
393,0,1030,387,0,1030
393,0,1031,387,0,1031
393,0,1032,387,0,1032
393,0,1033,387,0,1033
393,0,1034,387,0,1034
393,0,1035,387,0,1035
393,0,1036,387,0,1036
393,0,1037,387,0,1037
393,0,1038,387,0,1038
393,0,1039,387,0,1039
393,0,1040,387,0,1040
393,0,1041,387,0,1041
393,0,1042,387,0,1042
393,0,1043,387,0,1043
393,0,1044,387,0,1044
393,0,1045,387,0,1045
393,0,1046,387,0,1046
393,0,1047,387,0,1047
393,0,1048,387,0,1048
393,0,1049,387,0,1049
393,0,1050,387,0,1050
393,0,1051,387,0,1051
393,0,1052,387,0,1052
393,0,1053,387,0,1053
393,0,1054,387,0,1054
393,0,1055,387,0,1055
393,0,1056,387,0,1056
393,0,1057,387,0,1057
393,0,1058,387,0,1058
393,0,1059,387,0,1059
393,0,1060,387,0,1060
393,0,1061,387,0,1061
393,0,1062,387,0,1062
393,0,1063,387,0,1063
393,0,1064,387,0,1064
393,0,1065,387,0,1065
393,0,1066,387,0,1066
393,0,1067,387,0,1067
393,0,1068,387,0,1068
393,0,1069,387,0,1069
393,0,1070,387,0,1070
393,0,1071,387,0,1071
393,0,1072,387,0,1072
393,0,1073,387,0,1073
393,0,1074,387,0,1074
393,0,1075,387,0,1075
393,0,1076,387,0,1076
393,0,1077,387,0,1077
393,0,1078,387,0,1078
393,0,1079,387,0,1079
393,0,1080,387,0,1080
393,0,1081,387,0,1081
393,0,1082,387,0,1082
393,0,1083,387,0,1083
393,0,1084,387,0,1084
393,0,1085,387,0,1085
393,0,1086,387,0,1086
393,0,1087,387,0,1087
393,0,1088,387,0,1088
393,0,1089,387,0,1089
393,0,1090,387,0,1090
393,0,1091,387,0,1091
393,0,1092,387,0,1092
393,0,1093,387,0,1093
393,0,1094,387,0,1094
393,0,1095,387,0,1095
393,0,1096,387,0,1096
393,0,1097,387,0,1097
393,0,1098,387,0,1098
393,0,1099,387,0,1099
393,0,1100,387,0,1100
393,0,1101,387,0,1101
393,0,1102,387,0,1102
393,0,1103,387,0,1103
393,0,1104,387,0,1104
393,0,1105,387,0,1105
393,0,1106,387,0,1106
393,0,1107,387,0,1107
393,0,1108,387,0,1108
393,0,1109,387,0,1109
393,0,1110,387,0,1110
393,0,1111,387,0,1111
393,0,1112,387,0,1112
393,0,1113,387,0,1113
393,0,1114,387,0,1114
393,0,1115,387,0,1115
393,0,1116,387,0,1116
393,0,1117,387,0,1117
393,0,1118,387,0,1118
393,0,1119,387,0,1119
393,0,1120,387,0,1120
393,0,1121,387,0,1121
393,0,1122,387,0,1122
393,0,1123,387,0,1123
393,0,1124,387,0,1124
393,0,1125,387,0,1125
393,0,1126,387,0,1126
393,0,1127,387,0,1127
393,0,1128,387,0,1128
393,0,1129,387,0,1129
393,0,1130,387,0,1130
393,0,1131,387,0,1131
393,0,1132,387,0,1132
393,0,1133,387,0,1133
393,0,1134,387,0,1134
393,0,1135,387,0,1135
393,0,1136,387,0,1136
393,0,1137,387,0,1137
393,0,1138,387,0,1138
393,0,1139,387,0,1139
393,0,1140,387,0,1140
393,0,1141,387,0,1141
393,0,1142,387,0,1142
393,0,1143,387,0,1143
393,0,1144,387,0,1144
393,0,1145,387,0,1145
393,0,1146,387,0,1146
393,0,1147,387,0,1147
393,0,1148,387,0,1148
393,0,1149,387,0,1149
393,0,1150,387,0,1150
393,0,1151,387,0,1151
393,0,1152,387,0,1152
393,0,1153,387,0,1153
393,0,1154,387,0,1154
393,0,1155,387,0,1155
393,0,1156,387,0,1156
393,0,1157,387,0,1157
393,0,1158,387,0,1158
393,0,1159,387,0,1159
393,0,1160,387,0,1160
393,0,1161,387,0,1161
393,0,1162,387,0,1162
393,0,1163,387,0,1163
393,0,1164,387,0,1164
393,0,1165,387,0,1165
393,0,1166,387,0,1166
393,0,1167,387,0,1167
393,0,1168,387,0,1168
393,0,1169,387,0,1169
393,0,1170,387,0,1170
393,0,1171,387,0,1171
393,0,1172,387,0,1172
393,0,1173,387,0,1173
393,0,1174,387,0,1174
393,0,1175,387,0,1175
393,0,1176,387,0,1176
393,0,1177,387,0,1177
393,0,1178,387,0,1178
393,0,1179,387,0,1179
393,0,1180,387,0,1180
393,0,1181,387,0,1181
393,0,1182,387,0,1182
393,0,1183,387,0,1183
393,0,1184,387,0,1184
393,0,1185,387,0,1185
393,0,1186,387,0,1186
393,0,1187,387,0,1187
393,0,1188,387,0,1188
393,0,1189,387,0,1189
393,0,1190,387,0,1190
393,0,1191,387,0,1191
393,0,1192,387,0,1192
393,0,1193,387,0,1193
393,0,1194,387,0,1194
393,0,1195,387,0,1195
393,0,1196,387,0,1196
393,0,1197,387,0,1197
393,0,1198,387,0,1198
393,0,1199,387,0,1199
393,0,1200,387,0,1200
393,0,1201,387,0,1201
393,0,1202,387,0,1202
393,0,1203,387,0,1203
393,0,1204,387,0,1204
393,0,1205,387,0,1205
393,0,1206,387,0,1206
393,0,1207,387,0,1207
393,0,1208,387,0,1208
393,0,1209,387,0,1209
393,0,1210,387,0,1210
393,0,1211,387,0,1211
393,0,1212,387,0,1212
393,0,1213,387,0,1213
393,0,1214,387,0,1214
393,0,1215,387,0,1215
393,0,1216,387,0,1216
393,0,1217,387,0,1217
393,0,1218,387,0,1218
393,0,1219,387,0,1219
393,0,1220,387,0,1220
393,0,1221,387,0,1221
393,0,1222,387,0,1222
393,0,1223,387,0,1223
393,0,1224,387,0,1224
393,0,1225,387,0,1225
393,0,1226,387,0,1226
393,0,1227,387,0,1227
393,0,1228,387,0,1228
393,0,1229,387,0,1229
393,0,1230,387,0,1230
393,0,1231,387,0,1231
393,0,1232,387,0,1232
393,0,1233,387,0,1233
393,0,1234,387,0,1234
393,0,1235,387,0,1235
393,0,1236,387,0,1236
393,0,1237,387,0,1237
393,0,1238,387,0,1238
393,0,1239,387,0,1239
393,0,1240,387,0,1240
393,0,1241,387,0,1241
393,0,1242,387,0,1242
393,0,1243,387,0,1243
393,0,1244,387,0,1244
393,0,1245,387,0,1245
393,0,1246,387,0,1246
393,0,1247,387,0,1247
393,0,1248,387,0,1248
393,0,1249,387,0,1249
393,0,1250,387,0,1250
393,0,1251,387,0,1251
393,0,1252,387,0,1252
393,0,1253,387,0,1253
393,0,1254,387,0,1254
393,0,1255,387,0,1255
393,0,1256,387,0,1256
393,0,1257,387,0,1257
393,0,1258,387,0,1258
393,0,1259,387,0,1259
393,0,1260,387,0,1260
393,0,1261,387,0,1261
393,0,1262,387,0,1262
393,0,1263,387,0,1263
393,0,1264,387,0,1264
393,0,1265,387,0,1265
393,0,1266,387,0,1266
393,0,1267,387,0,1267
393,0,1268,387,0,1268
393,0,1269,387,0,1269
393,0,1270,387,0,1270
393,0,1271,387,0,1271
393,0,1272,387,0,1272
393,0,1273,387,0,1273
393,0,1274,387,0,1274
393,0,1275,387,0,1275
393,0,1276,387,0,1276
393,0,1277,387,0,1277
393,0,1278,387,0,1278
393,0,1279,387,0,1279
393,0,1280,387,0,1280
393,0,1281,387,0,1281
393,0,1282,387,0,1282
393,0,1283,387,0,1283
393,0,1284,387,0,1284
393,0,1285,387,0,1285
393,0,1286,387,0,1286
393,0,1287,387,0,1287
393,0,1288,387,0,1288
393,0,1289,387,0,1289
393,0,1290,387,0,1290
393,0,1291,387,0,1291
393,0,1292,387,0,1292
393,0,1293,387,0,1293
393,0,1294,387,0,1294
393,0,1295,387,0,1295
393,0,1296,387,0,1296
393,0,1297,387,0,1297
393,0,1298,387,0,1298
393,0,1299,387,0,1299
393,0,1300,387,0,1300
393,0,1301,387,0,1301
393,0,1302,387,0,1302
393,0,1303,387,0,1303
393,0,1304,387,0,1304
393,0,1305,387,0,1305
393,0,1306,387,0,1306
393,0,1307,387,0,1307
393,0,1308,387,0,1308
393,0,1309,387,0,1309
393,0,1310,387,0,1310
393,0,1311,387,0,1311
393,0,1312,387,0,1312
393,0,1313,387,0,1313
388,0,0,393,0,0
388,0,1,393,0,1
388,0,2,393,0,2
388,0,3,393,0,3
388,0,4,393,0,4
388,0,5,393,0,5
388,0,6,393,0,6
388,0,7,393,0,7
388,0,8,393,0,8
388,0,9,393,0,9
388,0,10,393,0,10
388,0,11,393,0,11
388,0,12,393,0,12
388,0,13,393,0,13
388,0,14,393,0,14
388,0,15,393,0,15
388,0,16,393,0,16
388,0,17,393,0,17
388,0,18,393,0,18
388,0,19,393,0,19
388,0,20,393,0,20
388,0,21,393,0,21
388,0,22,393,0,22
388,0,23,393,0,23
388,0,24,393,0,24
388,0,25,393,0,25
388,0,26,393,0,26
388,0,27,393,0,27
388,0,28,393,0,28
388,0,29,393,0,29
388,0,30,393,0,30
388,0,31,393,0,31
388,0,32,393,0,32
388,0,33,393,0,33
388,0,34,393,0,34
388,0,35,393,0,35
388,0,36,393,0,36
388,0,37,393,0,37
388,0,38,393,0,38
388,0,39,393,0,39
388,0,40,393,0,40
388,0,41,393,0,41
388,0,42,393,0,42
388,0,43,393,0,43
388,0,44,393,0,44
388,0,45,393,0,45
388,0,46,393,0,46
388,0,47,393,0,47
388,0,48,393,0,48
388,0,49,393,0,49
388,0,50,393,0,50
388,0,51,393,0,51
388,0,52,393,0,52
388,0,53,393,0,53
388,0,54,393,0,54
388,0,55,393,0,55
388,0,56,393,0,56
388,0,57,393,0,57
388,0,58,393,0,58
388,0,59,393,0,59
388,0,60,393,0,60
388,0,61,393,0,61
388,0,62,393,0,62
388,0,63,393,0,63
388,0,64,393,0,64
388,0,65,393,0,65
388,0,66,393,0,66
388,0,67,393,0,67
388,0,68,393,0,68
388,0,69,393,0,69
388,0,70,393,0,70
388,0,71,393,0,71
388,0,72,393,0,72
388,0,73,393,0,73
388,0,74,393,0,74
388,0,75,393,0,75
388,0,76,393,0,76
388,0,77,393,0,77
388,0,78,393,0,78
388,0,79,393,0,79
388,0,80,393,0,80
388,0,81,393,0,81
388,0,82,393,0,82
388,0,83,393,0,83
388,0,84,393,0,84
388,0,85,393,0,85
388,0,86,393,0,86
388,0,87,393,0,87
388,0,88,393,0,88
388,0,89,393,0,89
388,0,90,393,0,90
388,0,91,393,0,91
388,0,92,393,0,92
388,0,93,393,0,93
388,0,94,393,0,94
388,0,95,393,0,95
388,0,96,393,0,96
388,0,97,393,0,97
388,0,98,393,0,98
388,0,99,393,0,99
388,0,100,393,0,100
388,0,101,393,0,101
388,0,102,393,0,102
388,0,103,393,0,103
388,0,104,393,0,104
388,0,105,393,0,105
388,0,106,393,0,106
388,0,107,393,0,107
388,0,108,393,0,108
388,0,109,393,0,109
388,0,110,393,0,110
388,0,111,393,0,111
388,0,112,393,0,112
388,0,113,393,0,113
388,0,114,393,0,114
388,0,115,393,0,115
388,0,116,393,0,116
388,0,117,393,0,117
388,0,118,393,0,118
388,0,119,393,0,119
388,0,120,393,0,120
388,0,121,393,0,121
388,0,122,393,0,122
388,0,123,393,0,123
388,0,124,393,0,124
388,0,125,393,0,125
388,0,126,393,0,126
388,0,127,393,0,127
388,0,128,393,0,128
388,0,129,393,0,129
388,0,130,393,0,130
388,0,131,393,0,131
388,0,132,393,0,132
388,0,133,393,0,133
388,0,134,393,0,134
388,0,135,393,0,135
388,0,136,393,0,136
388,0,137,393,0,137
388,0,138,393,0,138
388,0,139,393,0,139
388,0,140,393,0,140
388,0,141,393,0,141
388,0,142,393,0,142
388,0,143,393,0,143
388,0,144,393,0,144
388,0,145,393,0,145
388,0,146,393,0,146
388,0,147,393,0,147
388,0,148,393,0,148
388,0,149,393,0,149
388,0,150,393,0,150
388,0,151,393,0,151
388,0,152,393,0,152
388,0,153,393,0,153
388,0,154,393,0,154
388,0,155,393,0,155
388,0,156,393,0,156
388,0,157,393,0,157
388,0,158,393,0,158
388,0,159,393,0,159
388,0,160,393,0,160
388,0,161,393,0,161
388,0,162,393,0,162
388,0,163,393,0,163
388,0,164,393,0,164
388,0,165,393,0,165
388,0,166,393,0,166
388,0,167,393,0,167
388,0,168,393,0,168
388,0,169,393,0,169
388,0,170,393,0,170
388,0,171,393,0,171
388,0,172,393,0,172
388,0,173,393,0,173
388,0,174,393,0,174
388,0,175,393,0,175
388,0,176,393,0,176
388,0,177,393,0,177
388,0,178,393,0,178
388,0,179,393,0,179
388,0,180,393,0,180
388,0,181,393,0,181
388,0,182,393,0,182
388,0,183,393,0,183
388,0,184,393,0,184
388,0,185,393,0,185
388,0,186,393,0,186
388,0,187,393,0,187
388,0,188,393,0,188
388,0,189,393,0,189
388,0,190,393,0,190
388,0,191,393,0,191
388,0,192,393,0,192
388,0,193,393,0,193
388,0,194,393,0,194
388,0,195,393,0,195
388,0,196,393,0,196
388,0,197,393,0,197
388,0,198,393,0,198
388,0,199,393,0,199
388,0,200,393,0,200
388,0,201,393,0,201
388,0,202,393,0,202
388,0,203,393,0,203
388,0,204,393,0,204
388,0,205,393,0,205
388,0,206,393,0,206
388,0,207,393,0,207
388,0,208,393,0,208
388,0,209,393,0,209
388,0,210,393,0,210
388,0,211,393,0,211
388,0,212,393,0,212
388,0,213,393,0,213
388,0,214,393,0,214
388,0,215,393,0,215
388,0,216,393,0,216
388,0,217,393,0,217
388,0,218,393,0,218
388,0,219,393,0,219
388,0,220,393,0,220
388,0,221,393,0,221
388,0,222,393,0,222
388,0,223,393,0,223
388,0,224,393,0,224
388,0,225,393,0,225
388,0,226,393,0,226
388,0,227,393,0,227
388,0,228,393,0,228
388,0,229,393,0,229
388,0,230,393,0,230
388,0,231,393,0,231
388,0,232,393,0,232
388,0,233,393,0,233
388,0,234,393,0,234
388,0,235,393,0,235
388,0,236,393,0,236
388,0,237,393,0,237
388,0,238,393,0,238
388,0,239,393,0,239
388,0,240,393,0,240
388,0,241,393,0,241
388,0,242,393,0,242
388,0,243,393,0,243
388,0,244,393,0,244
388,0,245,393,0,245
388,0,246,393,0,246
388,0,247,393,0,247
388,0,248,393,0,248
388,0,249,393,0,249
388,0,250,393,0,250
388,0,251,393,0,251
388,0,252,393,0,252
388,0,253,393,0,253
388,0,254,393,0,254
388,0,255,393,0,255
388,0,256,393,0,256
388,0,257,393,0,257
388,0,258,393,0,258
388,0,259,393,0,259
388,0,260,393,0,260
388,0,261,393,0,261
388,0,262,393,0,262
388,0,263,393,0,263
388,0,264,393,0,264
388,0,265,393,0,265
388,0,266,393,0,266
388,0,267,393,0,267
388,0,268,393,0,268
388,0,269,393,0,269
388,0,270,393,0,270
388,0,271,393,0,271
388,0,272,393,0,272
388,0,273,393,0,273
388,0,274,393,0,274
388,0,275,393,0,275
388,0,276,393,0,276
388,0,277,393,0,277
388,0,278,393,0,278
388,0,279,393,0,279
388,0,280,393,0,280
388,0,281,393,0,281
388,0,282,393,0,282
388,0,283,393,0,283
388,0,284,393,0,284
388,0,285,393,0,285
388,0,286,393,0,286
388,0,287,393,0,287
388,0,288,393,0,288
388,0,289,393,0,289
388,0,290,393,0,290
388,0,291,393,0,291
388,0,292,393,0,292
388,0,293,393,0,293
388,0,294,393,0,294
388,0,295,393,0,295
388,0,296,393,0,296
388,0,297,393,0,297
388,0,298,393,0,298
388,0,299,393,0,299
388,0,300,393,0,300
388,0,301,393,0,301
388,0,302,393,0,302
388,0,303,393,0,303
388,0,304,393,0,304
388,0,305,393,0,305
388,0,306,393,0,306
388,0,307,393,0,307
388,0,308,393,0,308
388,0,309,393,0,309
388,0,310,393,0,310
388,0,311,393,0,311
388,0,312,393,0,312
388,0,313,393,0,313
388,0,314,393,0,314
388,0,315,393,0,315
388,0,316,393,0,316
388,0,317,393,0,317
388,0,318,393,0,318
388,0,319,393,0,319
388,0,320,393,0,320
388,0,321,393,0,321
388,0,322,393,0,322
388,0,323,393,0,323
388,0,324,393,0,324
388,0,325,393,0,325
388,0,326,393,0,326
388,0,327,393,0,327
388,0,328,393,0,328
388,0,329,393,0,329
388,0,330,393,0,330
388,0,331,393,0,331
388,0,332,393,0,332
388,0,333,393,0,333
388,0,334,393,0,334
388,0,335,393,0,335
388,0,336,393,0,336
388,0,337,393,0,337
388,0,338,393,0,338
388,0,339,393,0,339
388,0,340,393,0,340
388,0,341,393,0,341
388,0,342,393,0,342
388,0,343,393,0,343
388,0,344,393,0,344
388,0,345,393,0,345
388,0,346,393,0,346
388,0,347,393,0,347
388,0,348,393,0,348
388,0,349,393,0,349
388,0,350,393,0,350
388,0,351,393,0,351
388,0,352,393,0,352
388,0,353,393,0,353
388,0,354,393,0,354
388,0,355,393,0,355
388,0,356,393,0,356
388,0,357,393,0,357
388,0,358,393,0,358
388,0,359,393,0,359
388,0,360,393,0,360
388,0,361,393,0,361
388,0,362,393,0,362
388,0,363,393,0,363
388,0,364,393,0,364
388,0,365,393,0,365
388,0,366,393,0,366
388,0,367,393,0,367
388,0,368,393,0,368
388,0,369,393,0,369
388,0,370,393,0,370
388,0,371,393,0,371
388,0,372,393,0,372
388,0,373,393,0,373
388,0,374,393,0,374
388,0,375,393,0,375
388,0,376,393,0,376
388,0,377,393,0,377
388,0,378,393,0,378
388,0,379,393,0,379
388,0,380,393,0,380
388,0,381,393,0,381
388,0,382,393,0,382
388,0,383,393,0,383
388,0,384,393,0,384
388,0,385,393,0,385
388,0,386,393,0,386
388,0,387,393,0,387
388,0,388,393,0,388
388,0,389,393,0,389
388,0,390,393,0,390
388,0,391,393,0,391
388,0,392,393,0,392
388,0,393,393,0,393
388,0,394,393,0,394
388,0,395,393,0,395
388,0,396,393,0,396
388,0,397,393,0,397
388,0,398,393,0,398
388,0,399,393,0,399
388,0,400,393,0,400
388,0,401,393,0,401
388,0,402,393,0,402
388,0,403,393,0,403
388,0,404,393,0,404
388,0,405,393,0,405
388,0,406,393,0,406
388,0,407,393,0,407
388,0,408,393,0,408
388,0,409,393,0,409
388,0,410,393,0,410
388,0,411,393,0,411
388,0,412,393,0,412
388,0,413,393,0,413
388,0,414,393,0,414
388,0,415,393,0,415
388,0,416,393,0,416
388,0,417,393,0,417
388,0,418,393,0,418
388,0,419,393,0,419
388,0,420,393,0,420
388,0,421,393,0,421
388,0,422,393,0,422
388,0,423,393,0,423
388,0,424,393,0,424
388,0,425,393,0,425
388,0,426,393,0,426
388,0,427,393,0,427
388,0,428,393,0,428
388,0,429,393,0,429
388,0,430,393,0,430
388,0,431,393,0,431
388,0,432,393,0,432
388,0,433,393,0,433
388,0,434,393,0,434
388,0,435,393,0,435
388,0,436,393,0,436
388,0,437,393,0,437
388,0,438,393,0,438
388,0,439,393,0,439
388,0,440,393,0,440
388,0,441,393,0,441
388,0,442,393,0,442
388,0,443,393,0,443
388,0,444,393,0,444
388,0,445,393,0,445
388,0,446,393,0,446
388,0,447,393,0,447
388,0,448,393,0,448
388,0,449,393,0,449
388,0,450,393,0,450
388,0,451,393,0,451
388,0,452,393,0,452
388,0,453,393,0,453
388,0,454,393,0,454
388,0,455,393,0,455
388,0,456,393,0,456
388,0,457,393,0,457
388,0,458,393,0,458
388,0,459,393,0,459
388,0,460,393,0,460
388,0,461,393,0,461
388,0,462,393,0,462
388,0,463,393,0,463
388,0,464,393,0,464
388,0,465,393,0,465
388,0,466,393,0,466
388,0,467,393,0,467
388,0,468,393,0,468
388,0,469,393,0,469
388,0,470,393,0,470
388,0,471,393,0,471
388,0,472,393,0,472
388,0,473,393,0,473
388,0,474,393,0,474
388,0,475,393,0,475
388,0,476,393,0,476
388,0,477,393,0,477
388,0,478,393,0,478
388,0,479,393,0,479
388,0,480,393,0,480
388,0,481,393,0,481
388,0,482,393,0,482
388,0,483,393,0,483
388,0,484,393,0,484
388,0,485,393,0,485
388,0,486,393,0,486
388,0,487,393,0,487
388,0,488,393,0,488
388,0,489,393,0,489
388,0,490,393,0,490
388,0,491,393,0,491
388,0,492,393,0,492
388,0,493,393,0,493
388,0,494,393,0,494
388,0,495,393,0,495
388,0,496,393,0,496
388,0,497,393,0,497
388,0,498,393,0,498
388,0,499,393,0,499
388,0,500,393,0,500
388,0,501,393,0,501
388,0,502,393,0,502
388,0,503,393,0,503
388,0,504,393,0,504
388,0,505,393,0,505
388,0,506,393,0,506
388,0,507,393,0,507
388,0,508,393,0,508
388,0,509,393,0,509
388,0,510,393,0,510
388,0,511,393,0,511
388,0,512,393,0,512
388,0,513,393,0,513
388,0,514,393,0,514
388,0,515,393,0,515
388,0,516,393,0,516
388,0,517,393,0,517
388,0,518,393,0,518
388,0,519,393,0,519
388,0,520,393,0,520
388,0,521,393,0,521
388,0,522,393,0,522
388,0,523,393,0,523
388,0,524,393,0,524
388,0,525,393,0,525
388,0,526,393,0,526
388,0,527,393,0,527
388,0,528,393,0,528
388,0,529,393,0,529
388,0,530,393,0,530
388,0,531,393,0,531
388,0,532,393,0,532
388,0,533,393,0,533
388,0,534,393,0,534
388,0,535,393,0,535
388,0,536,393,0,536
388,0,537,393,0,537
388,0,538,393,0,538
388,0,539,393,0,539
388,0,540,393,0,540
388,0,541,393,0,541
388,0,542,393,0,542
388,0,543,393,0,543
388,0,544,393,0,544
388,0,545,393,0,545
388,0,546,393,0,546
388,0,547,393,0,547
