group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
461,0,1094,453,0,398
461,0,1095,453,0,399
461,0,1096,453,0,400
461,0,1097,453,0,401
461,0,1098,453,0,402
461,0,1099,453,0,403
461,0,1100,453,0,404
461,0,1101,453,0,405
461,0,1102,453,0,406
461,0,1103,453,0,407
461,0,1104,453,0,408
461,0,1105,453,0,409
461,0,1106,453,0,410
461,0,1107,453,0,411
461,0,1108,453,0,412
461,0,1109,453,0,413
461,0,1110,453,0,414
461,0,1111,453,0,415
461,0,1112,453,0,416
461,0,1113,453,0,417
461,0,1114,453,0,418
461,0,1115,453,0,419
461,0,318,443,0,0
461,0,319,443,0,1
461,0,320,443,0,2
461,0,321,443,0,3
461,0,322,443,0,4
461,0,323,443,0,5
461,0,324,443,0,6
461,0,325,443,0,7
461,0,326,443,0,8
461,0,327,443,0,9
461,0,328,443,0,10
461,0,329,443,0,11
461,0,330,443,0,12
461,0,331,443,0,13
461,0,332,443,0,14
461,0,333,443,0,15
461,0,334,443,0,16
461,0,335,443,0,17
461,0,336,443,0,18
461,0,337,443,0,19
461,0,338,443,0,20
461,0,339,443,0,21
461,0,340,443,0,22
461,0,341,443,0,23
461,0,342,443,0,24
461,0,343,443,0,25
461,0,344,443,0,26
461,0,345,443,0,27
461,0,346,443,0,28
461,0,347,443,0,29
461,0,348,443,0,30
461,0,349,443,0,31
461,0,350,443,0,32
461,0,351,443,0,33
461,0,352,443,0,34
461,0,353,443,0,35
461,0,354,443,0,36
461,0,355,443,0,37
461,0,356,443,0,38
461,0,357,443,0,39
461,0,358,443,0,40
461,0,359,443,0,41
461,0,360,443,0,42
461,0,361,443,0,43
461,0,362,443,0,44
461,0,363,443,0,45
461,0,364,443,0,46
461,0,365,443,0,47
461,0,366,443,0,48
461,0,367,443,0,49
461,0,368,443,0,50
461,0,369,443,0,51
461,0,370,443,0,52
461,0,371,443,0,53
461,0,372,443,0,54
461,0,373,443,0,55
461,0,374,443,0,56
461,0,375,443,0,57
461,0,376,443,0,58
461,0,377,443,0,59
461,0,378,443,0,60
461,0,379,443,0,61
461,0,380,443,0,62
461,0,381,443,0,63
461,0,382,443,0,64
461,0,383,443,0,65
461,0,384,443,0,66
461,0,385,443,0,67
461,0,386,443,0,68
461,0,387,443,0,69
461,0,388,443,0,70
461,0,389,443,0,71
461,0,390,443,0,72
461,0,391,443,0,73
461,0,392,443,0,74
461,0,393,443,0,75
461,0,394,443,0,76
461,0,395,443,0,77
461,0,396,443,0,78
461,0,397,443,0,79
461,0,398,443,0,80
461,0,399,443,0,81
461,0,400,443,0,82
461,0,401,443,0,83
461,0,402,443,0,84
461,0,403,443,0,85
461,0,404,443,0,86
461,0,405,443,0,87
461,0,406,443,0,88
461,0,407,443,0,89
461,0,408,443,0,90
461,0,409,443,0,91
461,0,410,443,0,92
461,0,411,443,0,93
461,0,412,443,0,94
461,0,413,443,0,95
461,0,414,443,0,96
461,0,415,443,0,97
461,0,416,443,0,98
461,0,417,443,0,99
461,0,418,443,0,100
461,0,419,443,0,101
461,0,420,443,0,102
461,0,421,443,0,103
461,0,422,443,0,104
461,0,423,443,0,105
461,0,424,443,0,106
461,0,425,443,0,107
461,0,426,443,0,108
461,0,427,443,0,109
461,0,428,443,0,110
461,0,429,443,0,111
461,0,430,443,0,112
461,0,431,443,0,113
461,0,432,443,0,114
461,0,433,443,0,115
461,0,434,443,0,116
461,0,435,443,0,117
461,0,436,443,0,118
461,0,437,443,0,119
461,0,438,443,0,120
461,0,439,443,0,121
461,0,440,443,0,122
461,0,441,443,0,123
461,0,442,443,0,124
461,0,443,443,0,125
461,0,444,443,0,126
461,0,445,443,0,127
461,0,446,443,0,128
461,0,447,443,0,129
461,0,448,443,0,130
461,0,449,443,0,131
461,0,450,443,0,132
461,0,451,443,0,133
461,0,452,443,0,134
461,0,453,443,0,135
461,0,454,443,0,136
461,0,455,443,0,137
461,0,456,443,0,138
461,0,457,443,0,139
461,0,458,443,0,140
461,0,459,443,0,141
461,0,460,443,0,142
461,0,461,443,0,143
461,0,462,443,0,144
461,0,463,443,0,145
461,0,464,443,0,146
461,0,465,443,0,147
461,0,466,443,0,148
461,0,467,443,0,149
461,0,468,443,0,150
461,0,469,443,0,151
461,0,470,443,0,152
461,0,471,443,0,153
461,0,472,443,0,154
461,0,473,443,0,155
461,0,474,443,0,156
461,0,475,443,0,157
461,0,476,443,0,158
461,0,477,443,0,159
461,0,478,443,0,160
461,0,479,443,0,161
461,0,480,443,0,162
461,0,481,443,0,163
461,0,482,443,0,164
461,0,483,443,0,165
461,0,484,443,0,166
461,0,485,443,0,167
461,0,486,443,0,168
461,0,487,443,0,169
461,0,488,443,0,170
461,0,489,443,0,171
461,0,490,443,0,172
461,0,491,443,0,173
461,0,492,443,0,174
461,0,493,443,0,175
461,0,494,443,0,176
461,0,495,443,0,177
461,0,496,443,0,178
461,0,497,443,0,179
461,0,498,443,0,180
461,0,499,443,0,181
461,0,500,443,0,182
461,0,501,443,0,183
461,0,502,443,0,184
461,0,503,443,0,185
461,0,504,443,0,186
461,0,505,443,0,187
461,0,506,443,0,188
461,0,507,443,0,189
461,0,508,443,0,190
461,0,509,443,0,191
461,0,510,443,0,192
461,0,511,443,0,193
461,0,512,443,0,194
461,0,513,443,0,195
461,0,514,443,0,196
461,0,515,443,0,197
461,0,516,443,0,198
461,0,517,443,0,199
461,0,518,443,0,200
461,0,519,443,0,201
461,0,520,443,0,202
461,0,521,443,0,203
461,0,522,443,0,204
461,0,523,443,0,205
461,0,524,443,0,206
461,0,525,443,0,207
461,0,526,443,0,208
461,0,527,443,0,209
461,0,528,443,0,210
461,0,529,443,0,211
461,0,530,443,0,212
461,0,531,443,0,213
461,0,532,443,0,214
461,0,533,443,0,215
461,0,534,443,0,216
461,0,535,443,0,217
461,0,536,443,0,218
461,0,537,443,0,219
461,0,538,443,0,220
461,0,539,443,0,221
461,0,540,443,0,222
461,0,541,443,0,223
461,0,542,443,0,224
461,0,543,443,0,225
461,0,544,443,0,226
461,0,545,443,0,227
461,0,546,443,0,228
461,0,547,443,0,229
461,0,548,443,0,230
461,0,549,443,0,231
461,0,550,443,0,232
461,0,551,443,0,233
461,0,552,443,0,234
461,0,553,443,0,235
461,0,554,443,0,236
461,0,555,443,0,237
461,0,556,443,0,238
461,0,557,443,0,239
461,0,558,443,0,240
461,0,559,443,0,241
461,0,560,443,0,242
461,0,561,443,0,243
461,0,562,443,0,244
461,0,563,443,0,245
461,0,564,443,0,246
461,0,565,443,0,247
461,0,566,443,0,248
461,0,567,443,0,249
461,0,568,443,0,250
461,0,569,443,0,251
461,0,570,443,0,252
461,0,571,443,0,253
461,0,572,443,0,254
461,0,573,443,0,255
461,0,574,443,0,256
461,0,575,443,0,257
461,0,576,443,0,258
461,0,577,443,0,259
461,0,578,443,0,260
461,0,579,443,0,261
461,0,580,443,0,262
461,0,581,443,0,263
461,0,582,443,0,264
461,0,583,443,0,265
461,0,584,443,0,266
461,0,585,443,0,267
461,0,586,443,0,268
461,0,587,443,0,269
461,0,588,443,0,270
461,0,589,443,0,271
461,0,590,443,0,272
461,0,591,443,0,273
461,0,592,443,0,274
461,0,593,443,0,275
461,0,594,443,0,276
461,0,595,443,0,277
461,0,596,443,0,278
461,0,597,443,0,279
461,0,598,443,0,280
461,0,599,443,0,281
461,0,600,443,0,282
461,0,601,443,0,283
461,0,602,443,0,284
461,0,603,443,0,285
461,0,604,443,0,286
461,0,605,443,0,287
461,0,606,443,0,288
461,0,607,443,0,289
461,0,608,443,0,290
461,0,609,443,0,291
461,0,610,443,0,292
461,0,611,443,0,293
461,0,612,443,0,294
461,0,613,443,0,295
461,0,614,443,0,296
461,0,615,443,0,297
461,0,616,443,0,298
461,0,617,443,0,299
461,0,618,443,0,300
461,0,619,443,0,301
461,0,620,443,0,302
461,0,621,443,0,303
461,0,622,443,0,304
461,0,623,443,0,305
461,0,624,443,0,306
461,0,625,443,0,307
461,0,626,443,0,308
461,0,627,443,0,309
461,0,628,443,0,310
461,0,629,443,0,311
461,0,630,443,0,312
461,0,631,443,0,313
461,0,632,443,0,314
461,0,633,443,0,315
461,0,634,443,0,316
461,0,635,443,0,317
461,0,636,443,0,318
461,0,637,443,0,319
461,0,638,443,0,320
461,0,639,443,0,321
461,0,640,443,0,322
461,0,641,443,0,323
461,0,642,443,0,324
461,0,643,443,0,325
461,0,644,443,0,326
461,0,645,443,0,327
461,0,646,443,0,328
461,0,647,443,0,329
461,0,648,443,0,330
461,0,649,443,0,331
461,0,650,443,0,332
461,0,651,443,0,333
461,0,652,443,0,334
461,0,653,443,0,335
461,0,654,443,0,336
461,0,655,443,0,337
461,0,656,443,0,338
461,0,657,443,0,339
461,0,658,443,0,340
461,0,659,443,0,341
461,0,660,443,0,342
461,0,661,443,0,343
461,0,662,443,0,344
461,0,663,443,0,345
461,0,664,443,0,346
461,0,665,443,0,347
461,0,666,443,0,348
461,0,667,443,0,349
461,0,668,443,0,350
461,0,669,443,0,351
461,0,670,443,0,352
461,0,671,443,0,353
461,0,672,443,0,354
461,0,673,443,0,355
461,0,674,443,0,356
461,0,675,443,0,357
461,0,676,443,0,358
461,0,677,443,0,359
461,0,678,443,0,360
461,0,679,443,0,361
461,0,680,443,0,362
461,0,681,443,0,363
461,0,682,443,0,364
461,0,683,443,0,365
461,0,684,443,0,366
461,0,685,443,0,367
461,0,686,443,0,368
461,0,687,443,0,369
461,0,688,443,0,370
461,0,689,443,0,371
461,0,690,443,0,372
461,0,691,443,0,373
461,0,692,443,0,374
461,0,693,443,0,375
461,0,694,443,0,376
461,0,695,443,0,377
461,0,75,373,0,0
461,0,76,373,0,1
461,0,77,373,0,2
461,0,78,373,0,3
461,0,79,373,0,4
461,0,80,373,0,5
461,0,81,373,0,6
461,0,82,373,0,7
461,0,83,373,0,8
461,0,84,373,0,9
461,0,85,373,0,10
461,0,86,373,0,11
461,0,87,373,0,12
461,0,88,373,0,13
461,0,89,373,0,14
461,0,90,373,0,15
461,0,91,373,0,16
461,0,92,373,0,17
461,0,93,373,0,18
461,0,94,373,0,19
461,0,95,373,0,20
461,0,96,373,0,21
461,0,97,373,0,22
461,0,98,373,0,23
461,0,99,373,0,24
461,0,100,373,0,25
461,0,101,373,0,26
461,0,102,373,0,27
461,0,103,373,0,28
461,0,104,373,0,29
461,0,105,373,0,30
461,0,106,373,0,31
461,0,107,373,0,32
461,0,108,373,0,33
461,0,109,373,0,34
461,0,110,373,0,35
461,0,111,373,0,36
461,0,112,373,0,37
461,0,113,373,0,38
461,0,114,373,0,39
461,0,115,373,0,40
461,0,116,373,0,41
461,0,117,373,0,42
461,0,118,373,0,43
461,0,119,373,0,44
461,0,120,373,0,45
461,0,121,373,0,46
461,0,122,373,0,47
461,0,123,373,0,48
461,0,124,373,0,49
461,0,125,373,0,50
461,0,126,373,0,51
461,0,127,373,0,52
461,0,128,373,0,53
461,0,129,373,0,54
461,0,130,373,0,55
461,0,131,373,0,56
461,0,132,373,0,57
461,0,133,373,0,58
461,0,134,373,0,59
461,0,135,373,0,60
461,0,136,373,0,61
461,0,137,373,0,62
461,0,138,373,0,63
461,0,139,373,0,64
461,0,140,373,0,65
461,0,141,373,0,66
461,0,142,373,0,67
461,0,143,373,0,68
461,0,144,373,0,69
461,0,145,373,0,70
461,0,146,373,0,71
461,0,147,373,0,72
461,0,148,373,0,73
461,0,149,373,0,74
461,0,150,373,0,75
461,0,151,373,0,76
461,0,152,373,0,77
461,0,153,373,0,78
461,0,154,373,0,79
461,0,155,373,0,80
461,0,156,373,0,81
461,0,157,373,0,82
461,0,158,373,0,83
461,0,159,373,0,84
461,0,160,373,0,85
461,0,161,373,0,86
461,0,162,373,0,87
461,0,163,373,0,88
461,0,164,373,0,89
461,0,165,373,0,90
461,0,166,373,0,91
461,0,167,373,0,92
461,0,168,373,0,93
461,0,169,373,0,94
461,0,170,373,0,95
461,0,171,373,0,96
461,0,172,373,0,97
461,0,173,373,0,98
461,0,174,373,0,99
461,0,175,373,0,100
461,0,176,373,0,101
461,0,177,373,0,102
461,0,178,373,0,103
461,0,179,373,0,104
461,0,180,373,0,105
461,0,181,373,0,106
461,0,182,373,0,107
461,0,183,373,0,108
461,0,184,373,0,109
461,0,185,373,0,110
461,0,186,373,0,111
461,0,187,373,0,112
461,0,188,373,0,113
461,0,189,373,0,114
461,0,190,373,0,115
461,0,191,373,0,116
461,0,192,373,0,117
461,0,193,373,0,118
461,0,194,373,0,119
461,0,195,373,0,120
461,0,196,373,0,121
461,0,197,373,0,122
461,0,198,373,0,123
461,0,199,373,0,124
461,0,200,373,0,125
461,0,201,373,0,126
461,0,202,373,0,127
461,0,203,373,0,128
461,0,204,373,0,129
461,0,205,373,0,130
461,0,206,373,0,131
461,0,207,373,0,132
461,0,208,373,0,133
461,0,209,373,0,134
461,0,210,373,0,135
461,0,211,373,0,136
461,0,212,373,0,137
461,0,213,373,0,138
461,0,214,373,0,139
461,0,215,373,0,140
461,0,216,373,0,141
461,0,217,373,0,142
461,0,218,373,0,143
461,0,219,373,0,144
461,0,220,373,0,145
461,0,221,373,0,146
461,0,222,373,0,147
461,0,223,373,0,148
461,0,224,373,0,149
461,0,225,373,0,150
461,0,226,373,0,151
461,0,227,373,0,152
461,0,228,373,0,153
461,0,229,373,0,154
461,0,230,373,0,155
461,0,231,287,1,0
461,0,232,287,1,1
461,0,233,287,1,2
461,0,234,287,1,3
461,0,235,287,1,4
461,0,236,287,1,5
461,0,237,287,1,6
461,0,238,287,1,7
461,0,239,287,1,8
461,0,240,287,1,9
461,0,241,287,1,10
461,0,242,287,1,11
461,0,243,287,1,12
461,0,244,287,1,13
461,0,245,287,1,14
461,0,246,287,1,15
461,0,247,287,1,16
461,0,248,287,1,17
461,0,249,287,1,18
461,0,250,287,1,19
461,0,251,287,1,20
461,0,252,287,1,21
461,0,253,287,1,22
461,0,254,287,1,23
461,0,255,287,1,24
461,0,256,287,1,25
461,0,257,287,1,26
461,0,258,287,1,27
461,0,259,287,1,28
461,0,260,287,1,29
461,0,261,287,1,30
461,0,262,287,1,31
461,0,263,287,1,32
461,0,264,287,1,33
461,0,265,287,1,34
461,0,266,287,1,35
461,0,267,287,1,36
461,0,268,287,1,37
461,0,269,287,1,38
461,0,270,287,1,39
461,0,271,287,1,40
461,0,272,287,1,41
461,0,273,287,1,42
461,0,274,287,1,43
461,0,275,287,1,44
461,0,276,287,1,45
461,0,277,287,1,46
461,0,278,287,1,47
461,0,279,287,1,48
461,0,280,287,1,49
461,0,281,287,1,50
461,0,282,287,1,51
461,0,283,287,1,52
461,0,284,287,1,53
461,0,285,287,1,54
461,0,286,287,1,55
461,0,287,287,1,56
461,0,288,287,1,57
461,0,289,287,1,58
461,0,290,287,1,59
461,0,291,287,1,60
461,0,292,287,1,61
461,0,293,287,1,62
461,0,294,287,1,63
461,0,295,287,1,64
461,0,296,287,1,65
461,0,297,287,1,66
461,0,298,287,1,67
461,0,299,287,1,68
461,0,300,287,1,69
461,0,301,287,1,70
461,0,302,287,1,71
461,0,303,287,1,72
461,0,304,287,1,73
461,0,305,287,1,74
461,0,306,287,1,75
461,0,307,287,1,76
461,0,308,287,1,77
461,0,309,287,1,78
461,0,310,287,1,79
461,0,311,287,1,80
461,0,312,287,1,81
461,0,313,287,1,82
461,0,314,287,1,83
461,0,315,287,1,84
461,0,316,287,1,85
461,0,317,287,1,86
461,0,66,4,20,0
461,0,67,4,20,1
461,0,68,4,20,2
461,0,69,4,20,3
461,0,70,4,20,4
461,0,71,4,20,5
461,0,72,4,20,6
461,0,73,4,20,7
461,0,74,4,20,8
392,0,0,461,0,627
392,0,1,461,0,628
392,0,2,461,0,629
392,0,3,461,0,630
392,0,4,461,0,631
392,0,5,461,0,632
392,0,6,461,0,633
392,0,7,461,0,634
392,0,8,461,0,635
392,0,9,461,0,636
392,0,10,461,0,637
392,0,11,461,0,638
392,0,12,461,0,639
392,0,13,461,0,640
392,0,14,461,0,641
392,0,15,461,0,642
392,0,16,461,0,643
392,0,17,461,0,644
392,0,18,461,0,645
392,0,19,461,0,646
392,0,20,461,0,647
392,0,21,461,0,648
392,0,22,461,0,649
392,0,23,461,0,650
392,0,24,461,0,651
392,0,25,461,0,652
392,0,26,461,0,653
392,0,27,461,0,654
392,0,28,461,0,655
392,0,29,461,0,656
392,0,30,461,0,657
392,0,31,461,0,658
392,0,32,461,0,659
392,0,33,461,0,660
392,0,34,461,0,661
392,0,35,461,0,662
392,0,36,461,0,663
392,0,37,461,0,664
392,0,38,461,0,665
392,0,39,461,0,666
392,0,40,461,0,667
392,0,41,461,0,668
392,0,42,461,0,669
392,0,43,461,0,670
392,0,44,461,0,671
392,0,45,461,0,672
392,0,46,461,0,673
392,0,47,461,0,674
392,0,48,461,0,675
392,0,49,461,0,676
392,0,50,461,0,677
392,0,51,461,0,678
392,0,52,461,0,679
392,0,53,461,0,680
392,0,54,461,0,681
392,0,55,461,0,682
392,0,56,461,0,683
392,0,57,461,0,684
392,0,58,461,0,685
392,0,59,461,0,686
392,0,60,461,0,687
392,0,61,461,0,688
392,0,62,461,0,689
392,0,63,461,0,690
392,0,64,461,0,691
392,0,65,461,0,692
392,0,66,461,0,693
392,0,67,461,0,694
392,0,68,461,0,695
392,0,69,461,0,696
392,0,70,461,0,697
392,0,71,461,0,698
392,0,72,461,0,699
392,0,73,461,0,700
392,0,74,461,0,701
392,0,75,461,0,702
392,0,76,461,0,703
392,0,77,461,0,704
392,0,78,461,0,705
392,0,79,461,0,706
392,0,80,461,0,707
392,0,81,461,0,708
392,0,82,461,0,709
392,0,83,461,0,710
392,0,84,461,0,711
392,0,85,461,0,712
392,0,86,461,0,713
392,0,87,461,0,714
392,0,88,461,0,715
392,0,89,461,0,716
392,0,90,461,0,717
392,0,91,461,0,718
392,0,92,461,0,719
392,0,93,461,0,720
392,0,94,461,0,721
392,0,95,461,0,722
392,0,96,461,0,723
392,0,97,461,0,724
392,0,98,461,0,725
392,0,99,461,0,726
392,0,100,461,0,727
392,0,101,461,0,728
392,0,102,461,0,729
392,0,103,461,0,730
392,0,104,461,0,731
392,0,105,461,0,732
392,0,106,461,0,733
392,0,107,461,0,734
392,0,108,461,0,735
392,0,109,461,0,736
392,0,110,461,0,737
392,0,111,461,0,738
392,0,112,461,0,739
392,0,113,461,0,740
392,0,114,461,0,741
392,0,115,461,0,742
392,0,116,461,0,743
392,0,117,461,0,744
392,0,118,461,0,745
392,0,119,461,0,746
392,0,120,461,0,747
392,0,121,461,0,748
392,0,122,461,0,749
392,0,123,461,0,750
392,0,124,461,0,751
392,0,125,461,0,752
392,0,126,461,0,753
392,0,127,461,0,754
392,0,128,461,0,755
392,0,129,461,0,756
392,0,130,461,0,757
392,0,131,461,0,758
392,0,132,461,0,759
392,0,133,461,0,760
392,0,134,461,0,761
392,0,135,461,0,762
392,0,136,461,0,763
392,0,137,461,0,764
392,0,138,461,0,765
392,0,139,461,0,766
392,0,140,461,0,767
392,0,141,461,0,768
392,0,142,461,0,769
392,0,143,461,0,770
392,0,144,461,0,771
392,0,145,461,0,772
392,0,146,461,0,773
392,0,147,461,0,774
392,0,148,461,0,775
392,0,149,461,0,776
392,0,150,461,0,777
392,0,151,461,0,778
392,0,152,461,0,779
392,0,153,461,0,780
392,0,154,461,0,781
392,0,155,461,0,782
392,0,156,461,0,783
392,0,157,461,0,784
392,0,158,461,0,785
392,0,159,461,0,786
392,0,160,461,0,787
392,0,161,461,0,788
392,0,162,461,0,789
392,0,163,461,0,790
392,0,164,461,0,791
392,0,165,461,0,792
392,0,166,461,0,793
392,0,167,461,0,794
392,0,168,461,0,795
392,0,169,461,0,796
392,0,170,461,0,797
392,0,171,461,0,798
392,0,172,461,0,799
392,0,173,461,0,800
392,0,174,461,0,801
392,0,175,461,0,802
392,0,176,461,0,803
392,0,177,461,0,804
392,0,178,461,0,805
392,0,179,461,0,806
392,0,180,461,0,807
392,0,181,461,0,808
392,0,182,461,0,809
392,0,183,461,0,810
392,0,184,461,0,811
392,0,185,461,0,812
392,0,186,461,0,813
392,0,187,461,0,814
392,0,188,461,0,815
392,0,189,461,0,816
392,0,190,461,0,817
392,0,191,461,0,818
392,0,192,461,0,819
392,0,193,461,0,820
392,0,194,461,0,821
392,0,195,461,0,822
392,0,196,461,0,823
392,0,197,461,0,824
392,0,198,461,0,825
392,0,199,461,0,826
392,0,200,461,0,827
392,0,201,461,0,828
392,0,202,461,0,829
392,0,203,461,0,830
392,0,204,461,0,831
392,0,205,461,0,832
392,0,206,461,0,833
392,0,207,461,0,834
392,0,208,461,0,835
392,0,209,461,0,836
392,0,210,461,0,837
392,0,211,461,0,838
392,0,212,461,0,839
392,0,213,461,0,840
392,0,214,461,0,841
392,0,215,461,0,842
392,0,216,461,0,843
392,0,217,461,0,844
392,0,218,461,0,845
392,0,219,461,0,846
392,0,220,461,0,847
392,0,221,461,0,848
392,0,222,461,0,849
392,0,223,461,0,850
392,0,224,461,0,851
392,0,225,461,0,852
392,0,226,461,0,853
392,0,227,461,0,854
392,0,228,461,0,855
392,0,229,461,0,856
392,0,230,461,0,857
392,0,231,461,0,858
392,0,232,461,0,859
392,0,233,461,0,860
392,0,234,461,0,861
392,0,235,461,0,862
392,0,236,461,0,863
392,0,237,461,0,864
392,0,238,461,0,865
392,0,239,461,0,866
392,0,240,461,0,867
392,0,241,461,0,868
392,0,242,461,0,869
392,0,243,461,0,870
392,0,244,461,0,871
392,0,245,461,0,872
392,0,246,461,0,873
392,0,247,461,0,874
392,0,248,461,0,875
392,0,249,461,0,876
392,0,250,461,0,877
392,0,251,461,0,878
392,0,252,461,0,879
392,0,253,461,0,880
392,0,254,461,0,881
392,0,255,461,0,882
392,0,256,461,0,883
392,0,257,461,0,884
392,0,258,461,0,885
392,0,259,461,0,886
392,0,260,461,0,887
392,0,261,461,0,888
392,0,262,461,0,889
392,0,263,461,0,890
392,0,264,461,0,891
392,0,265,461,0,892
392,0,266,461,0,893
392,0,267,461,0,894
392,0,268,461,0,895
392,0,269,461,0,896
392,0,270,461,0,897
392,0,271,461,0,898
392,0,272,461,0,899
392,0,273,461,0,900
392,0,274,461,0,901
392,0,275,461,0,902
392,0,276,461,0,903
392,0,277,461,0,904
392,0,278,461,0,905
392,0,279,461,0,906
392,0,280,461,0,907
392,0,281,461,0,908
392,0,282,461,0,909
392,0,283,461,0,910
392,0,284,461,0,911
392,0,285,461,0,912
392,0,286,461,0,913
392,0,287,461,0,914
392,0,288,461,0,915
392,0,289,461,0,916
392,0,290,461,0,917
392,0,291,461,0,918
392,0,292,461,0,919
392,0,293,461,0,920
392,0,294,461,0,921
392,0,295,461,0,922
392,0,296,461,0,923
392,0,297,461,0,924
392,0,298,461,0,925
392,0,299,461,0,926
392,0,300,461,0,927
392,0,301,461,0,928
392,0,302,461,0,929
392,0,303,461,0,930
392,0,304,461,0,931
392,0,305,461,0,932
392,0,306,461,0,933
392,0,307,461,0,934
392,0,308,461,0,935
392,0,309,461,0,936
392,0,310,461,0,937
392,0,311,461,0,938
392,0,312,461,0,939
392,0,313,461,0,940
392,0,314,461,0,941
392,0,315,461,0,942
392,0,316,461,0,943
392,0,317,461,0,944
392,0,318,461,0,945
392,0,319,461,0,946
392,0,320,461,0,947
392,0,321,461,0,948
392,0,322,461,0,949
392,0,323,461,0,950
392,0,324,461,0,951
392,0,325,461,0,952
392,0,326,461,0,953
392,0,327,461,0,954
392,0,328,461,0,955
392,0,329,461,0,956
392,0,330,461,0,957
392,0,331,461,0,958
392,0,332,461,0,959
392,0,333,461,0,960
392,0,334,461,0,961
392,0,335,461,0,962
392,0,336,461,0,963
392,0,337,461,0,964
392,0,338,461,0,965
392,0,339,461,0,966
392,0,340,461,0,967
392,0,341,461,0,968
392,0,342,461,0,969
392,0,343,461,0,970
392,0,344,461,0,971
392,0,345,461,0,972
392,0,346,461,0,973
392,0,347,461,0,974
392,0,348,461,0,975
392,0,349,461,0,976
392,0,350,461,0,977
392,0,351,461,0,978
392,0,352,461,0,979
392,0,353,461,0,980
392,0,354,461,0,981
392,0,355,461,0,982
392,0,356,461,0,983
392,0,357,461,0,984
392,0,358,461,0,985
392,0,359,461,0,986
392,0,360,461,0,987
392,0,361,461,0,988
392,0,362,461,0,989
392,0,363,461,0,990
392,0,364,461,0,991
392,0,365,461,0,992
392,0,366,461,0,993
392,0,367,461,0,994
392,0,368,461,0,995
392,0,369,461,0,996
392,0,370,461,0,997
392,0,371,461,0,998
392,0,372,461,0,999
392,0,373,461,0,1000
392,0,374,461,0,1001
392,0,375,461,0,1002
392,0,376,461,0,1003
392,0,377,461,0,1004
392,0,378,461,0,1005
392,0,379,461,0,1006
392,0,380,461,0,1007
392,0,381,461,0,1008
392,0,382,461,0,1009
392,0,383,461,0,1010
392,0,384,461,0,1011
392,0,385,461,0,1012
392,0,386,461,0,1013
392,0,387,461,0,1014
392,0,388,461,0,1015
392,0,389,461,0,1016
392,0,390,461,0,1017
392,0,391,461,0,1018
392,0,392,461,0,1019
392,0,393,461,0,1020
392,0,394,461,0,1021
392,0,395,461,0,1022
392,0,396,461,0,1023
392,0,397,461,0,1024
392,0,398,461,0,1025
392,0,399,461,0,1026
392,0,400,461,0,1027
392,0,401,461,0,1028
392,0,402,461,0,1029
392,0,403,461,0,1030
392,0,404,461,0,1031
392,0,405,461,0,1032
392,0,406,461,0,1033
392,0,407,461,0,1034
392,0,408,461,0,1035
392,0,409,461,0,1036
392,0,410,461,0,1037
392,0,411,461,0,1038
392,0,412,461,0,1039
392,0,413,461,0,1040
392,0,414,461,0,1041
392,0,415,461,0,1042
392,0,416,461,0,1043
392,0,417,461,0,1044
392,0,418,461,0,1045
392,0,419,461,0,1046
392,0,420,461,0,1047
392,0,421,461,0,1048
392,0,422,461,0,1049
392,0,423,461,0,1050
392,0,424,461,0,1051
392,0,425,461,0,1052
392,0,426,461,0,1053
392,0,427,461,0,1054
392,0,428,461,0,1055
392,0,429,461,0,1056
392,0,430,461,0,1057
392,0,431,461,0,1058
392,0,432,461,0,1059
392,0,433,461,0,1060
392,0,434,461,0,1061
392,0,435,461,0,1062
392,0,436,461,0,1063
392,0,437,461,0,1064
392,0,438,461,0,1065
392,0,439,461,0,1066
392,0,440,461,0,1067
392,0,441,461,0,1068
392,0,442,461,0,1069
392,0,443,461,0,1070
392,0,444,461,0,1071
392,0,445,461,0,1072
392,0,446,461,0,1073
392,0,447,461,0,1074
392,0,448,461,0,1075
392,0,449,461,0,1076
392,0,450,461,0,1077
392,0,451,461,0,1078
392,0,452,461,0,1079
392,0,453,461,0,1080
392,0,454,461,0,1081
392,0,455,461,0,1082
392,0,456,461,0,1083
392,0,457,461,0,1084
392,0,458,461,0,1085
392,0,459,461,0,1086
392,0,460,461,0,1087
392,0,461,461,0,1088
392,0,462,461,0,1089
392,0,463,461,0,1090
392,0,464,461,0,1091
392,0,465,461,0,1092
392,0,466,461,0,1093
392,0,467,461,0,1094
392,0,468,461,0,1095
392,0,469,461,0,1096
392,0,470,461,0,1097
392,0,471,461,0,1098
392,0,472,461,0,1099
392,0,473,461,0,1100
392,0,474,461,0,1101
392,0,475,461,0,1102
392,0,476,461,0,1103
392,0,477,461,0,1104
392,0,478,461,0,1105
392,0,479,461,0,1106
392,0,480,461,0,1107
392,0,481,461,0,1108
392,0,482,461,0,1109
392,0,483,461,0,1110
392,0,484,461,0,1111
392,0,485,461,0,1112
392,0,486,461,0,1113
392,0,487,461,0,1114
392,0,488,461,0,1115
296,0,0,461,0,420
296,0,1,461,0,421
296,0,2,461,0,422
296,0,3,461,0,423
296,0,4,461,0,424
296,0,5,461,0,425
