group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
148,0,19,405,0,250
148,0,20,405,0,251
148,0,21,405,0,252
148,0,22,405,0,253
148,0,23,405,0,254
148,0,24,405,0,255
148,0,25,405,0,256
148,0,26,405,0,257
148,0,27,405,0,258
148,0,28,405,0,259
148,0,29,405,0,260
148,0,30,405,0,261
148,0,31,405,0,262
148,0,32,405,0,263
148,0,33,405,0,264
148,0,34,405,0,265
148,0,35,405,0,266
148,0,36,405,0,267
148,0,37,405,0,268
148,0,38,405,0,269
148,0,39,405,0,270
148,0,40,405,0,271
148,0,41,405,0,272
148,0,42,405,0,273
148,0,43,405,0,274
148,0,44,405,0,275
148,0,45,405,0,276
148,0,46,405,0,277
148,0,47,405,0,278
148,0,48,405,0,279
148,0,49,405,0,280
148,0,50,405,0,281
148,0,51,405,0,282
148,0,52,405,0,283
148,0,53,405,0,284
148,0,54,405,0,285
148,0,55,405,0,286
148,0,56,405,0,287
148,0,57,405,0,288
148,0,58,405,0,289
148,0,59,405,0,290
405,0,0,333,0,0
405,0,1,333,0,1
405,0,2,333,0,2
405,0,3,333,0,3
405,0,4,333,0,4
405,0,5,333,0,5
405,0,6,333,0,6
405,0,7,333,0,7
405,0,8,333,0,8
405,0,9,333,0,9
405,0,10,333,0,10
405,0,11,333,0,11
405,0,12,333,0,12
405,0,13,333,0,13
405,0,14,333,0,14
405,0,15,333,0,15
405,0,16,333,0,16
405,0,17,333,0,17
405,0,18,333,0,18
405,0,19,333,0,19
405,0,20,333,0,20
405,0,21,333,0,21
405,0,22,333,0,22
405,0,23,333,0,23
405,0,24,333,0,24
405,0,25,333,0,25
405,0,26,333,0,26
405,0,27,333,0,27
405,0,28,333,0,28
405,0,29,333,0,29
405,0,30,333,0,30
405,0,31,333,0,31
405,0,32,333,0,32
405,0,33,333,0,33
405,0,34,333,0,34
405,0,35,333,0,35
405,0,36,333,0,36
405,0,37,333,0,37
405,0,38,333,0,38
405,0,39,333,0,39
405,0,40,333,0,40
405,0,41,333,0,41
405,0,42,333,0,42
405,0,43,333,0,43
405,0,44,333,0,44
405,0,45,333,0,45
405,0,46,333,0,46
405,0,47,333,0,47
405,0,48,333,0,48
405,0,49,333,0,49
405,0,50,333,0,50
405,0,51,333,0,51
405,0,52,333,0,52
405,0,53,333,0,53
405,0,54,333,0,54
405,0,55,333,0,55
405,0,56,333,0,56
405,0,57,333,0,57
405,0,58,333,0,58
405,0,59,333,0,59
405,0,60,333,0,60
405,0,61,333,0,61
405,0,62,333,0,62
405,0,63,333,0,63
405,0,64,333,0,64
405,0,65,333,0,65
405,0,66,333,0,66
405,0,67,333,0,67
405,0,68,333,0,68
405,0,69,333,0,69
405,0,70,333,0,70
405,0,71,333,0,71
405,0,72,333,0,72
405,0,73,333,0,73
405,0,74,333,0,74
405,0,75,333,0,75
405,0,76,333,0,76
405,0,77,333,0,77
405,0,78,333,0,78
405,0,79,333,0,79
405,0,80,333,0,80
405,0,81,333,0,81
405,0,82,333,0,82
405,0,83,333,0,83
405,0,84,333,0,84
405,0,85,333,0,85
405,0,86,333,0,86
405,0,87,333,0,87
405,0,88,333,0,88
405,0,89,333,0,89
405,0,90,333,0,90
405,0,91,333,0,91
405,0,92,333,0,92
405,0,93,333,0,93
405,0,94,333,0,94
405,0,95,333,0,95
405,0,96,333,0,96
405,0,97,333,0,97
405,0,98,333,0,98
405,0,99,333,0,99
405,0,100,333,0,100
405,0,101,333,0,101
405,0,102,333,0,102
405,0,103,333,0,103
405,0,104,333,0,104
405,0,105,333,0,105
405,0,106,333,0,106
405,0,107,333,0,107
405,0,108,333,0,108
405,0,109,333,0,109
405,0,110,333,0,110
405,0,111,333,0,111
405,0,112,333,0,112
405,0,113,333,0,113
405,0,114,333,0,114
405,0,115,333,0,115
405,0,116,333,0,116
405,0,117,333,0,117
405,0,118,333,0,118
405,0,119,333,0,119
405,0,120,333,0,120
405,0,121,333,0,121
405,0,122,333,0,122
405,0,123,333,0,123
405,0,124,333,0,124
405,0,125,333,0,125
405,0,126,333,0,126
405,0,127,333,0,127
405,0,128,333,0,128
405,0,198,294,0,0
405,0,199,294,0,1
405,0,200,294,0,2
405,0,201,294,0,3
405,0,202,294,0,4
405,0,203,294,0,5
405,0,204,294,0,6
405,0,205,294,0,7
405,0,206,294,0,8
405,0,207,294,0,9
405,0,208,294,0,10
405,0,209,294,0,11
405,0,210,294,0,12
405,0,211,294,0,13
405,0,212,294,0,14
405,0,213,294,0,15
405,0,214,294,0,16
405,0,215,294,0,17
405,0,216,294,0,18
405,0,217,294,0,19
405,0,218,294,0,20
405,0,219,294,0,21
405,0,220,294,0,22
405,0,221,294,0,23
405,0,222,294,0,24
405,0,223,294,0,25
405,0,224,294,0,26
405,0,225,294,0,27
405,0,226,294,0,28
405,0,227,294,0,29
405,0,228,294,0,30
405,0,229,294,0,31
405,0,230,294,0,32
405,0,231,294,0,33
405,0,232,294,0,34
405,0,233,294,0,35
405,0,234,294,0,36
405,0,235,294,0,37
405,0,236,294,0,38
405,0,237,294,0,39
405,0,238,294,0,40
405,0,239,294,0,41
405,0,240,294,0,42
405,0,241,294,0,43
405,0,242,294,0,44
405,0,243,294,0,45
405,0,244,294,0,46
405,0,245,294,0,47
405,0,246,294,0,48
405,0,247,294,0,49
405,0,248,294,0,50
405,0,249,294,0,51
405,0,250,294,0,52
405,0,251,294,0,53
405,0,252,294,0,54
405,0,253,294,0,55
405,0,254,294,0,56
405,0,255,294,0,57
405,0,256,294,0,58
405,0,257,294,0,59
405,0,258,294,0,60
405,0,259,294,0,61
405,0,260,294,0,62
405,0,261,294,0,63
405,0,262,294,0,64
405,0,263,294,0,65
405,0,264,294,0,66
405,0,265,294,0,67
405,0,266,294,0,68
405,0,267,294,0,69
405,0,268,294,0,70
405,0,269,294,0,71
405,0,270,294,0,72
405,0,271,294,0,73
405,0,272,294,0,74
405,0,273,294,0,75
405,0,274,294,0,76
405,0,275,294,0,77
405,0,276,294,0,78
405,0,277,294,0,79
405,0,278,294,0,80
405,0,279,294,0,81
405,0,280,294,0,82
405,0,281,294,0,83
405,0,282,294,0,84
405,0,283,294,0,85
405,0,284,294,0,86
405,0,285,294,0,87
405,0,286,294,0,88
405,0,287,294,0,89
405,0,288,294,0,90
405,0,289,294,0,91
405,0,290,294,0,92
405,0,291,294,0,93
405,0,292,294,0,94
405,0,293,294,0,95
405,0,294,294,0,96
405,0,295,294,0,97
405,0,296,294,0,98
405,0,297,294,0,99
405,0,298,294,0,100
405,0,299,294,0,101
405,0,300,294,0,102
405,0,301,294,0,103
405,0,302,294,0,104
405,0,303,294,0,105
405,0,304,294,0,106
405,0,305,294,0,107
405,0,306,294,0,108
405,0,307,294,0,109
405,0,308,294,0,110
405,0,309,294,0,111
405,0,310,294,0,112
405,0,311,294,0,113
405,0,312,294,0,114
405,0,313,294,0,115
405,0,314,294,0,116
405,0,315,294,0,117
405,0,316,294,0,118
405,0,317,294,0,119
405,0,318,294,0,120
405,0,319,294,0,121
405,0,320,294,0,122
405,0,321,294,0,123
405,0,322,294,0,124
405,0,323,294,0,125
405,0,324,294,0,126
405,0,325,294,0,127
405,0,326,294,0,128
405,0,327,294,0,129
405,0,328,294,0,130
405,0,329,294,0,131
405,0,330,294,0,132
405,0,331,294,0,133
405,0,332,294,0,134
405,0,333,294,0,135
405,0,334,294,0,136
405,0,335,294,0,137
405,0,336,294,0,138
405,0,337,294,0,139
405,0,338,294,0,140
405,0,339,294,0,141
405,0,340,294,0,142
405,0,341,294,0,143
405,0,342,294,0,144
405,0,343,294,0,145
405,0,344,294,0,146
405,0,345,294,0,147
405,0,346,294,0,148
405,0,347,294,0,149
405,0,348,294,0,150
405,0,349,294,0,151
405,0,350,294,0,152
405,0,351,294,0,153
405,0,352,294,0,154
405,0,353,294,0,155
405,0,354,294,0,156
405,0,355,294,0,157
405,0,356,294,0,158
405,0,357,294,0,159
405,0,358,294,0,160
405,0,359,294,0,161
405,0,360,294,0,162
405,0,361,294,0,163
405,0,362,294,0,164
405,0,363,294,0,165
405,0,364,294,0,166
405,0,365,294,0,167
405,0,366,294,0,168
405,0,367,294,0,169
405,0,368,294,0,170
405,0,369,294,0,171
405,0,370,294,0,172
405,0,371,294,0,173
405,0,372,294,0,174
405,0,373,294,0,175
405,0,374,294,0,176
405,0,375,294,0,177
405,0,376,294,0,178
405,0,377,294,0,179
405,0,378,294,0,180
405,0,379,294,0,181
405,0,380,294,0,182
405,0,381,294,0,183
405,0,382,294,0,184
405,0,383,294,0,185
405,0,384,294,0,186
405,0,385,294,0,187
405,0,386,294,0,188
405,0,387,294,0,189
405,0,388,294,0,190
405,0,389,294,0,191
405,0,390,294,0,192
405,0,391,294,0,193
405,0,392,294,0,194
405,0,393,294,0,195
405,0,394,294,0,196
405,0,395,294,0,197
405,0,396,294,0,198
405,0,397,294,0,199
405,0,398,294,0,200
405,0,399,294,0,201
405,0,400,294,0,202
405,0,401,294,0,203
405,0,402,294,0,204
405,0,403,294,0,205
405,0,404,294,0,206
405,0,405,142,1,0
405,0,406,142,1,1
405,0,407,142,1,2
405,0,408,142,1,3
405,0,409,142,1,4
405,0,410,142,1,5
405,0,411,142,1,6
405,0,412,142,1,7
405,0,413,142,1,8
405,0,414,142,1,9
405,0,415,142,1,10
405,0,416,142,1,11
405,0,417,142,1,12
405,0,418,142,1,13
405,0,419,142,1,14
405,0,420,142,1,15
405,0,421,142,1,16
405,0,422,142,1,17
405,0,423,142,1,18
405,0,424,142,1,19
405,0,425,142,1,20
405,0,426,142,1,21
405,0,427,142,1,22
405,0,428,142,1,23
405,0,429,142,1,24
405,0,430,142,1,25
405,0,431,142,1,26
405,0,432,142,1,27
405,0,433,142,1,28
405,0,434,142,1,29
405,0,435,142,1,30
405,0,436,142,1,31
405,0,437,142,1,32
405,0,438,142,1,33
405,0,439,142,1,34
405,0,440,142,1,35
405,0,162,142,2,0
405,0,163,142,2,1
405,0,164,142,2,2
405,0,165,142,2,3
405,0,166,142,2,4
405,0,167,142,2,5
405,0,168,142,2,6
405,0,169,142,2,7
405,0,170,142,2,8
405,0,171,142,2,9
405,0,172,142,2,10
405,0,173,142,2,11
405,0,174,142,2,12
405,0,175,142,2,13
405,0,176,142,2,14
405,0,177,142,2,15
405,0,178,142,2,16
405,0,179,142,2,17
405,0,180,142,2,18
405,0,181,142,2,19
405,0,182,142,2,20
405,0,183,142,2,21
405,0,184,142,2,22
405,0,185,142,2,23
405,0,186,142,2,24
405,0,187,142,2,25
405,0,188,142,2,26
405,0,189,142,2,27
405,0,190,142,2,28
405,0,191,142,2,29
405,0,192,142,2,30
405,0,193,142,2,31
405,0,194,142,2,32
405,0,195,142,2,33
405,0,196,142,2,34
405,0,197,142,2,35
405,0,144,47,0,0
405,0,145,47,0,1
405,0,146,47,0,2
405,0,147,47,0,3
405,0,148,47,0,4
405,0,149,47,0,5
405,0,150,47,0,6
405,0,151,47,0,7
405,0,152,47,0,8
405,0,153,47,0,9
405,0,154,47,0,10
405,0,155,47,0,11
405,0,156,47,0,12
405,0,157,47,0,13
405,0,158,47,0,14
405,0,159,47,0,15
405,0,160,47,0,16
405,0,161,47,0,17
405,0,441,47,1,0
405,0,442,47,1,1
405,0,443,47,1,2
405,0,444,47,1,3
405,0,445,47,1,4
405,0,446,47,1,5
405,0,447,47,1,6
405,0,448,47,1,7
405,0,449,47,1,8
405,0,450,47,1,9
405,0,451,47,1,10
405,0,452,47,1,11
405,0,453,47,1,12
405,0,454,47,1,13
405,0,455,47,1,14
405,0,456,47,1,15
405,0,457,47,1,16
405,0,458,47,1,17
405,0,459,5,6,0
405,0,460,5,6,1
405,0,461,5,6,2
405,0,462,5,6,3
405,0,463,5,6,4
405,0,464,5,6,5
405,0,465,5,6,6
405,0,466,5,6,7
405,0,467,5,6,8
405,0,468,5,6,9
405,0,469,5,6,10
405,0,470,5,6,11
405,0,132,5,35,0
405,0,133,5,35,1
405,0,134,5,35,2
405,0,135,5,35,3
405,0,136,5,35,4
405,0,137,5,35,5
405,0,138,5,35,6
405,0,139,5,35,7
405,0,140,5,35,8
405,0,141,5,35,9
405,0,142,5,35,10
405,0,143,5,35,11
316,0,0,404,0,0
316,0,1,404,0,1
316,0,2,404,0,2
316,0,3,404,0,3
316,0,4,404,0,4
316,0,5,404,0,5
316,0,6,404,0,6
316,0,7,404,0,7
316,0,8,404,0,8
316,0,9,404,0,9
316,0,10,404,0,10
316,0,11,404,0,11
316,0,12,404,0,12
316,0,13,404,0,13
316,0,14,404,0,14
316,0,15,404,0,15
316,0,16,404,0,16
316,0,17,404,0,17
316,0,18,404,0,18
316,0,19,404,0,19
316,0,20,404,0,20
316,0,21,404,0,21
316,0,22,404,0,22
316,0,23,404,0,23
316,0,24,404,0,24
316,0,25,404,0,25
316,0,26,404,0,26
316,0,27,404,0,27
316,0,28,404,0,28
316,0,29,404,0,29
316,0,30,404,0,30
316,0,31,404,0,31
316,0,32,404,0,32
316,0,33,404,0,33
316,0,34,404,0,34
316,0,35,404,0,35
316,0,36,404,0,36
316,0,37,404,0,37
316,0,38,404,0,38
316,0,39,404,0,39
316,0,40,404,0,40
316,0,41,404,0,41
316,0,42,404,0,42
316,0,43,404,0,43
316,0,44,404,0,44
316,0,45,404,0,45
316,0,46,404,0,46
316,0,47,404,0,47
316,0,48,404,0,48
316,0,49,404,0,49
316,0,50,404,0,50
316,0,51,404,0,51
316,0,52,404,0,52
316,0,53,404,0,53
316,0,54,404,0,54
316,0,55,404,0,55
316,0,56,404,0,56
316,0,57,404,0,57
316,0,58,404,0,58
316,0,59,404,0,59
316,0,60,404,0,60
316,0,61,404,0,61
316,0,62,404,0,62
316,0,63,404,0,63
316,0,64,404,0,64
316,0,65,404,0,65
316,0,66,404,0,66
316,0,67,404,0,67
316,0,68,404,0,68
316,0,69,404,0,69
316,0,70,404,0,70
316,0,71,404,0,71
316,0,72,404,0,72
316,0,73,404,0,73
316,0,74,404,0,74
316,0,75,404,0,75
316,0,76,404,0,76
316,0,77,404,0,77
316,0,78,404,0,78
316,0,79,404,0,79
316,0,80,404,0,80
316,0,81,404,0,81
316,0,82,404,0,82
316,0,83,404,0,83
316,0,84,404,0,84
316,0,85,404,0,85
316,0,86,404,0,86
316,0,87,404,0,87
316,0,88,404,0,88
316,0,89,404,0,89
316,0,90,404,0,90
316,0,91,404,0,91
316,0,92,404,0,92
209,0,0,404,0,93
209,0,1,404,0,94
209,0,2,404,0,95
209,0,3,404,0,96
209,0,4,404,0,97
209,0,5,404,0,98
209,0,6,404,0,99
209,0,7,404,0,100
209,0,8,404,0,101
209,0,9,404,0,102
209,0,10,404,0,103
209,0,11,404,0,104
209,0,12,404,0,105
209,0,13,404,0,106
209,0,14,404,0,107
209,0,15,404,0,108
209,0,16,404,0,109
209,0,17,404,0,110
209,0,18,404,0,111
209,0,19,404,0,112
209,0,20,404,0,113
209,0,21,404,0,114
209,0,22,404,0,115
209,0,23,404,0,116
209,0,24,404,0,117
209,0,25,404,0,118
209,0,26,404,0,119
209,0,27,404,0,120
209,0,28,404,0,121
209,0,29,404,0,122
209,0,30,404,0,123
209,0,31,404,0,124
209,0,32,404,0,125
209,0,33,404,0,126
209,0,34,404,0,127
209,0,35,404,0,128
209,0,36,404,0,129
209,0,37,404,0,130
209,0,38,404,0,131
209,0,39,404,0,132
209,0,40,404,0,133
209,0,41,404,0,134
209,0,42,404,0,135
209,0,43,404,0,136
209,0,44,404,0,137
209,0,45,404,0,138
209,0,46,404,0,139
209,0,47,404,0,140
209,0,48,404,0,141
209,0,49,404,0,142
209,0,50,404,0,143
209,0,51,404,0,144
209,0,52,404,0,145
209,0,53,404,0,146
209,0,54,404,0,147
209,0,55,404,0,148
209,0,56,404,0,149
209,0,57,404,0,150
209,0,58,404,0,151
209,0,59,404,0,152
123,0,0,404,0,153
123,0,1,404,0,154
123,0,2,404,0,155
123,0,3,404,0,156
123,0,4,404,0,157
123,0,5,404,0,158
123,0,6,404,0,159
123,0,7,404,0,160
123,0,8,404,0,161
123,0,9,404,0,162
123,0,10,404,0,163
123,0,11,404,0,164
123,0,12,404,0,165
123,0,13,404,0,166
123,0,14,404,0,167
123,0,15,404,0,168
123,0,16,404,0,169
123,0,17,404,0,170
123,0,18,404,0,171
123,0,19,404,0,172
123,0,20,404,0,173
123,0,21,404,0,174
123,0,22,404,0,175
123,0,23,404,0,176
123,0,24,404,0,177
123,0,25,404,0,178
123,0,26,404,0,179
123,0,27,404,0,180
123,0,28,404,0,181
123,0,29,404,0,182
123,0,30,404,0,183
123,0,31,404,0,184
123,0,32,404,0,185
123,0,33,404,0,186
123,0,34,404,0,187
123,0,35,404,0,188
123,0,36,404,0,189
123,0,37,404,0,190
123,0,38,404,0,191
123,0,39,404,0,192
123,0,40,404,0,193
123,0,41,404,0,194
21,36,0,404,0,195
21,36,1,404,0,196
21,36,2,404,0,197
21,36,3,404,0,198
21,36,4,404,0,199
21,36,5,404,0,200
21,36,6,404,0,201
21,36,7,404,0,202
21,36,8,404,0,203
21,36,9,404,0,204
21,36,10,404,0,205
21,36,11,404,0,206
21,36,12,404,0,207
21,36,13,404,0,208
21,36,14,404,0,209
3,256,0,404,0,210
3,256,1,404,0,211
3,256,2,404,0,212
3,256,3,404,0,213
3,256,4,404,0,214
3,256,5,404,0,215
3,256,6,404,0,216
3,256,7,404,0,217
3,256,8,404,0,218
403,0,93,345,1,0
403,0,94,345,1,1
403,0,95,345,1,2
403,0,96,345,1,3
403,0,97,345,1,4
403,0,98,345,1,5
403,0,99,345,1,6
403,0,100,345,1,7
403,0,101,345,1,8
403,0,102,345,1,9
403,0,103,345,1,10
403,0,104,345,1,11
403,0,105,345,1,12
403,0,106,345,1,13
403,0,107,345,1,14
403,0,108,345,1,15
403,0,109,345,1,16
403,0,110,345,1,17
403,0,111,345,1,18
403,0,112,345,1,19
403,0,113,345,1,20
403,0,114,345,1,21
403,0,115,345,1,22
403,0,116,345,1,23
403,0,117,345,1,24
403,0,118,345,1,25
403,0,119,345,1,26
403,0,120,345,1,27
403,0,121,345,1,28
403,0,122,345,1,29
403,0,123,345,1,30
403,0,124,345,1,31
403,0,125,345,1,32
403,0,126,345,1,33
403,0,127,345,1,34
403,0,128,345,1,35
403,0,129,345,1,36
403,0,130,345,1,37
403,0,131,345,1,38
403,0,132,345,1,39
403,0,133,345,1,40
403,0,134,345,1,41
403,0,135,345,1,42
403,0,136,345,1,43
403,0,137,345,1,44
403,0,138,345,1,45
403,0,139,345,1,46
403,0,140,345,1,47
403,0,141,345,1,48
403,0,142,345,1,49
403,0,143,345,1,50
403,0,144,345,1,51
403,0,145,345,1,52
403,0,146,345,1,53
403,0,147,345,1,54
403,0,148,345,1,55
403,0,149,345,1,56
403,0,150,345,1,57
403,0,151,345,1,58
403,0,152,345,1,59
403,0,153,345,1,60
403,0,154,345,1,61
403,0,155,345,1,62
403,0,156,345,1,63
403,0,157,345,1,64
403,0,158,345,1,65
403,0,159,345,1,66
403,0,160,345,1,67
403,0,161,345,1,68
403,0,162,345,1,69
403,0,163,345,1,70
403,0,164,345,1,71
403,0,165,345,1,72
403,0,166,345,1,73
403,0,167,345,1,74
403,0,168,345,1,75
403,0,169,345,1,76
403,0,170,345,1,77
403,0,171,345,1,78
403,0,172,345,1,79
403,0,173,345,1,80
403,0,174,345,1,81
403,0,175,345,1,82
403,0,176,345,1,83
403,0,177,345,1,84
403,0,178,345,1,85
403,0,179,345,1,86
403,0,180,345,1,87
403,0,181,345,1,88
403,0,182,345,1,89
403,0,183,345,1,90
403,0,184,345,1,91
403,0,185,345,1,92
403,0,186,345,1,93
403,0,187,345,1,94
403,0,188,345,1,95
403,0,42,252,0,0
403,0,43,252,0,1
403,0,44,252,0,2
403,0,45,252,0,3
403,0,46,252,0,4
403,0,47,252,0,5
403,0,48,252,0,6
403,0,49,252,0,7
403,0,50,252,0,8
403,0,51,252,0,9
403,0,52,252,0,10
403,0,53,252,0,11
403,0,54,252,0,12
403,0,55,252,0,13
403,0,56,252,0,14
403,0,57,252,0,15
403,0,58,252,0,16
403,0,59,252,0,17
403,0,60,252,0,18
403,0,61,252,0,19
403,0,62,252,0,20
403,0,63,252,0,21
403,0,64,252,0,22
403,0,65,252,0,23
403,0,66,252,0,24
403,0,67,252,0,25
403,0,68,252,0,26
403,0,69,252,0,27
403,0,70,252,0,28
403,0,71,252,0,29
403,0,72,252,0,30
403,0,73,252,0,31
403,0,74,252,0,32
403,0,75,252,0,33
403,0,76,252,0,34
403,0,77,252,0,35
403,0,78,252,0,36
403,0,79,252,0,37
403,0,80,252,0,38
403,0,81,252,0,39
403,0,82,252,0,40
403,0,83,252,0,41
403,0,84,252,0,42
403,0,85,252,0,43
403,0,86,252,0,44
403,0,87,252,0,45
403,0,88,252,0,46
403,0,89,252,0,47
403,0,90,252,0,48
403,0,91,252,0,49
403,0,92,252,0,50
403,0,18,149,0,0
403,0,19,149,0,1
403,0,20,149,0,2
403,0,21,149,0,3
403,0,22,149,0,4
403,0,23,149,0,5
403,0,24,149,0,6
403,0,25,149,0,7
403,0,26,149,0,8
403,0,27,149,0,9
403,0,28,149,0,10
403,0,29,149,0,11
403,0,30,149,0,12
403,0,31,149,0,13
403,0,32,149,0,14
403,0,33,149,0,15
403,0,34,149,0,16
403,0,35,149,0,17
403,0,36,149,0,18
403,0,37,149,0,19
403,0,38,149,0,20
403,0,39,149,0,21
403,0,40,149,0,22
403,0,41,149,0,23
403,0,9,37,0,0
403,0,10,37,0,1
403,0,11,37,0,2
403,0,12,37,0,3
403,0,13,37,0,4
403,0,14,37,0,5
403,0,15,37,0,6
403,0,16,37,0,7
403,0,17,37,0,8
403,0,3,6,2,0
403,0,4,6,2,1
403,0,5,6,2,2
403,0,6,6,2,3
403,0,7,6,2,4
403,0,8,6,2,5
402,0,168,351,0,0
402,0,169,351,0,1
402,0,170,351,0,2
402,0,171,351,0,3
402,0,172,351,0,4
402,0,173,351,0,5
402,0,174,351,0,6
402,0,175,351,0,7
402,0,176,351,0,8
402,0,177,351,0,9
402,0,178,351,0,10
402,0,179,351,0,11
402,0,180,351,0,12
402,0,181,351,0,13
402,0,182,351,0,14
402,0,183,351,0,15
402,0,184,351,0,16
402,0,185,351,0,17
402,0,186,351,0,18
402,0,187,351,0,19
402,0,188,351,0,20
402,0,189,351,0,21
402,0,190,351,0,22
402,0,191,351,0,23
402,0,192,351,0,24
402,0,193,351,0,25
402,0,194,351,0,26
402,0,195,351,0,27
402,0,196,351,0,28
402,0,197,351,0,29
402,0,198,351,0,30
402,0,199,351,0,31
402,0,200,351,0,32
402,0,201,351,0,33
402,0,202,351,0,34
402,0,203,351,0,35
402,0,204,351,0,36
402,0,205,351,0,37
402,0,206,351,0,38
402,0,207,351,0,39
402,0,208,351,0,40
402,0,209,351,0,41
402,0,147,267,0,0
402,0,148,267,0,1
402,0,149,267,0,2
402,0,150,267,0,3
402,0,151,267,0,4
402,0,152,267,0,5
402,0,153,267,0,6
402,0,154,267,0,7
402,0,155,267,0,8
402,0,156,267,0,9
402,0,157,267,0,10
402,0,158,267,0,11
402,0,159,267,0,12
402,0,160,267,0,13
402,0,161,267,0,14
402,0,162,267,0,15
402,0,163,267,0,16
402,0,164,267,0,17
402,0,165,267,0,18
402,0,166,267,0,19
402,0,167,267,0,20
402,0,75,215,1,0
402,0,76,215,1,1
402,0,77,215,1,2
402,0,78,215,1,3
402,0,79,215,1,4
402,0,80,215,1,5
402,0,81,215,1,6
402,0,82,215,1,7
402,0,83,215,1,8
402,0,84,215,1,9
402,0,85,215,1,10
402,0,86,215,1,11
402,0,87,215,1,12
402,0,88,215,1,13
402,0,89,215,1,14
402,0,90,215,1,15
402,0,91,215,1,16
402,0,92,215,1,17
402,0,93,215,1,18
402,0,94,215,1,19
402,0,95,215,1,20
402,0,96,215,1,21
402,0,97,215,1,22
402,0,98,215,1,23
402,0,99,215,1,24
402,0,100,215,1,25
402,0,101,215,1,26
402,0,102,215,1,27
402,0,103,215,1,28
402,0,104,215,1,29
402,0,105,215,1,30
402,0,106,215,1,31
402,0,107,215,1,32
402,0,108,215,1,33
402,0,109,215,1,34
402,0,110,215,1,35
402,0,111,215,1,36
402,0,112,215,1,37
402,0,113,215,1,38
402,0,114,215,1,39
402,0,115,215,1,40
402,0,116,215,1,41
402,0,117,215,1,42
402,0,118,215,1,43
402,0,119,215,1,44
402,0,120,215,1,45
402,0,121,215,1,46
402,0,122,215,1,47
402,0,123,215,1,48
402,0,124,215,1,49
402,0,125,215,1,50
402,0,126,215,1,51
402,0,127,215,1,52
402,0,128,215,1,53
402,0,129,215,1,54
402,0,130,215,1,55
402,0,131,215,1,56
402,0,132,215,1,57
402,0,133,215,1,58
402,0,134,215,1,59
402,0,135,215,1,60
402,0,136,215,1,61
402,0,137,215,1,62
402,0,138,215,1,63
402,0,139,215,1,64
402,0,140,215,1,65
402,0,141,215,1,66
402,0,142,215,1,67
402,0,143,215,1,68
402,0,144,215,1,69
402,0,145,215,1,70
402,0,146,215,1,71
402,0,30,110,0,0
402,0,31,110,0,1
402,0,32,110,0,2
402,0,33,110,0,3
402,0,34,110,0,4
402,0,35,110,0,5
402,0,36,110,0,6
402,0,37,110,0,7
402,0,38,110,0,8
402,0,39,110,0,9
402,0,40,110,0,10
402,0,41,110,0,11
402,0,42,110,0,12
402,0,43,110,0,13
402,0,44,110,0,14
402,0,45,110,0,15
402,0,46,110,0,16
402,0,47,110,0,17
402,0,48,110,0,18
402,0,49,110,0,19
402,0,50,110,0,20
402,0,51,110,0,21
402,0,52,110,0,22
402,0,53,110,0,23
402,0,54,110,0,24
402,0,55,110,0,25
402,0,56,110,0,26
402,0,57,110,0,27
402,0,58,110,0,28
402,0,59,110,0,29
402,0,60,110,0,30
402,0,61,110,0,31
402,0,62,110,0,32
402,0,63,110,0,33
402,0,64,110,0,34
402,0,65,110,0,35
402,0,66,110,0,36
402,0,67,110,0,37
402,0,68,110,0,38
402,0,69,110,0,39
402,0,70,110,0,40
402,0,71,110,0,41
402,0,72,110,0,42
402,0,73,110,0,43
402,0,74,110,0,44
402,0,9,14,0,0
402,0,10,14,0,1
402,0,11,14,0,2
402,0,12,14,0,3
402,0,13,14,0,4
402,0,14,14,0,5
402,0,15,14,0,6
402,0,16,14,0,7
402,0,17,14,0,8
402,0,18,14,0,9
402,0,19,14,0,10
402,0,20,14,0,11
402,0,21,14,0,12
402,0,22,14,0,13
402,0,23,14,0,14
402,0,24,14,0,15
402,0,25,14,0,16
402,0,26,14,0,17
402,0,27,14,0,18
402,0,28,14,0,19
402,0,29,14,0,20
353,0,0,401,0,0
353,0,1,401,0,1
353,0,2,401,0,2
353,0,3,401,0,3
353,0,4,401,0,4
353,0,5,401,0,5
353,0,6,401,0,6
353,0,7,401,0,7
353,0,8,401,0,8
353,0,9,401,0,9
353,0,10,401,0,10
353,0,11,401,0,11
353,0,12,401,0,12
353,0,13,401,0,13
353,0,14,401,0,14
353,0,15,401,0,15
353,0,16,401,0,16
353,0,17,401,0,17
353,0,18,401,0,18
353,0,19,401,0,19
353,0,20,401,0,20
353,0,21,401,0,21
353,0,22,401,0,22
353,0,23,401,0,23
353,0,24,401,0,24
353,0,25,401,0,25
353,0,26,401,0,26
353,0,27,401,0,27
353,0,28,401,0,28
353,0,29,401,0,29
353,0,30,401,0,30
353,0,31,401,0,31
353,0,32,401,0,32
353,0,33,401,0,33
353,0,34,401,0,34
353,0,35,401,0,35
353,0,36,401,0,36
353,0,37,401,0,37
353,0,38,401,0,38
353,0,39,401,0,39
353,0,40,401,0,40
353,0,41,401,0,41
353,0,42,401,0,42
353,0,43,401,0,43
353,0,44,401,0,44
353,0,45,401,0,45
353,0,46,401,0,46
353,0,47,401,0,47
353,0,48,401,0,48
