group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
402,0,15,408,0,15
402,0,16,408,0,16
402,0,17,408,0,17
402,0,18,408,0,18
402,0,19,408,0,19
402,0,20,408,0,20
402,0,21,408,0,21
402,0,22,408,0,22
402,0,23,408,0,23
402,0,24,408,0,24
402,0,25,408,0,25
402,0,26,408,0,26
402,0,27,408,0,27
402,0,28,408,0,28
402,0,29,408,0,29
402,0,30,408,0,30
402,0,31,408,0,31
402,0,32,408,0,32
402,0,33,408,0,33
402,0,34,408,0,34
402,0,35,408,0,35
402,0,36,408,0,36
402,0,37,408,0,37
402,0,38,408,0,38
402,0,39,408,0,39
402,0,40,408,0,40
402,0,41,408,0,41
402,0,42,408,0,42
402,0,43,408,0,43
402,0,44,408,0,44
402,0,45,408,0,45
402,0,46,408,0,46
402,0,47,408,0,47
402,0,48,408,0,48
402,0,49,408,0,49
402,0,50,408,0,50
402,0,51,408,0,51
402,0,52,408,0,52
402,0,53,408,0,53
402,0,54,408,0,54
402,0,55,408,0,55
402,0,56,408,0,56
402,0,57,408,0,57
402,0,58,408,0,58
402,0,59,408,0,59
402,0,60,408,0,60
402,0,61,408,0,61
402,0,62,408,0,62
402,0,63,408,0,63
402,0,64,408,0,64
402,0,65,408,0,65
402,0,66,408,0,66
402,0,67,408,0,67
402,0,68,408,0,68
402,0,69,408,0,69
402,0,70,408,0,70
402,0,71,408,0,71
402,0,72,408,0,72
402,0,73,408,0,73
402,0,74,408,0,74
402,0,75,408,0,75
402,0,76,408,0,76
402,0,77,408,0,77
402,0,78,408,0,78
402,0,79,408,0,79
402,0,80,408,0,80
402,0,81,408,0,81
402,0,82,408,0,82
402,0,83,408,0,83
402,0,84,408,0,84
402,0,85,408,0,85
402,0,86,408,0,86
402,0,87,408,0,87
402,0,88,408,0,88
402,0,89,408,0,89
402,0,90,408,0,90
402,0,91,408,0,91
402,0,92,408,0,92
402,0,93,408,0,93
402,0,94,408,0,94
402,0,95,408,0,95
402,0,96,408,0,96
402,0,97,408,0,97
402,0,98,408,0,98
402,0,99,408,0,99
402,0,100,408,0,100
402,0,101,408,0,101
402,0,102,408,0,102
402,0,103,408,0,103
402,0,104,408,0,104
402,0,105,408,0,105
402,0,106,408,0,106
402,0,107,408,0,107
402,0,108,408,0,108
402,0,109,408,0,109
402,0,110,408,0,110
402,0,111,408,0,111
402,0,112,408,0,112
402,0,113,408,0,113
402,0,114,408,0,114
402,0,115,408,0,115
402,0,116,408,0,116
402,0,117,408,0,117
402,0,118,408,0,118
402,0,119,408,0,119
402,0,120,408,0,120
402,0,121,408,0,121
402,0,122,408,0,122
402,0,123,408,0,123
402,0,124,408,0,124
402,0,125,408,0,125
402,0,126,408,0,126
402,0,127,408,0,127
402,0,128,408,0,128
402,0,129,408,0,129
402,0,130,408,0,130
402,0,131,408,0,131
402,0,132,408,0,132
402,0,133,408,0,133
402,0,134,408,0,134
402,0,135,408,0,135
402,0,136,408,0,136
402,0,137,408,0,137
402,0,138,408,0,138
402,0,139,408,0,139
402,0,140,408,0,140
402,0,141,408,0,141
402,0,142,408,0,142
402,0,143,408,0,143
402,0,144,408,0,144
402,0,145,408,0,145
402,0,146,408,0,146
402,0,147,408,0,147
402,0,148,408,0,148
402,0,149,408,0,149
402,0,150,408,0,150
402,0,151,408,0,151
402,0,152,408,0,152
402,0,153,408,0,153
402,0,154,408,0,154
402,0,155,408,0,155
402,0,156,408,0,156
402,0,157,408,0,157
402,0,158,408,0,158
402,0,159,408,0,159
402,0,160,408,0,160
402,0,161,408,0,161
402,0,162,408,0,162
402,0,163,408,0,163
402,0,164,408,0,164
402,0,165,408,0,165
402,0,166,408,0,166
402,0,167,408,0,167
402,0,168,408,0,168
402,0,169,408,0,169
402,0,170,408,0,170
402,0,171,408,0,171
402,0,172,408,0,172
402,0,173,408,0,173
402,0,174,408,0,174
402,0,175,408,0,175
402,0,176,408,0,176
402,0,177,408,0,177
402,0,178,408,0,178
402,0,179,408,0,179
402,0,180,408,0,180
402,0,181,408,0,181
402,0,182,408,0,182
402,0,183,408,0,183
402,0,184,408,0,184
402,0,185,408,0,185
402,0,186,408,0,186
402,0,187,408,0,187
402,0,188,408,0,188
402,0,189,408,0,189
402,0,190,408,0,190
402,0,191,408,0,191
402,0,192,408,0,192
402,0,193,408,0,193
402,0,194,408,0,194
402,0,195,408,0,195
402,0,196,408,0,196
402,0,197,408,0,197
402,0,198,408,0,198
402,0,199,408,0,199
402,0,200,408,0,200
402,0,201,408,0,201
402,0,202,408,0,202
402,0,203,408,0,203
402,0,204,408,0,204
402,0,205,408,0,205
402,0,206,408,0,206
402,0,207,408,0,207
402,0,208,408,0,208
402,0,209,408,0,209
402,0,210,408,0,210
402,0,211,408,0,211
402,0,212,408,0,212
402,0,213,408,0,213
402,0,214,408,0,214
402,0,215,408,0,215
402,0,216,408,0,216
402,0,217,408,0,217
402,0,218,408,0,218
402,0,219,408,0,219
402,0,220,408,0,220
402,0,221,408,0,221
402,0,222,408,0,222
402,0,223,408,0,223
402,0,224,408,0,224
402,0,225,408,0,225
402,0,226,408,0,226
402,0,227,408,0,227
402,0,228,408,0,228
402,0,229,408,0,229
402,0,230,408,0,230
402,0,231,408,0,231
402,0,232,408,0,232
402,0,233,408,0,233
402,0,234,408,0,234
402,0,235,408,0,235
402,0,236,408,0,236
402,0,237,408,0,237
402,0,238,408,0,238
402,0,239,408,0,239
402,0,240,408,0,240
402,0,241,408,0,241
402,0,242,408,0,242
402,0,243,408,0,243
402,0,244,408,0,244
402,0,245,408,0,245
402,0,246,408,0,246
402,0,247,408,0,247
402,0,248,408,0,248
402,0,249,408,0,249
402,0,250,408,0,250
402,0,251,408,0,251
402,0,252,408,0,252
402,0,253,408,0,253
402,0,254,408,0,254
402,0,255,408,0,255
402,0,256,408,0,256
402,0,257,408,0,257
402,0,258,408,0,258
402,0,259,408,0,259
402,0,260,408,0,260
402,0,261,408,0,261
402,0,262,408,0,262
402,0,263,408,0,263
402,0,264,408,0,264
402,0,265,408,0,265
402,0,266,408,0,266
402,0,267,408,0,267
402,0,268,408,0,268
402,0,269,408,0,269
402,0,270,408,0,270
402,0,271,408,0,271
402,0,272,408,0,272
402,0,273,408,0,273
402,0,274,408,0,274
402,0,275,408,0,275
402,0,276,408,0,276
402,0,277,408,0,277
402,0,278,408,0,278
402,0,279,408,0,279
402,0,280,408,0,280
402,0,281,408,0,281
402,0,282,408,0,282
402,0,283,408,0,283
402,0,284,408,0,284
402,0,285,408,0,285
402,0,286,408,0,286
402,0,287,408,0,287
402,0,288,408,0,288
402,0,289,408,0,289
402,0,290,408,0,290
402,0,291,408,0,291
402,0,292,408,0,292
402,0,293,408,0,293
402,0,294,408,0,294
402,0,295,408,0,295
402,0,296,408,0,296
402,0,297,408,0,297
402,0,298,408,0,298
402,0,299,408,0,299
402,0,300,408,0,300
402,0,301,408,0,301
402,0,302,408,0,302
402,0,303,408,0,303
402,0,304,408,0,304
402,0,305,408,0,305
402,0,306,408,0,306
402,0,307,408,0,307
402,0,308,408,0,308
402,0,309,408,0,309
402,0,310,408,0,310
402,0,311,408,0,311
402,0,312,408,0,312
402,0,313,408,0,313
402,0,314,408,0,314
402,0,315,408,0,315
402,0,316,408,0,316
402,0,317,408,0,317
402,0,318,408,0,318
402,0,319,408,0,319
402,0,320,408,0,320
402,0,321,408,0,321
402,0,322,408,0,322
402,0,323,408,0,323
402,0,324,408,0,324
402,0,325,408,0,325
402,0,326,408,0,326
402,0,327,408,0,327
402,0,328,408,0,328
402,0,329,408,0,329
402,0,330,408,0,330
402,0,331,408,0,331
402,0,332,408,0,332
402,0,333,408,0,333
402,0,334,408,0,334
402,0,335,408,0,335
402,0,336,408,0,336
402,0,337,408,0,337
402,0,338,408,0,338
402,0,339,408,0,339
402,0,340,408,0,340
402,0,341,408,0,341
402,0,342,408,0,342
402,0,343,408,0,343
402,0,344,408,0,344
402,0,345,408,0,345
402,0,346,408,0,346
402,0,347,408,0,347
402,0,348,408,0,348
402,0,349,408,0,349
402,0,350,408,0,350
402,0,351,408,0,351
402,0,352,408,0,352
402,0,353,408,0,353
402,0,354,408,0,354
402,0,355,408,0,355
402,0,356,408,0,356
402,0,357,408,0,357
402,0,358,408,0,358
402,0,359,408,0,359
402,0,360,408,0,360
402,0,361,408,0,361
402,0,362,408,0,362
402,0,363,408,0,363
402,0,364,408,0,364
402,0,365,408,0,365
402,0,366,408,0,366
402,0,367,408,0,367
402,0,368,408,0,368
402,0,369,408,0,369
402,0,370,408,0,370
402,0,371,408,0,371
402,0,372,408,0,372
402,0,373,408,0,373
402,0,374,408,0,374
402,0,375,408,0,375
402,0,376,408,0,376
402,0,377,408,0,377
402,0,378,408,0,378
402,0,379,408,0,379
402,0,380,408,0,380
402,0,381,408,0,381
402,0,382,408,0,382
402,0,383,408,0,383
402,0,384,408,0,384
402,0,385,408,0,385
402,0,386,408,0,386
402,0,387,408,0,387
402,0,388,408,0,388
402,0,389,408,0,389
402,0,390,408,0,390
402,0,391,408,0,391
402,0,392,408,0,392
402,0,393,408,0,393
402,0,394,408,0,394
402,0,395,408,0,395
402,0,396,408,0,396
402,0,397,408,0,397
402,0,398,408,0,398
402,0,399,408,0,399
402,0,400,408,0,400
402,0,401,408,0,401
402,0,402,408,0,402
402,0,403,408,0,403
402,0,404,408,0,404
402,0,405,408,0,405
402,0,406,408,0,406
402,0,407,408,0,407
402,0,408,408,0,408
402,0,409,408,0,409
402,0,410,408,0,410
402,0,411,408,0,411
402,0,412,408,0,412
402,0,413,408,0,413
402,0,414,408,0,414
402,0,415,408,0,415
402,0,416,408,0,416
402,0,417,408,0,417
402,0,418,408,0,418
402,0,419,408,0,419
402,0,420,408,0,420
402,0,421,408,0,421
402,0,422,408,0,422
402,0,423,408,0,423
402,0,424,408,0,424
402,0,425,408,0,425
402,0,426,408,0,426
402,0,427,408,0,427
402,0,428,408,0,428
402,0,429,408,0,429
402,0,430,408,0,430
402,0,431,408,0,431
402,0,432,408,0,432
402,0,433,408,0,433
402,0,434,408,0,434
402,0,435,408,0,435
402,0,436,408,0,436
402,0,437,408,0,437
402,0,438,408,0,438
402,0,439,408,0,439
402,0,440,408,0,440
402,0,441,408,0,441
402,0,442,408,0,442
402,0,443,408,0,443
402,0,444,408,0,444
402,0,445,408,0,445
402,0,446,408,0,446
402,0,447,408,0,447
402,0,448,408,0,448
402,0,449,408,0,449
402,0,450,408,0,450
402,0,451,408,0,451
402,0,452,408,0,452
402,0,453,408,0,453
402,0,454,408,0,454
402,0,455,408,0,455
402,0,456,408,0,456
402,0,457,408,0,457
402,0,458,408,0,458
402,0,459,408,0,459
402,0,460,408,0,460
402,0,461,408,0,461
402,0,462,408,0,462
402,0,463,408,0,463
402,0,464,408,0,464
402,0,465,408,0,465
402,0,466,408,0,466
402,0,467,408,0,467
402,0,468,408,0,468
402,0,469,408,0,469
402,0,470,408,0,470
402,0,471,408,0,471
402,0,472,408,0,472
402,0,473,408,0,473
402,0,474,408,0,474
402,0,475,408,0,475
402,0,476,408,0,476
402,0,477,408,0,477
402,0,478,408,0,478
402,0,479,408,0,479
402,0,480,408,0,480
402,0,481,408,0,481
402,0,482,408,0,482
402,0,483,408,0,483
402,0,484,408,0,484
402,0,485,408,0,485
402,0,486,408,0,486
402,0,487,408,0,487
402,0,488,408,0,488
402,0,489,408,0,489
402,0,490,408,0,490
402,0,491,408,0,491
402,0,492,408,0,492
402,0,493,408,0,493
402,0,494,408,0,494
402,0,495,408,0,495
402,0,496,408,0,496
402,0,497,408,0,497
402,0,498,408,0,498
402,0,499,408,0,499
402,0,500,408,0,500
402,0,501,408,0,501
402,0,502,408,0,502
402,0,503,408,0,503
402,0,504,408,0,504
402,0,505,408,0,505
402,0,506,408,0,506
402,0,507,408,0,507
402,0,508,408,0,508
402,0,509,408,0,509
402,0,510,408,0,510
402,0,511,408,0,511
402,0,512,408,0,512
402,0,513,408,0,513
402,0,514,408,0,514
402,0,515,408,0,515
402,0,516,408,0,516
402,0,517,408,0,517
402,0,518,408,0,518
402,0,519,408,0,519
402,0,520,408,0,520
402,0,521,408,0,521
402,0,522,408,0,522
402,0,523,408,0,523
402,0,524,408,0,524
402,0,525,408,0,525
402,0,526,408,0,526
402,0,527,408,0,527
402,0,528,408,0,528
402,0,529,408,0,529
402,0,530,408,0,530
402,0,531,408,0,531
402,0,532,408,0,532
402,0,533,408,0,533
402,0,534,408,0,534
402,0,535,408,0,535
402,0,536,408,0,536
402,0,537,408,0,537
402,0,538,408,0,538
402,0,539,408,0,539
402,0,540,408,0,540
402,0,541,408,0,541
402,0,542,408,0,542
402,0,543,408,0,543
402,0,544,408,0,544
402,0,545,408,0,545
402,0,546,408,0,546
402,0,547,408,0,547
402,0,548,408,0,548
402,0,549,408,0,549
402,0,550,408,0,550
402,0,551,408,0,551
402,0,552,408,0,552
402,0,553,408,0,553
402,0,554,408,0,554
402,0,555,408,0,555
402,0,556,408,0,556
402,0,557,408,0,557
402,0,558,408,0,558
402,0,559,408,0,559
402,0,560,408,0,560
402,0,561,408,0,561
402,0,562,408,0,562
402,0,563,408,0,563
402,0,564,408,0,564
402,0,565,408,0,565
402,0,566,408,0,566
402,0,567,408,0,567
402,0,568,408,0,568
402,0,569,408,0,569
402,0,570,408,0,570
402,0,571,408,0,571
402,0,572,408,0,572
402,0,573,408,0,573
402,0,574,408,0,574
402,0,575,408,0,575
402,0,576,408,0,576
402,0,577,408,0,577
402,0,578,408,0,578
402,0,579,408,0,579
402,0,580,408,0,580
402,0,581,408,0,581
402,0,582,408,0,582
402,0,583,408,0,583
402,0,584,408,0,584
402,0,585,408,0,585
402,0,586,408,0,586
402,0,587,408,0,587
402,0,588,408,0,588
402,0,589,408,0,589
402,0,590,408,0,590
402,0,591,408,0,591
402,0,592,408,0,592
402,0,593,408,0,593
402,0,594,408,0,594
402,0,595,408,0,595
402,0,596,408,0,596
402,0,597,408,0,597
402,0,598,408,0,598
402,0,599,408,0,599
402,0,600,408,0,600
402,0,601,408,0,601
402,0,602,408,0,602
402,0,603,408,0,603
402,0,604,408,0,604
402,0,605,408,0,605
402,0,606,408,0,606
402,0,607,408,0,607
402,0,608,408,0,608
402,0,609,408,0,609
402,0,610,408,0,610
402,0,611,408,0,611
402,0,612,408,0,612
402,0,613,408,0,613
402,0,614,408,0,614
402,0,615,408,0,615
402,0,616,408,0,616
402,0,617,408,0,617
402,0,618,408,0,618
402,0,619,408,0,619
402,0,620,408,0,620
402,0,621,408,0,621
402,0,622,408,0,622
402,0,623,408,0,623
402,0,624,408,0,624
402,0,625,408,0,625
402,0,626,408,0,626
402,0,627,408,0,627
402,0,628,408,0,628
402,0,629,408,0,629
402,0,630,408,0,630
402,0,631,408,0,631
402,0,632,408,0,632
402,0,633,408,0,633
402,0,634,408,0,634
402,0,635,408,0,635
402,0,636,408,0,636
402,0,637,408,0,637
402,0,638,408,0,638
402,0,639,408,0,639
402,0,640,408,0,640
402,0,641,408,0,641
402,0,642,408,0,642
402,0,643,408,0,643
402,0,644,408,0,644
402,0,645,408,0,645
402,0,646,408,0,646
402,0,647,408,0,647
402,0,648,408,0,648
402,0,649,408,0,649
402,0,650,408,0,650
402,0,651,408,0,651
402,0,652,408,0,652
402,0,653,408,0,653
402,0,654,408,0,654
402,0,655,408,0,655
402,0,656,408,0,656
402,0,657,408,0,657
402,0,658,408,0,658
402,0,659,408,0,659
402,0,660,408,0,660
402,0,661,408,0,661
402,0,662,408,0,662
351,0,0,408,0,663
351,0,1,408,0,664
351,0,2,408,0,665
351,0,3,408,0,666
351,0,4,408,0,667
351,0,5,408,0,668
351,0,6,408,0,669
351,0,7,408,0,670
351,0,8,408,0,671
351,0,9,408,0,672
351,0,10,408,0,673
351,0,11,408,0,674
351,0,12,408,0,675
351,0,13,408,0,676
351,0,14,408,0,677
351,0,15,408,0,678
351,0,16,408,0,679
351,0,17,408,0,680
351,0,18,408,0,681
351,0,19,408,0,682
351,0,20,408,0,683
351,0,21,408,0,684
351,0,22,408,0,685
351,0,23,408,0,686
351,0,24,408,0,687
351,0,25,408,0,688
351,0,26,408,0,689
351,0,27,408,0,690
351,0,28,408,0,691
351,0,29,408,0,692
351,0,30,408,0,693
351,0,31,408,0,694
351,0,32,408,0,695
351,0,33,408,0,696
351,0,34,408,0,697
351,0,35,408,0,698
351,0,36,408,0,699
351,0,37,408,0,700
351,0,38,408,0,701
351,0,39,408,0,702
351,0,40,408,0,703
351,0,41,408,0,704
351,0,42,408,0,705
351,0,43,408,0,706
351,0,44,408,0,707
351,0,45,408,0,708
351,0,46,408,0,709
351,0,47,408,0,710
351,0,48,408,0,711
351,0,49,408,0,712
351,0,50,408,0,713
351,0,51,408,0,714
351,0,52,408,0,715
351,0,53,408,0,716
351,0,54,408,0,717
351,0,55,408,0,718
351,0,56,408,0,719
351,0,57,408,0,720
351,0,58,408,0,721
351,0,59,408,0,722
351,0,60,408,0,723
351,0,61,408,0,724
351,0,62,408,0,725
351,0,63,408,0,726
351,0,64,408,0,727
351,0,65,408,0,728
351,0,66,408,0,729
351,0,67,408,0,730
351,0,68,408,0,731
351,0,69,408,0,732
351,0,70,408,0,733
351,0,71,408,0,734
351,0,72,408,0,735
351,0,73,408,0,736
351,0,74,408,0,737
351,0,75,408,0,738
351,0,76,408,0,739
351,0,77,408,0,740
351,0,78,408,0,741
351,0,79,408,0,742
351,0,80,408,0,743
351,0,81,408,0,744
351,0,82,408,0,745
351,0,83,408,0,746
351,0,84,408,0,747
351,0,85,408,0,748
351,0,86,408,0,749
351,0,87,408,0,750
351,0,88,408,0,751
351,0,89,408,0,752
351,0,90,408,0,753
351,0,91,408,0,754
351,0,92,408,0,755
351,0,93,408,0,756
351,0,94,408,0,757
351,0,95,408,0,758
351,0,96,408,0,759
351,0,97,408,0,760
351,0,98,408,0,761
351,0,99,408,0,762
351,0,100,408,0,763
351,0,101,408,0,764
351,0,102,408,0,765
351,0,103,408,0,766
351,0,104,408,0,767
351,0,105,408,0,768
351,0,106,408,0,769
351,0,107,408,0,770
351,0,108,408,0,771
351,0,109,408,0,772
351,0,110,408,0,773
351,0,111,408,0,774
351,0,112,408,0,775
351,0,113,408,0,776
351,0,114,408,0,777
351,0,115,408,0,778
351,0,116,408,0,779
351,0,117,408,0,780
351,0,118,408,0,781
351,0,119,408,0,782
351,0,120,408,0,783
351,0,121,408,0,784
351,0,122,408,0,785
351,0,123,408,0,786
351,0,124,408,0,787
351,0,125,408,0,788
351,0,126,408,0,789
351,0,127,408,0,790
351,0,128,408,0,791
351,0,129,408,0,792
351,0,130,408,0,793
351,0,131,408,0,794
351,0,132,408,0,795
351,0,133,408,0,796
351,0,134,408,0,797
351,0,135,408,0,798
351,0,136,408,0,799
351,0,137,408,0,800
351,0,138,408,0,801
351,0,139,408,0,802
351,0,140,408,0,803
351,0,141,408,0,804
351,0,142,408,0,805
351,0,143,408,0,806
351,0,144,408,0,807
351,0,145,408,0,808
351,0,146,408,0,809
351,0,147,408,0,810
351,0,148,408,0,811
351,0,149,408,0,812
351,0,150,408,0,813
351,0,151,408,0,814
351,0,152,408,0,815
351,0,153,408,0,816
351,0,154,408,0,817
351,0,155,408,0,818
351,0,156,408,0,819
351,0,157,408,0,820
351,0,158,408,0,821
351,0,159,408,0,822
351,0,160,408,0,823
351,0,161,408,0,824
351,0,162,408,0,825
351,0,163,408,0,826
351,0,164,408,0,827
351,0,165,408,0,828
351,0,166,408,0,829
351,0,167,408,0,830
351,0,168,408,0,831
351,0,169,408,0,832
351,0,170,408,0,833
351,0,171,408,0,834
351,0,172,408,0,835
351,0,173,408,0,836
351,0,174,408,0,837
351,0,175,408,0,838
351,0,176,408,0,839
351,0,177,408,0,840
351,0,178,408,0,841
351,0,179,408,0,842
351,0,180,408,0,843
351,0,181,408,0,844
351,0,182,408,0,845
351,0,183,408,0,846
351,0,184,408,0,847
351,0,185,408,0,848
351,0,186,408,0,849
351,0,187,408,0,850
351,0,188,408,0,851
351,0,189,408,0,852
351,0,190,408,0,853
351,0,191,408,0,854
351,0,192,408,0,855
351,0,193,408,0,856
351,0,194,408,0,857
351,0,195,408,0,858
351,0,196,408,0,859
351,0,197,408,0,860
351,0,198,408,0,861
351,0,199,408,0,862
351,0,200,408,0,863
351,0,201,408,0,864
351,0,202,408,0,865
351,0,203,408,0,866
351,0,204,408,0,867
351,0,205,408,0,868
351,0,206,408,0,869
351,0,207,408,0,870
351,0,208,408,0,871
351,0,209,408,0,872
351,0,210,408,0,873
351,0,211,408,0,874
351,0,212,408,0,875
351,0,213,408,0,876
351,0,214,408,0,877
351,0,215,408,0,878
351,0,216,408,0,879
351,0,217,408,0,880
351,0,218,408,0,881
351,0,219,408,0,882
351,0,220,408,0,883
351,0,221,408,0,884
351,0,222,408,0,885
351,0,223,408,0,886
351,0,224,408,0,887
351,0,225,408,0,888
351,0,226,408,0,889
351,0,227,408,0,890
351,0,228,408,0,891
351,0,229,408,0,892
351,0,230,408,0,893
351,0,231,408,0,894
351,0,232,408,0,895
351,0,233,408,0,896
351,0,234,408,0,897
351,0,235,408,0,898
351,0,236,408,0,899
351,0,237,408,0,900
351,0,238,408,0,901
351,0,239,408,0,902
351,0,240,408,0,903
351,0,241,408,0,904
351,0,242,408,0,905
351,0,243,408,0,906
351,0,244,408,0,907
351,0,245,408,0,908
351,0,246,408,0,909
351,0,247,408,0,910
351,0,248,408,0,911
351,0,249,408,0,912
351,0,250,408,0,913
351,0,251,408,0,914
351,0,252,408,0,915
351,0,253,408,0,916
351,0,254,408,0,917
351,0,255,408,0,918
351,0,256,408,0,919
351,0,257,408,0,920
351,0,258,408,0,921
351,0,259,408,0,922
351,0,260,408,0,923
351,0,261,408,0,924
351,0,262,408,0,925
351,0,263,408,0,926
351,0,264,408,0,927
351,0,265,408,0,928
351,0,266,408,0,929
351,0,267,408,0,930
351,0,268,408,0,931
351,0,269,408,0,932
351,0,270,408,0,933
351,0,271,408,0,934
351,0,272,408,0,935
351,0,273,408,0,936
351,0,274,408,0,937
351,0,275,408,0,938
351,0,276,408,0,939
351,0,277,408,0,940
351,0,278,408,0,941
351,0,279,408,0,942
351,0,280,408,0,943
351,0,281,408,0,944
351,0,282,408,0,945
351,0,283,408,0,946
351,0,284,408,0,947
351,0,285,408,0,948
351,0,286,408,0,949
351,0,287,408,0,950
351,0,288,408,0,951
351,0,289,408,0,952
351,0,290,408,0,953
351,0,291,408,0,954
351,0,292,408,0,955
351,0,293,408,0,956
351,0,294,408,0,957
351,0,295,408,0,958
351,0,296,408,0,959
351,0,297,408,0,960
351,0,298,408,0,961
351,0,299,408,0,962
351,0,300,408,0,963
351,0,301,408,0,964
351,0,302,408,0,965
351,0,303,408,0,966
351,0,304,408,0,967
351,0,305,408,0,968
351,0,306,408,0,969
351,0,307,408,0,970
351,0,308,408,0,971
351,0,309,408,0,972
351,0,310,408,0,973
351,0,311,408,0,974
351,0,312,408,0,975
351,0,313,408,0,976
351,0,314,408,0,977
351,0,315,408,0,978
351,0,316,408,0,979
351,0,317,408,0,980
351,0,318,408,0,981
351,0,319,408,0,982
351,0,320,408,0,983
351,0,321,408,0,984
351,0,322,408,0,985
351,0,323,408,0,986
351,0,324,408,0,987
351,0,325,408,0,988
351,0,326,408,0,989
351,0,327,408,0,990
351,0,328,408,0,991
351,0,329,408,0,992
351,0,330,408,0,993
351,0,331,408,0,994
351,0,332,408,0,995
351,0,333,408,0,996
351,0,334,408,0,997
351,0,335,408,0,998
351,0,336,408,0,999
351,0,337,408,0,1000
351,0,338,408,0,1001
351,0,339,408,0,1002
351,0,340,408,0,1003
351,0,341,408,0,1004
351,0,342,408,0,1005
351,0,343,408,0,1006
351,0,344,408,0,1007
351,0,345,408,0,1008
351,0,346,408,0,1009
351,0,347,408,0,1010
351,0,348,408,0,1011
351,0,349,408,0,1012
351,0,350,408,0,1013
351,0,351,408,0,1014
351,0,352,408,0,1015
351,0,353,408,0,1016
351,0,354,408,0,1017
351,0,355,408,0,1018
351,0,356,408,0,1019
351,0,357,408,0,1020
351,0,358,408,0,1021
351,0,359,408,0,1022
351,0,360,408,0,1023
351,0,361,408,0,1024
351,0,362,408,0,1025
351,0,363,408,0,1026
351,0,364,408,0,1027
351,0,365,408,0,1028
351,0,366,408,0,1029
351,0,367,408,0,1030
351,0,368,408,0,1031
351,0,369,408,0,1032
351,0,370,408,0,1033
351,0,371,408,0,1034
351,0,372,408,0,1035
351,0,373,408,0,1036
351,0,374,408,0,1037
351,0,375,408,0,1038
351,0,376,408,0,1039
351,0,377,408,0,1040
351,0,378,408,0,1041
351,0,379,408,0,1042
351,0,380,408,0,1043
351,0,381,408,0,1044
351,0,382,408,0,1045
351,0,383,408,0,1046
351,0,384,408,0,1047
351,0,385,408,0,1048
351,0,386,408,0,1049
351,0,387,408,0,1050
351,0,388,408,0,1051
351,0,389,408,0,1052
351,0,390,408,0,1053
351,0,391,408,0,1054
351,0,392,408,0,1055
351,0,393,408,0,1056
351,0,394,408,0,1057
351,0,395,408,0,1058
351,0,396,408,0,1059
351,0,397,408,0,1060
351,0,398,408,0,1061
351,0,399,408,0,1062
351,0,400,408,0,1063
351,0,401,408,0,1064
351,0,402,408,0,1065
351,0,403,408,0,1066
351,0,404,408,0,1067
351,0,405,408,0,1068
351,0,406,408,0,1069
351,0,407,408,0,1070
351,0,408,408,0,1071
351,0,409,408,0,1072
351,0,410,408,0,1073
351,0,411,408,0,1074
351,0,412,408,0,1075
351,0,413,408,0,1076
351,0,414,408,0,1077
351,0,415,408,0,1078
351,0,416,408,0,1079
351,0,417,408,0,1080
351,0,418,408,0,1081
351,0,419,408,0,1082
351,0,420,408,0,1083
351,0,421,408,0,1084
351,0,422,408,0,1085
351,0,423,408,0,1086
351,0,424,408,0,1087
351,0,425,408,0,1088
351,0,426,408,0,1089
351,0,427,408,0,1090
351,0,428,408,0,1091
351,0,429,408,0,1092
351,0,430,408,0,1093
351,0,431,408,0,1094
351,0,432,408,0,1095
351,0,433,408,0,1096
351,0,434,408,0,1097
351,0,435,408,0,1098
351,0,436,408,0,1099
351,0,437,408,0,1100
268,0,0,408,0,1101
268,0,1,408,0,1102
268,0,2,408,0,1103
268,0,3,408,0,1104
268,0,4,408,0,1105
268,0,5,408,0,1106
268,0,6,408,0,1107
268,0,7,408,0,1108
268,0,8,408,0,1109
268,0,9,408,0,1110
268,0,10,408,0,1111
268,0,11,408,0,1112
268,0,12,408,0,1113
268,0,13,408,0,1114
268,0,14,408,0,1115
268,0,15,408,0,1116
268,0,16,408,0,1117
268,0,17,408,0,1118
268,0,18,408,0,1119
268,0,19,408,0,1120
268,0,20,408,0,1121
268,0,21,408,0,1122
268,0,22,408,0,1123
268,0,23,408,0,1124
268,0,24,408,0,1125
268,0,25,408,0,1126
268,0,26,408,0,1127
268,0,27,408,0,1128
268,0,28,408,0,1129
268,0,29,408,0,1130
268,0,30,408,0,1131
268,0,31,408,0,1132
268,0,32,408,0,1133
268,0,33,408,0,1134
268,0,34,408,0,1135
268,0,35,408,0,1136
268,0,36,408,0,1137
268,0,37,408,0,1138
268,0,38,408,0,1139
268,0,39,408,0,1140
268,0,40,408,0,1141
268,0,41,408,0,1142
268,0,42,408,0,1143
268,0,43,408,0,1144
