area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
27,2616.0,2619.0,639.0,648.0,2617.5,643.5,#acc2d9,3_161,3.0,9.0,3.0_9.0,0,20,5
27,4410.0,4413.0,534.0,543.0,4411.5,538.5,#56ae57,3_170,3.0,9.0,3.0_9.0,1,94,85
27,6066.0,6075.0,288.0,291.0,6070.5,289.5,#69d84f,4_61,9.0,3.0,9.0_3.0,4,186,20
27,5484.0,5493.0,534.0,537.0,5488.5,535.5,#69d84f,4_4,9.0,3.0,9.0_3.0,4,186,21
27,6822.0,6831.0,195.0,198.0,6826.5,196.5,#69d84f,4_54,9.0,3.0,9.0_3.0,4,186,22
27,2838.0,2841.0,678.0,687.0,2839.5,682.5,#56ae57,3_248,3.0,9.0,3.0_9.0,1,94,86
27,3945.0,3948.0,525.0,534.0,3946.5,529.5,#56ae57,3_63,3.0,9.0,3.0_9.0,1,94,87
27,5511.0,5514.0,408.0,417.0,5512.5,412.5,#69d84f,3_163,3.0,9.0,3.0_9.0,4,103,62
27,4674.0,4677.0,438.0,447.0,4675.5,442.5,#56ae57,3_117,3.0,9.0,3.0_9.0,1,94,88
27,3690.0,3693.0,741.0,750.0,3691.5,745.5,#56ae57,3_31,3.0,9.0,3.0_9.0,1,94,89
27,1767.0,1776.0,2517.0,2520.0,1771.5,2518.5,#b2996e,4_37,9.0,3.0,9.0_3.0,2,142,15
27,2994.0,2997.0,1980.0,1989.0,2995.5,1984.5,#b2996e,3_154,3.0,9.0,3.0_9.0,2,72,51
27,3330.0,3333.0,618.0,627.0,3331.5,622.5,#56ae57,3_91,3.0,9.0,3.0_9.0,1,94,90
27,3042.0,3051.0,621.0,624.0,3046.5,622.5,#56ae57,4_27,9.0,3.0,9.0_3.0,1,156,20
27,1725.0,1728.0,2571.0,2580.0,1726.5,2575.5,#b2996e,3_97,3.0,9.0,3.0_9.0,2,72,52
27,6684.0,6687.0,171.0,180.0,6685.5,175.5,#69d84f,3_208,3.0,9.0,3.0_9.0,4,103,63
27,1824.0,1827.0,2511.0,2520.0,1825.5,2515.5,#b2996e,3_7,3.0,9.0,3.0_9.0,2,72,53
27,2838.0,2841.0,651.0,660.0,2839.5,655.5,#56ae57,3_266,3.0,9.0,3.0_9.0,1,94,91
27,180.0,189.0,3144.0,3147.0,184.5,3145.5,#a8ff04,4_66,9.0,3.0,9.0_3.0,3,109,11
27,5049.0,5052.0,411.0,420.0,5050.5,415.5,#56ae57,3_205,3.0,9.0,3.0_9.0,1,94,92
27,2262.0,2265.0,720.0,729.0,2263.5,724.5,#56ae57,3_201,3.0,9.0,3.0_9.0,1,94,93
27,5712.0,5721.0,330.0,333.0,5716.5,331.5,#69d84f,4_41,9.0,3.0,9.0_3.0,4,186,23
27,3219.0,3222.0,645.0,654.0,3220.5,649.5,#56ae57,3_107,3.0,9.0,3.0_9.0,1,94,94
27,1176.0,1179.0,2799.0,2808.0,1177.5,2803.5,#b2996e,3_76,3.0,9.0,3.0_9.0,2,72,54
27,3321.0,3324.0,786.0,795.0,3322.5,790.5,#56ae57,3_244,3.0,9.0,3.0_9.0,1,94,95
27,921.0,930.0,2817.0,2820.0,925.5,2818.5,#b2996e,4_2,9.0,3.0,9.0_3.0,2,142,16
27,1824.0,1827.0,2484.0,2493.0,1825.5,2488.5,#b2996e,3_3,3.0,9.0,3.0_9.0,2,72,55
27,2265.0,2268.0,2334.0,2343.0,2266.5,2338.5,#b2996e,3_234,3.0,9.0,3.0_9.0,2,72,56
27,1215.0,1218.0,2697.0,2706.0,1216.5,2701.5,#b2996e,3_210,3.0,9.0,3.0_9.0,2,72,57
27,6609.0,6612.0,381.0,390.0,6610.5,385.5,#69d84f,3_96,3.0,9.0,3.0_9.0,4,103,64
27,1461.0,1464.0,2652.0,2661.0,1462.5,2656.5,#b2996e,3_168,3.0,9.0,3.0_9.0,2,72,58
27,1461.0,1464.0,2673.0,2682.0,1462.5,2677.5,#b2996e,3_129,3.0,9.0,3.0_9.0,2,72,59
27,7299.0,7302.0,138.0,147.0,7300.5,142.5,#69d84f,3_23,3.0,9.0,3.0_9.0,4,103,65
27,6501.0,6504.0,234.0,243.0,6502.5,238.5,#69d84f,3_12,3.0,9.0,3.0_9.0,4,103,66
27,840.0,843.0,3039.0,3048.0,841.5,3043.5,#a8ff04,3_71,3.0,9.0,3.0_9.0,3,57,34
27,5922.0,5925.0,252.0,261.0,5923.5,256.5,#69d84f,3_49,3.0,9.0,3.0_9.0,4,103,67
27,2544.0,2547.0,828.0,837.0,2545.5,832.5,#56ae57,3_148,3.0,9.0,3.0_9.0,1,94,96
36,5751.0,5763.0,291.0,294.0,5757.0,292.5,#69d84f,7_153,12.0,3.0,12.0_3.0,4,12,0
36,666.0,678.0,2964.0,2967.0,672.0,2965.5,#a8ff04,7_137,12.0,3.0,12.0_3.0,3,6,0
36,2049.0,2061.0,2295.0,2298.0,2055.0,2296.5,#b2996e,7_14,12.0,3.0,12.0_3.0,2,8,0
36,2424.0,2436.0,690.0,693.0,2430.0,691.5,#acc2d9,7_136,12.0,3.0,12.0_3.0,0,2,0
36,2523.0,2535.0,2202.0,2205.0,2529.0,2203.5,#b2996e,7_155,12.0,3.0,12.0_3.0,2,8,1
36,5319.0,5331.0,330.0,333.0,5325.0,331.5,#69d84f,7_145,12.0,3.0,12.0_3.0,4,12,1
36,5355.0,5367.0,339.0,342.0,5361.0,340.5,#69d84f,7_152,12.0,3.0,12.0_3.0,4,12,2
36,6441.0,6453.0,243.0,246.0,6447.0,244.5,#69d84f,7_138,12.0,3.0,12.0_3.0,4,12,3
36,7167.0,7179.0,78.0,81.0,7173.0,79.5,#69d84f,7_147,12.0,3.0,12.0_3.0,4,12,4
36,4944.0,4956.0,360.0,363.0,4950.0,361.5,#56ae57,7_156,12.0,3.0,12.0_3.0,1,11,0
36,3885.0,3897.0,555.0,558.0,3891.0,556.5,#56ae57,7_48,12.0,3.0,12.0_3.0,1,11,1
36,2478.0,2490.0,2190.0,2193.0,2484.0,2191.5,#b2996e,7_140,12.0,3.0,12.0_3.0,2,8,2
36,5727.0,5739.0,285.0,288.0,5733.0,286.5,#69d84f,7_15,12.0,3.0,12.0_3.0,4,12,5
36,3468.0,3480.0,669.0,672.0,3474.0,670.5,#56ae57,7_139,12.0,3.0,12.0_3.0,1,11,2
36,5280.0,5292.0,321.0,324.0,5286.0,322.5,#69d84f,7_151,12.0,3.0,12.0_3.0,4,12,6
36,6792.0,6804.0,138.0,141.0,6798.0,139.5,#69d84f,7_171,12.0,3.0,12.0_3.0,4,12,7
36,1410.0,1422.0,2634.0,2637.0,1416.0,2635.5,#b2996e,7_158,12.0,3.0,12.0_3.0,2,8,3
36,5655.0,5667.0,267.0,270.0,5661.0,268.5,#69d84f,7_31,12.0,3.0,12.0_3.0,4,12,8
36,297.0,309.0,3126.0,3129.0,303.0,3127.5,#a8ff04,7_3,12.0,3.0,12.0_3.0,3,6,1
36,2361.0,2373.0,675.0,678.0,2367.0,676.5,#acc2d9,7_29,12.0,3.0,12.0_3.0,0,2,1
36,2724.0,2736.0,621.0,624.0,2730.0,622.5,#56ae57,7_25,12.0,3.0,12.0_3.0,1,11,3
36,6033.0,6045.0,231.0,234.0,6039.0,232.5,#69d84f,7_23,12.0,3.0,12.0_3.0,4,12,9
36,975.0,987.0,2784.0,2787.0,981.0,2785.5,#b2996e,7_22,12.0,3.0,12.0_3.0,2,8,4
36,2073.0,2085.0,2301.0,2304.0,2079.0,2302.5,#b2996e,7_2,12.0,3.0,12.0_3.0,2,8,5
36,4989.0,5001.0,420.0,423.0,4995.0,421.5,#56ae57,7_149,12.0,3.0,12.0_3.0,1,11,4
36,1917.0,1929.0,2568.0,2571.0,1923.0,2569.5,#b2996e,7_19,12.0,3.0,12.0_3.0,2,8,6
36,6129.0,6141.0,255.0,258.0,6135.0,256.5,#69d84f,7_157,12.0,3.0,12.0_3.0,4,12,10
36,4290.0,4302.0,471.0,474.0,4296.0,472.5,#56ae57,7_18,12.0,3.0,12.0_3.0,1,11,5
36,4224.0,4236.0,504.0,507.0,4230.0,505.5,#56ae57,7_1,12.0,3.0,12.0_3.0,1,11,6
36,6828.0,6840.0,147.0,150.0,6834.0,148.5,#69d84f,7_17,12.0,3.0,12.0_3.0,4,12,11
36,2955.0,2958.0,2271.0,2283.0,2956.5,2277.0,#b2996e,5_8,3.0,12.0,3.0_12.0,2,63,0
36,1710.0,1722.0,2454.0,2457.0,1716.0,2455.5,#b2996e,7_168,12.0,3.0,12.0_3.0,2,8,7
36,6483.0,6495.0,204.0,207.0,6489.0,205.5,#69d84f,7_166,12.0,3.0,12.0_3.0,4,12,12
36,3480.0,3492.0,537.0,540.0,3486.0,538.5,#56ae57,7_164,12.0,3.0,12.0_3.0,1,11,7
36,2289.0,2301.0,2397.0,2400.0,2295.0,2398.5,#b2996e,7_163,12.0,3.0,12.0_3.0,2,8,8
36,5763.0,5775.0,339.0,342.0,5769.0,340.5,#69d84f,7_161,12.0,3.0,12.0_3.0,4,12,13
36,3567.0,3579.0,600.0,603.0,3573.0,601.5,#56ae57,7_159,12.0,3.0,12.0_3.0,1,11,8
36,2541.0,2553.0,2202.0,2205.0,2547.0,2203.5,#b2996e,7_172,12.0,3.0,12.0_3.0,2,8,9
36,2433.0,2445.0,2178.0,2181.0,2439.0,2179.5,#b2996e,7_126,12.0,3.0,12.0_3.0,2,8,10
36,2430.0,2442.0,741.0,744.0,2436.0,742.5,#acc2d9,7_6,12.0,3.0,12.0_3.0,0,2,2
36,660.0,672.0,3012.0,3015.0,666.0,3013.5,#a8ff04,7_162,12.0,3.0,12.0_3.0,3,6,2
36,1008.0,1020.0,2841.0,2844.0,1014.0,2842.5,#b2996e,7_108,12.0,3.0,12.0_3.0,2,8,11
36,4995.0,5007.0,372.0,375.0,5001.0,373.5,#56ae57,7_116,12.0,3.0,12.0_3.0,1,11,9
36,6408.0,6420.0,186.0,189.0,6414.0,187.5,#69d84f,7_115,12.0,3.0,12.0_3.0,4,12,14
36,5691.0,5703.0,276.0,279.0,5697.0,277.5,#69d84f,7_113,12.0,3.0,12.0_3.0,4,12,15
36,606.0,618.0,2949.0,2952.0,612.0,2950.5,#a8ff04,7_110,12.0,3.0,12.0_3.0,3,6,3
36,6447.0,6459.0,195.0,198.0,6453.0,196.5,#69d84f,7_109,12.0,3.0,12.0_3.0,4,12,16
36,2388.0,2400.0,681.0,684.0,2394.0,682.5,#acc2d9,7_105,12.0,3.0,12.0_3.0,0,2,3
36,6081.0,6093.0,243.0,246.0,6087.0,244.5,#69d84f,7_104,12.0,3.0,12.0_3.0,4,12,17
36,3927.0,3939.0,516.0,519.0,3933.0,517.5,#56ae57,7_103,12.0,3.0,12.0_3.0,1,11,10
36,3552.0,3564.0,555.0,558.0,3558.0,556.5,#56ae57,7_100,12.0,3.0,12.0_3.0,1,11,11
36,3147.0,3159.0,600.0,603.0,3153.0,601.5,#56ae57,7_10,12.0,3.0,12.0_3.0,1,11,12
36,321.0,333.0,3132.0,3135.0,327.0,3133.5,#a8ff04,7_0,12.0,3.0,12.0_3.0,3,6,4
36,4179.0,4191.0,492.0,495.0,4185.0,493.5,#56ae57,7_101,12.0,3.0,12.0_3.0,1,11,13
36,2580.0,2586.0,876.0,882.0,2583.0,879.0,#56ae57,6_9,6.0,6.0,6.0_6.0,1,131,0
36,3009.0,3015.0,2259.0,2265.0,3012.0,2262.0,#b2996e,6_4,6.0,6.0,6.0_6.0,2,115,0
36,3942.0,3948.0,552.0,558.0,3945.0,555.0,#56ae57,6_26,6.0,6.0,6.0_6.0,1,131,1
36,7299.0,7302.0,111.0,123.0,7300.5,117.0,#69d84f,5_22,3.0,12.0,3.0_12.0,4,96,0
36,3006.0,3012.0,2007.0,2013.0,3009.0,2010.0,#b2996e,6_17,6.0,6.0,6.0_6.0,2,115,1
36,2994.0,3000.0,2286.0,2292.0,2997.0,2289.0,#b2996e,6_12,6.0,6.0,6.0_6.0,2,115,2
36,7770.0,7776.0,3477.0,3483.0,7773.0,3480.0,#69d84f,6_0,6.0,6.0,6.0_6.0,4,149,0
36,6981.0,6987.0,3582.0,3588.0,6984.0,3585.0,#69d84f,6_3,6.0,6.0,6.0_6.0,4,149,1
36,6996.0,6999.0,330.0,342.0,6997.5,336.0,#69d84f,5_27,3.0,12.0,3.0_12.0,4,96,1
36,2757.0,2769.0,678.0,681.0,2763.0,679.5,#56ae57,7_170,12.0,3.0,12.0_3.0,1,11,14
36,2421.0,2433.0,2127.0,2130.0,2427.0,2128.5,#b2996e,7_117,12.0,3.0,12.0_3.0,2,8,12
36,5100.0,5106.0,579.0,585.0,5103.0,582.0,#56ae57,6_18,6.0,6.0,6.0_6.0,1,131,2
36,7179.0,7191.0,129.0,132.0,7185.0,130.5,#69d84f,7_28,12.0,3.0,12.0_3.0,4,12,18
36,4944.0,4956.0,408.0,411.0,4950.0,409.5,#56ae57,7_46,12.0,3.0,12.0_3.0,1,11,15
36,3444.0,3456.0,528.0,531.0,3450.0,529.5,#56ae57,7_134,12.0,3.0,12.0_3.0,1,11,16
36,2454.0,2466.0,747.0,750.0,2460.0,748.5,#acc2d9,7_133,12.0,3.0,12.0_3.0,0,2,4
36,5652.0,5658.0,3804.0,3810.0,5655.0,3807.0,#69d84f,6_22,6.0,6.0,6.0_6.0,4,149,2
36,684.0,696.0,3018.0,3021.0,690.0,3019.5,#a8ff04,7_154,12.0,3.0,12.0_3.0,3,6,5
36,702.0,714.0,3018.0,3021.0,708.0,3019.5,#a8ff04,7_129,12.0,3.0,12.0_3.0,3,6,6
36,7005.0,7017.0,348.0,351.0,7011.0,349.5,#69d84f,7_86,12.0,3.0,12.0_3.0,4,12,19
36,3171.0,3183.0,606.0,609.0,3177.0,607.5,#56ae57,7_128,12.0,3.0,12.0_3.0,1,11,17
36,2352.0,2364.0,720.0,723.0,2358.0,721.5,#acc2d9,7_71,12.0,3.0,12.0_3.0,0,2,5
36,4215.0,4227.0,453.0,456.0,4221.0,454.5,#56ae57,7_124,12.0,3.0,12.0_3.0,1,11,18
36,7797.0,7803.0,3438.0,3444.0,7800.0,3441.0,#69d84f,6_20,6.0,6.0,6.0_6.0,4,149,3
36,7215.0,7227.0,90.0,93.0,7221.0,91.5,#69d84f,7_123,12.0,3.0,12.0_3.0,4,12,20
36,4191.0,4203.0,447.0,450.0,4197.0,448.5,#56ae57,7_122,12.0,3.0,12.0_3.0,1,11,19
36,1899.0,1911.0,2568.0,2571.0,1905.0,2569.5,#b2996e,7_121,12.0,3.0,12.0_3.0,2,8,13
36,6741.0,6753.0,126.0,129.0,6747.0,127.5,#69d84f,7_120,12.0,3.0,12.0_3.0,4,12,21
36,4611.0,4623.0,420.0,423.0,4617.0,421.5,#56ae57,7_12,12.0,3.0,12.0_3.0,1,11,20
36,6915.0,6921.0,3663.0,3669.0,6918.0,3666.0,#69d84f,6_27,6.0,6.0,6.0_6.0,4,149,4
36,1323.0,1335.0,2613.0,2616.0,1329.0,2614.5,#b2996e,7_119,12.0,3.0,12.0_3.0,2,8,14
36,4587.0,4599.0,414.0,417.0,4593.0,415.5,#56ae57,7_33,12.0,3.0,12.0_3.0,1,11,21
36,4263.0,4275.0,465.0,468.0,4269.0,466.5,#56ae57,7_118,12.0,3.0,12.0_3.0,1,11,22
36,2958.0,2964.0,2007.0,2013.0,2961.0,2010.0,#b2996e,6_2,6.0,6.0,6.0_6.0,2,115,3
36,6057.0,6069.0,237.0,240.0,6063.0,238.5,#69d84f,7_34,12.0,3.0,12.0_3.0,4,12,22
36,2121.0,2133.0,2313.0,2316.0,2127.0,2314.5,#b2996e,7_55,12.0,3.0,12.0_3.0,2,8,15
36,999.0,1011.0,2790.0,2793.0,1005.0,2791.5,#b2996e,7_37,12.0,3.0,12.0_3.0,2,8,16
36,5325.0,5337.0,381.0,384.0,5331.0,382.5,#69d84f,7_27,12.0,3.0,12.0_3.0,4,12,23
36,2151.0,2163.0,2370.0,2373.0,2157.0,2371.5,#b2996e,7_88,12.0,3.0,12.0_3.0,2,8,17
36,3420.0,3432.0,570.0,573.0,3426.0,571.5,#56ae57,7_62,12.0,3.0,12.0_3.0,1,11,23
36,6798.0,6810.0,189.0,192.0,6804.0,190.5,#69d84f,7_63,12.0,3.0,12.0_3.0,4,12,24
36,1335.0,1347.0,2664.0,2667.0,1341.0,2665.5,#b2996e,7_11,12.0,3.0,12.0_3.0,2,8,18
36,1380.0,1392.0,2676.0,2679.0,1386.0,2677.5,#b2996e,7_146,12.0,3.0,12.0_3.0,2,8,19
36,2373.0,2385.0,726.0,729.0,2379.0,727.5,#acc2d9,7_169,12.0,3.0,12.0_3.0,0,2,6
36,201.0,213.0,3150.0,3153.0,207.0,3151.5,#a8ff04,7_50,12.0,3.0,12.0_3.0,3,6,7
36,1158.0,1164.0,2874.0,2880.0,1161.0,2877.0,#b2996e,6_15,6.0,6.0,6.0_6.0,2,115,4
36,7011.0,7014.0,267.0,279.0,7012.5,273.0,#69d84f,5_19,3.0,12.0,3.0_12.0,4,96,2
36,3714.0,3717.0,528.0,540.0,3715.5,534.0,#56ae57,5_13,3.0,12.0,3.0_12.0,1,86,0
36,5886.0,5889.0,342.0,354.0,5887.5,348.0,#69d84f,5_10,3.0,12.0,3.0_12.0,4,96,3
36,3312.0,3315.0,660.0,672.0,3313.5,666.0,#56ae57,5_14,3.0,12.0,3.0_12.0,1,86,1
36,2949.0,2952.0,1983.0,1995.0,2950.5,1989.0,#b2996e,5_2,3.0,12.0,3.0_12.0,2,63,1
36,6576.0,6579.0,318.0,330.0,6577.5,324.0,#69d84f,5_3,3.0,12.0,3.0_12.0,4,96,4
36,1404.0,1416.0,2682.0,2685.0,1410.0,2683.5,#b2996e,7_150,12.0,3.0,12.0_3.0,2,8,20
36,5670.0,5676.0,3777.0,3783.0,5673.0,3780.0,#69d84f,6_23,6.0,6.0,6.0_6.0,4,149,5
36,4635.0,4647.0,426.0,429.0,4641.0,427.5,#56ae57,7_97,12.0,3.0,12.0_3.0,1,11,24
36,3522.0,3534.0,597.0,600.0,3528.0,598.5,#56ae57,7_51,12.0,3.0,12.0_3.0,1,11,25
36,4563.0,4575.0,408.0,411.0,4569.0,409.5,#56ae57,7_95,12.0,3.0,12.0_3.0,1,11,26
36,3477.0,3489.0,585.0,588.0,3483.0,586.5,#56ae57,7_111,12.0,3.0,12.0_3.0,1,11,27
36,5565.0,5577.0,3927.0,3930.0,5571.0,3928.5,#69d84f,7_65,12.0,3.0,12.0_3.0,4,12,25
36,4920.0,4932.0,354.0,357.0,4926.0,355.5,#56ae57,7_93,12.0,3.0,12.0_3.0,1,11,28
36,7245.0,7257.0,147.0,150.0,7251.0,148.5,#69d84f,7_127,12.0,3.0,12.0_3.0,4,12,26
36,4269.0,4281.0,516.0,519.0,4275.0,517.5,#56ae57,7_60,12.0,3.0,12.0_3.0,1,11,29
36,7200.0,7212.0,135.0,138.0,7206.0,136.5,#69d84f,7_165,12.0,3.0,12.0_3.0,4,12,27
36,2802.0,2814.0,690.0,693.0,2808.0,691.5,#56ae57,7_76,12.0,3.0,12.0_3.0,1,11,30
36,5049.0,5052.0,390.0,402.0,5050.5,396.0,#56ae57,5_11,3.0,12.0,3.0_12.0,1,86,2
36,2559.0,2562.0,2166.0,2178.0,2560.5,2172.0,#b2996e,5_4,3.0,12.0,3.0_12.0,2,63,2
36,360.0,363.0,3147.0,3159.0,361.5,3153.0,#a8ff04,5_28,3.0,12.0,3.0_12.0,3,51,0
36,2193.0,2196.0,2337.0,2349.0,2194.5,2343.0,#b2996e,5_6,3.0,12.0,3.0_12.0,2,63,3
36,2559.0,2562.0,2184.0,2196.0,2560.5,2190.0,#b2996e,5_18,3.0,12.0,3.0_12.0,2,63,4
36,2193.0,2196.0,2352.0,2364.0,2194.5,2358.0,#b2996e,5_20,3.0,12.0,3.0_12.0,2,63,5
36,720.0,723.0,3000.0,3012.0,721.5,3006.0,#a8ff04,5_12,3.0,12.0,3.0_12.0,3,51,1
36,720.0,723.0,2982.0,2994.0,721.5,2988.0,#a8ff04,5_21,3.0,12.0,3.0_12.0,3,51,2
36,5781.0,5784.0,303.0,315.0,5782.5,309.0,#69d84f,5_25,3.0,12.0,3.0_12.0,4,96,5
36,6147.0,6150.0,264.0,276.0,6148.5,270.0,#69d84f,5_29,3.0,12.0,3.0_12.0,4,96,6
36,2487.0,2493.0,705.0,711.0,2490.0,708.0,#acc2d9,6_11,6.0,6.0,6.0_6.0,0,29,0
36,3123.0,3135.0,594.0,597.0,3129.0,595.5,#56ae57,7_92,12.0,3.0,12.0_3.0,1,11,31
36,6501.0,6504.0,213.0,225.0,6502.5,219.0,#69d84f,5_16,3.0,12.0,3.0_12.0,4,96,7
36,5394.0,5400.0,348.0,354.0,5397.0,351.0,#69d84f,6_5,6.0,6.0,6.0_6.0,4,149,6
36,5781.0,5784.0,321.0,333.0,5782.5,327.0,#69d84f,5_17,3.0,12.0,3.0_12.0,4,96,8
36,4314.0,4320.0,510.0,516.0,4317.0,513.0,#56ae57,6_7,6.0,6.0,6.0_6.0,1,131,3
36,6888.0,6894.0,3696.0,3702.0,6891.0,3699.0,#69d84f,6_19,6.0,6.0,6.0_6.0,4,149,7
36,2409.0,2421.0,2172.0,2175.0,2415.0,2173.5,#b2996e,7_24,12.0,3.0,12.0_3.0,2,8,21
36,6954.0,6960.0,3615.0,3621.0,6957.0,3618.0,#69d84f,6_25,6.0,6.0,6.0_6.0,4,149,8
36,6462.0,6474.0,249.0,252.0,6468.0,250.5,#69d84f,7_160,12.0,3.0,12.0_3.0,4,12,28
36,3141.0,3153.0,648.0,651.0,3147.0,649.5,#56ae57,7_135,12.0,3.0,12.0_3.0,1,11,32
36,1053.0,1065.0,2853.0,2856.0,1059.0,2854.5,#b2996e,7_26,12.0,3.0,12.0_3.0,2,8,22
36,6087.0,6099.0,294.0,297.0,6093.0,295.5,#69d84f,7_112,12.0,3.0,12.0_3.0,4,12,29
36,1788.0,1800.0,2523.0,2526.0,1794.0,2524.5,#b2996e,7_132,12.0,3.0,12.0_3.0,2,8,23
36,6867.0,6870.0,162.0,174.0,6868.5,168.0,#69d84f,5_1,3.0,12.0,3.0_12.0,4,96,9
36,4371.0,4374.0,654.0,666.0,4372.5,660.0,#56ae57,5_23,3.0,12.0,3.0_12.0,1,86,3
36,5619.0,5631.0,306.0,309.0,5625.0,307.5,#69d84f,7_13,12.0,3.0,12.0_3.0,4,12,30
36,3879.0,3891.0,504.0,507.0,3885.0,505.5,#56ae57,7_90,12.0,3.0,12.0_3.0,1,11,33
36,4785.0,4791.0,618.0,624.0,4788.0,621.0,#56ae57,6_13,6.0,6.0,6.0_6.0,1,131,4
36,7806.0,7812.0,3426.0,3432.0,7809.0,3429.0,#69d84f,6_21,6.0,6.0,6.0_6.0,4,149,9
36,5877.0,5889.0,495.0,498.0,5883.0,496.5,#69d84f,7_57,12.0,3.0,12.0_3.0,4,12,31
36,5127.0,5133.0,474.0,480.0,5130.0,477.0,#56ae57,6_8,6.0,6.0,6.0_6.0,1,131,5
36,3903.0,3915.0,510.0,513.0,3909.0,511.5,#56ae57,7_53,12.0,3.0,12.0_3.0,1,11,34
36,2445.0,2457.0,2133.0,2136.0,2451.0,2134.5,#b2996e,7_5,12.0,3.0,12.0_3.0,2,8,24
36,222.0,234.0,3108.0,3111.0,228.0,3109.5,#a8ff04,7_49,12.0,3.0,12.0_3.0,3,6,8
36,2799.0,2811.0,639.0,642.0,2805.0,640.5,#56ae57,7_47,12.0,3.0,12.0_3.0,1,11,35
36,4572.0,4584.0,459.0,462.0,4578.0,460.5,#56ae57,7_91,12.0,3.0,12.0_3.0,1,11,36
36,7779.0,7785.0,3465.0,3471.0,7782.0,3468.0,#69d84f,6_16,6.0,6.0,6.0_6.0,4,149,10
36,6372.0,6384.0,177.0,180.0,6378.0,178.5,#69d84f,7_45,12.0,3.0,12.0_3.0,4,12,32
36,1197.0,1203.0,2880.0,2886.0,1200.0,2883.0,#b2996e,6_14,6.0,6.0,6.0_6.0,2,115,5
36,4965.0,4977.0,414.0,417.0,4971.0,415.5,#56ae57,7_107,12.0,3.0,12.0_3.0,1,11,37
36,1785.0,1797.0,2472.0,2475.0,1791.0,2473.5,#b2996e,7_43,12.0,3.0,12.0_3.0,2,8,25
36,87.0,99.0,3378.0,3381.0,93.0,3379.5,#a8ff04,7_40,12.0,3.0,12.0_3.0,3,6,9
36,1686.0,1698.0,2448.0,2451.0,1692.0,2449.5,#b2996e,7_4,12.0,3.0,12.0_3.0,2,8,26
36,2535.0,2538.0,867.0,879.0,2536.5,873.0,#56ae57,5_0,3.0,12.0,3.0_12.0,1,86,4
36,3783.0,3795.0,528.0,531.0,3789.0,529.5,#56ae57,7_87,12.0,3.0,12.0_3.0,1,11,38
36,6417.0,6429.0,237.0,240.0,6423.0,238.5,#69d84f,7_143,12.0,3.0,12.0_3.0,4,12,33
36,4155.0,4167.0,486.0,489.0,4161.0,487.5,#56ae57,7_32,12.0,3.0,12.0_3.0,1,11,39
36,642.0,654.0,2958.0,2961.0,648.0,2959.5,#a8ff04,7_39,12.0,3.0,12.0_3.0,3,6,10
36,1743.0,1755.0,2511.0,2514.0,1749.0,2512.5,#b2996e,7_36,12.0,3.0,12.0_3.0,2,8,27
36,1758.0,1770.0,2466.0,2469.0,1764.0,2467.5,#b2996e,7_38,12.0,3.0,12.0_3.0,2,8,28
36,3861.0,3873.0,549.0,552.0,3867.0,550.5,#56ae57,7_16,12.0,3.0,12.0_3.0,1,11,40
36,2700.0,2712.0,615.0,618.0,2706.0,616.5,#56ae57,7_44,12.0,3.0,12.0_3.0,1,11,41
36,4239.0,4251.0,459.0,462.0,4245.0,460.5,#56ae57,7_35,12.0,3.0,12.0_3.0,1,11,42
36,2517.0,2529.0,2151.0,2154.0,2523.0,2152.5,#b2996e,7_58,12.0,3.0,12.0_3.0,2,8,29
36,3207.0,3219.0,615.0,618.0,3213.0,616.5,#56ae57,7_59,12.0,3.0,12.0_3.0,1,11,43
36,4515.0,4527.0,444.0,447.0,4521.0,445.5,#56ae57,7_42,12.0,3.0,12.0_3.0,1,11,44
36,2454.0,2466.0,2184.0,2187.0,2460.0,2185.5,#b2996e,7_106,12.0,3.0,12.0_3.0,2,8,30
36,5010.0,5022.0,426.0,429.0,5016.0,427.5,#56ae57,7_96,12.0,3.0,12.0_3.0,1,11,45
36,3120.0,3132.0,642.0,645.0,3126.0,643.5,#56ae57,7_102,12.0,3.0,12.0_3.0,1,11,46
36,2493.0,2505.0,2145.0,2148.0,2499.0,2146.5,#b2996e,7_9,12.0,3.0,12.0_3.0,2,8,31
36,2733.0,2745.0,672.0,675.0,2739.0,673.5,#56ae57,7_99,12.0,3.0,12.0_3.0,1,11,47
36,2460.0,2472.0,699.0,702.0,2466.0,700.5,#acc2d9,7_89,12.0,3.0,12.0_3.0,0,2,7
36,2760.0,2772.0,630.0,633.0,2766.0,631.5,#56ae57,7_85,12.0,3.0,12.0_3.0,1,11,48
36,5031.0,5043.0,381.0,384.0,5037.0,382.5,#56ae57,7_84,12.0,3.0,12.0_3.0,1,11,49
36,3528.0,3540.0,549.0,552.0,3534.0,550.5,#56ae57,7_83,12.0,3.0,12.0_3.0,1,11,50
36,7239.0,7251.0,96.0,99.0,7245.0,97.5,#69d84f,7_82,12.0,3.0,12.0_3.0,4,12,34
36,1092.0,1098.0,2850.0,2856.0,1095.0,2853.0,#b2996e,6_6,6.0,6.0,6.0_6.0,2,115,6
36,3816.0,3828.0,489.0,492.0,3822.0,490.5,#56ae57,7_80,12.0,3.0,12.0_3.0,1,11,51
36,1347.0,1359.0,2619.0,2622.0,1353.0,2620.5,#b2996e,7_8,12.0,3.0,12.0_3.0,2,8,32
