area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
300.00000000000006,19500.0,19530.0,1650.0,1660.0,19515.0,1655.0,#69d84f,4_53,30.0,10.0,30.0_10.0,4,58,11
300.00000000000006,2890.0,2900.0,9410.0,9440.0,2895.0,9425.0,#56ae57,3_75,10.0,30.0,10.0_30.0,1,4,55
300.00000000000006,5550.0,5580.0,8300.0,8310.0,5565.0,8305.0,#56ae57,4_30,30.0,10.0,30.0_10.0,1,88,16
300.00000000000006,290.0,300.0,10860.0,10890.0,295.0,10875.0,#acc2d9,3_226,10.0,30.0,10.0_30.0,0,2,12
300.00000000000006,210.0,220.0,11070.0,11100.0,215.0,11085.0,#acc2d9,3_19,10.0,30.0,10.0_30.0,0,2,13
300.00000000000006,9720.0,9730.0,2800.0,2830.0,9725.0,2815.0,#b2996e,3_109,10.0,30.0,10.0_30.0,2,6,62
300.00000000000006,22060.0,22070.0,1190.0,1220.0,22065.0,1205.0,#69d84f,3_39,10.0,30.0,10.0_30.0,4,5,55
300.00000000000006,6510.0,6520.0,7870.0,7900.0,6515.0,7885.0,#56ae57,3_145,10.0,30.0,10.0_30.0,1,4,56
300.00000000000006,8170.0,8200.0,7560.0,7570.0,8185.0,7565.0,#b2996e,4_6,30.0,10.0,30.0_10.0,2,64,13
300.00000000000006,24260.0,24290.0,350.0,360.0,24275.0,355.0,#69d84f,4_54,30.0,10.0,30.0_10.0,4,58,12
300.00000000000006,1420.0,1430.0,10500.0,10530.0,1425.0,10515.0,#56ae57,3_211,10.0,30.0,10.0_30.0,1,4,57
300.00000000000006,14340.0,14370.0,1730.0,1740.0,14355.0,1735.0,#a8ff04,4_51,30.0,10.0,30.0_10.0,3,41,5
300.00000000000006,3900.0,3910.0,9380.0,9410.0,3905.0,9395.0,#56ae57,3_63,10.0,30.0,10.0_30.0,1,4,58
300.00000000000006,10370.0,10400.0,2350.0,2360.0,10385.0,2355.0,#b2996e,4_50,30.0,10.0,30.0_10.0,2,64,14
300.00000000000006,1150.0,1180.0,10460.0,10470.0,1165.0,10465.0,#56ae57,4_47,30.0,10.0,30.0_10.0,1,88,17
300.00000000000006,8810.0,8820.0,2340.0,2370.0,8815.0,2355.0,#b2996e,3_151,10.0,30.0,10.0_30.0,2,6,63
300.00000000000006,14680.0,14710.0,2240.0,2250.0,14695.0,2245.0,#a8ff04,4_46,30.0,10.0,30.0_10.0,3,41,6
300.00000000000006,4510.0,4540.0,9180.0,9190.0,4525.0,9185.0,#56ae57,4_62,30.0,10.0,30.0_10.0,1,88,18
300.00000000000006,8480.0,8510.0,7190.0,7200.0,8495.0,7195.0,#b2996e,4_44,30.0,10.0,30.0_10.0,2,64,15
300.00000000000006,11110.0,11120.0,2030.0,2060.0,11115.0,2045.0,#b2996e,3_138,10.0,30.0,10.0_30.0,2,6,64
300.00000000000006,20220.0,20250.0,960.0,970.0,20235.0,965.0,#69d84f,4_48,30.0,10.0,30.0_10.0,4,58,13
300.00000000000006,3880.0,3890.0,9430.0,9460.0,3885.0,9445.0,#56ae57,3_184,10.0,30.0,10.0_30.0,1,4,59
300.00000000000006,13620.0,13630.0,1630.0,1660.0,13625.0,1645.0,#b2996e,3_233,10.0,30.0,10.0_30.0,2,6,65
300.00000000000006,7890.0,7900.0,7330.0,7360.0,7895.0,7345.0,#b2996e,3_135,10.0,30.0,10.0_30.0,2,6,66
300.00000000000006,9910.0,9920.0,2700.0,2730.0,9915.0,2715.0,#b2996e,3_134,10.0,30.0,10.0_30.0,2,6,67
300.00000000000006,18540.0,18550.0,1380.0,1410.0,18545.0,1395.0,#69d84f,3_133,10.0,30.0,10.0_30.0,4,5,56
300.00000000000006,20130.0,20160.0,1220.0,1230.0,20145.0,1225.0,#69d84f,4_42,30.0,10.0,30.0_10.0,4,58,14
300.00000000000006,6530.0,6540.0,7820.0,7850.0,6535.0,7835.0,#56ae57,3_143,10.0,30.0,10.0_30.0,1,4,60
300.00000000000006,7720.0,7730.0,7810.0,7840.0,7725.0,7825.0,#b2996e,3_136,10.0,30.0,10.0_30.0,2,6,68
300.00000000000006,6550.0,6560.0,8230.0,8260.0,6555.0,8245.0,#56ae57,3_131,10.0,30.0,10.0_30.0,1,4,61
300.00000000000006,5190.0,5220.0,9060.0,9070.0,5205.0,9065.0,#56ae57,4_66,30.0,10.0,30.0_10.0,1,88,19
300.00000000000006,2970.0,2980.0,9650.0,9680.0,2975.0,9665.0,#56ae57,3_137,10.0,30.0,10.0_30.0,1,4,62
300.00000000000006,22840.0,22870.0,510.0,520.0,22855.0,515.0,#69d84f,4_75,30.0,10.0,30.0_10.0,4,58,15
300.00000000000006,4820.0,4850.0,8810.0,8820.0,4835.0,8815.0,#56ae57,4_9,30.0,10.0,30.0_10.0,1,88,20
300.00000000000006,10070.0,10080.0,2250.0,2280.0,10075.0,2265.0,#b2996e,3_148,10.0,30.0,10.0_30.0,2,6,69
300.00000000000006,17020.0,17030.0,1780.0,1810.0,17025.0,1795.0,#a8ff04,3_72,10.0,30.0,10.0_30.0,3,4,36
300.00000000000006,21670.0,21680.0,780.0,810.0,21675.0,795.0,#69d84f,3_281,10.0,30.0,10.0_30.0,4,5,57
300.00000000000006,250.0,260.0,10970.0,11000.0,255.0,10985.0,#acc2d9,3_83,10.0,30.0,10.0_30.0,0,2,14
300.00000000000006,11100.0,11110.0,2540.0,2570.0,11105.0,2555.0,#b2996e,3_144,10.0,30.0,10.0_30.0,2,6,70
300.00000000000006,10110.0,10120.0,2140.0,2170.0,10115.0,2155.0,#b2996e,3_142,10.0,30.0,10.0_30.0,2,6,71
300.00000000000006,8670.0,8680.0,2730.0,2760.0,8675.0,2745.0,#b2996e,3_141,10.0,30.0,10.0_30.0,2,6,72
300.00000000000006,17170.0,17180.0,1870.0,1900.0,17175.0,1885.0,#a8ff04,3_15,10.0,30.0,10.0_30.0,3,4,37
300.00000000000006,16020.0,16030.0,1420.0,1450.0,16025.0,1435.0,#a8ff04,3_28,10.0,30.0,10.0_30.0,3,4,38
300.00000000000006,5460.0,5470.0,8370.0,8400.0,5465.0,8385.0,#56ae57,3_140,10.0,30.0,10.0_30.0,1,4,63
300.00000000000006,24290.0,24320.0,500.0,510.0,24305.0,505.0,#69d84f,4_69,30.0,10.0,30.0_10.0,4,58,16
300.00000000000006,9950.0,9960.0,2120.0,2150.0,9955.0,2135.0,#b2996e,3_105,10.0,30.0,10.0_30.0,2,6,73
300.00000000000006,13760.0,13770.0,1700.0,1730.0,13765.0,1715.0,#a8ff04,3_14,10.0,30.0,10.0_30.0,3,4,39
300.00000000000006,8300.0,8330.0,7310.0,7320.0,8315.0,7315.0,#b2996e,4_37,30.0,10.0,30.0_10.0,2,64,16
300.00000000000006,13490.0,13520.0,2380.0,2390.0,13505.0,2385.0,#a8ff04,4_68,30.0,10.0,30.0_10.0,3,41,7
300.00000000000006,17180.0,17190.0,1360.0,1390.0,17185.0,1375.0,#a8ff04,3_45,10.0,30.0,10.0_30.0,3,4,40
300.00000000000006,19730.0,19740.0,1330.0,1360.0,19735.0,1345.0,#69d84f,3_11,10.0,30.0,10.0_30.0,4,5,58
300.00000000000006,21170.0,21200.0,730.0,740.0,21185.0,735.0,#69d84f,4_14,30.0,10.0,30.0_10.0,4,58,17
300.00000000000006,14340.0,14370.0,1580.0,1590.0,14355.0,1585.0,#a8ff04,4_70,30.0,10.0,30.0_10.0,3,41,8
300.00000000000006,6350.0,6360.0,8290.0,8320.0,6355.0,8305.0,#56ae57,3_52,10.0,30.0,10.0_30.0,1,4,64
300.00000000000006,6040.0,6070.0,8410.0,8420.0,6055.0,8415.0,#56ae57,4_73,30.0,10.0,30.0_10.0,1,88,21
300.00000000000006,15550.0,15580.0,1450.0,1460.0,15565.0,1455.0,#a8ff04,4_40,30.0,10.0,30.0_10.0,3,41,9
300.00000000000006,23080.0,23090.0,12180.0,12210.0,23085.0,12195.0,#acc2d9,3_122,10.0,30.0,10.0_30.0,0,2,15
300.00000000000006,1610.0,1620.0,10470.0,10500.0,1615.0,10485.0,#56ae57,3_13,10.0,30.0,10.0_30.0,1,4,65
300.00000000000006,4230.0,4240.0,8960.0,8990.0,4235.0,8975.0,#56ae57,3_121,10.0,30.0,10.0_30.0,1,4,66
300.00000000000006,17280.0,17290.0,1100.0,1130.0,17285.0,1115.0,#a8ff04,3_3,10.0,30.0,10.0_30.0,3,4,41
300.00000000000006,4080.0,4090.0,8910.0,8940.0,4085.0,8925.0,#56ae57,3_127,10.0,30.0,10.0_30.0,1,4,67
300.00000000000006,1200.0,1210.0,10540.0,10570.0,1205.0,10555.0,#56ae57,3_37,10.0,30.0,10.0_30.0,1,4,68
300.00000000000006,5370.0,5380.0,8170.0,8200.0,5375.0,8185.0,#56ae57,3_187,10.0,30.0,10.0_30.0,1,4,69
300.00000000000006,3580.0,3610.0,9360.0,9370.0,3595.0,9365.0,#56ae57,4_15,30.0,10.0,30.0_10.0,1,88,22
300.00000000000006,19660.0,19670.0,1050.0,1080.0,19665.0,1065.0,#69d84f,3_223,10.0,30.0,10.0_30.0,4,5,59
300.00000000000006,11070.0,11080.0,2620.0,2650.0,11075.0,2635.0,#b2996e,3_123,10.0,30.0,10.0_30.0,2,6,74
300.00000000000006,510.0,520.0,10740.0,10770.0,515.0,10755.0,#56ae57,3_119,10.0,30.0,10.0_30.0,1,4,70
300.00000000000006,2680.0,2690.0,9960.0,9990.0,2685.0,9975.0,#56ae57,3_175,10.0,30.0,10.0_30.0,1,4,71
300.00000000000006,18500.0,18510.0,1490.0,1520.0,18505.0,1505.0,#69d84f,3_118,10.0,30.0,10.0_30.0,4,5,60
300.00000000000006,3020.0,3030.0,9510.0,9540.0,3025.0,9525.0,#56ae57,3_117,10.0,30.0,10.0_30.0,1,4,72
300.00000000000006,1160.0,1190.0,10600.0,10610.0,1175.0,10605.0,#56ae57,4_11,30.0,10.0,30.0_10.0,1,88,23
300.00000000000006,11290.0,11300.0,2000.0,2030.0,11295.0,2015.0,#b2996e,3_115,10.0,30.0,10.0_30.0,2,6,75
300.00000000000006,6680.0,6690.0,7860.0,7890.0,6685.0,7875.0,#56ae57,3_114,10.0,30.0,10.0_30.0,1,4,73
300.00000000000006,22010.0,22020.0,840.0,870.0,22015.0,855.0,#69d84f,3_107,10.0,30.0,10.0_30.0,4,5,61
300.00000000000006,13440.0,13450.0,2100.0,2130.0,13445.0,2115.0,#b2996e,3_205,10.0,30.0,10.0_30.0,2,6,76
300.00000000000006,5250.0,5260.0,8480.0,8510.0,5255.0,8495.0,#56ae57,3_95,10.0,30.0,10.0_30.0,1,4,74
300.00000000000006,17280.0,17290.0,1560.0,1590.0,17285.0,1575.0,#69d84f,3_111,10.0,30.0,10.0_30.0,4,5,62
300.00000000000006,2800.0,2810.0,10130.0,10160.0,2805.0,10145.0,#56ae57,3_8,10.0,30.0,10.0_30.0,1,4,75
300.00000000000006,1500.0,1530.0,10710.0,10720.0,1515.0,10715.0,#56ae57,4_2,30.0,10.0,30.0_10.0,1,88,24
300.00000000000006,12320.0,12330.0,1930.0,1960.0,12325.0,1945.0,#b2996e,3_102,10.0,30.0,10.0_30.0,2,6,77
300.00000000000006,11880.0,11910.0,1860.0,1870.0,11895.0,1865.0,#b2996e,4_26,30.0,10.0,30.0_10.0,2,64,17
300.00000000000006,7810.0,7820.0,7100.0,7130.0,7815.0,7115.0,#56ae57,3_199,10.0,30.0,10.0_30.0,1,4,76
300.00000000000006,22170.0,22180.0,420.0,450.0,22175.0,435.0,#69d84f,3_153,10.0,30.0,10.0_30.0,4,5,63
300.00000000000006,10730.0,10740.0,2150.0,2180.0,10735.0,2165.0,#b2996e,3_246,10.0,30.0,10.0_30.0,2,6,78
300.00000000000006,18910.0,18940.0,1350.0,1360.0,18925.0,1355.0,#69d84f,4_27,30.0,10.0,30.0_10.0,4,58,18
300.00000000000006,16100.0,16110.0,1670.0,1700.0,16105.0,1685.0,#a8ff04,3_126,10.0,30.0,10.0_30.0,3,4,42
300.00000000000006,6950.0,6980.0,8060.0,8070.0,6965.0,8065.0,#56ae57,4_29,30.0,10.0,30.0_10.0,1,88,25
300.00000000000006,9870.0,9880.0,2330.0,2360.0,9875.0,2345.0,#b2996e,3_271,10.0,30.0,10.0_30.0,2,6,79
300.00000000000006,21620.0,21650.0,830.0,840.0,21635.0,835.0,#69d84f,4_35,30.0,10.0,30.0_10.0,4,58,19
300.00000000000006,7260.0,7290.0,7900.0,7910.0,7275.0,7905.0,#56ae57,4_25,30.0,10.0,30.0_10.0,1,88,26
300.00000000000006,9970.0,9980.0,2070.0,2100.0,9975.0,2085.0,#b2996e,3_2,10.0,30.0,10.0_30.0,2,6,80
300.00000000000006,6510.0,6520.0,8340.0,8370.0,6515.0,8355.0,#56ae57,3_125,10.0,30.0,10.0_30.0,1,4,77
300.00000000000006,14590.0,14600.0,2070.0,2100.0,14595.0,2085.0,#a8ff04,3_163,10.0,30.0,10.0_30.0,3,4,43
400.00000000000006,23740.0,23780.0,380.0,390.0,23760.0,385.0,#69d84f,7_21,40.0,10.0,40.0_10.0,4,81,0
400.00000000000006,15950.0,15970.0,2060.0,2080.0,15960.0,2070.0,#a8ff04,6_17,20.0,20.0,20.0_20.0,3,25,0
400.00000000000006,8530.0,8540.0,7220.0,7260.0,8535.0,7240.0,#b2996e,5_21,10.0,40.0,10.0_40.0,2,7,0
400.00000000000006,3990.0,4010.0,9600.0,9620.0,4000.0,9610.0,#56ae57,6_14,20.0,20.0,20.0_20.0,1,57,0
400.00000000000006,2050.0,2090.0,10000.0,10010.0,2070.0,10005.0,#56ae57,7_166,40.0,10.0,40.0_10.0,1,111,0
400.00000000000006,17150.0,17160.0,1430.0,1470.0,17155.0,1450.0,#a8ff04,5_6,10.0,40.0,10.0_40.0,3,5,0
400.00000000000006,3320.0,3360.0,9460.0,9470.0,3340.0,9465.0,#56ae57,7_127,40.0,10.0,40.0_10.0,1,111,1
400.00000000000006,11700.0,11740.0,1980.0,1990.0,11720.0,1985.0,#b2996e,7_165,40.0,10.0,40.0_10.0,2,90,0
400.00000000000006,7310.0,7320.0,7840.0,7880.0,7315.0,7860.0,#56ae57,5_41,10.0,40.0,10.0_40.0,1,7,0
400.00000000000006,24320.0,24340.0,370.0,390.0,24330.0,380.0,#69d84f,6_0,20.0,20.0,20.0_20.0,4,38,0
400.00000000000006,20490.0,20500.0,940.0,980.0,20495.0,960.0,#69d84f,5_4,10.0,40.0,10.0_40.0,4,6,0
400.00000000000006,8530.0,8540.0,7280.0,7320.0,8535.0,7300.0,#b2996e,5_20,10.0,40.0,10.0_40.0,2,7,1
400.00000000000006,11130.0,11140.0,1970.0,2010.0,11135.0,1990.0,#b2996e,5_12,10.0,40.0,10.0_40.0,2,7,2
400.00000000000006,1860.0,1900.0,9950.0,9960.0,1880.0,9955.0,#56ae57,7_7,40.0,10.0,40.0_10.0,1,111,2
400.00000000000006,310.0,330.0,11250.0,11270.0,320.0,11260.0,#acc2d9,6_1,20.0,20.0,20.0_20.0,0,30,0
400.00000000000006,7990.0,8030.0,7230.0,7240.0,8010.0,7235.0,#b2996e,7_70,40.0,10.0,40.0_10.0,2,90,1
400.00000000000006,22870.0,22890.0,640.0,660.0,22880.0,650.0,#69d84f,6_4,20.0,20.0,20.0_20.0,4,38,1
400.00000000000006,18640.0,18660.0,12980.0,13000.0,18650.0,12990.0,#acc2d9,6_19,20.0,20.0,20.0_20.0,0,30,1
400.00000000000006,7450.0,7470.0,3120.0,3140.0,7460.0,3130.0,#b2996e,6_2,20.0,20.0,20.0_20.0,2,38,0
400.00000000000006,14120.0,14160.0,1690.0,1700.0,14140.0,1695.0,#a8ff04,7_122,40.0,10.0,40.0_10.0,3,56,0
400.00000000000006,6430.0,6450.0,8540.0,8560.0,6440.0,8550.0,#56ae57,6_11,20.0,20.0,20.0_20.0,1,57,1
400.00000000000006,9830.0,9840.0,7610.0,7650.0,9835.0,7630.0,#b2996e,5_42,10.0,40.0,10.0_40.0,2,7,3
400.00000000000006,3660.0,3670.0,9460.0,9500.0,3665.0,9480.0,#56ae57,5_30,10.0,40.0,10.0_40.0,1,7,1
400.00000000000006,5270.0,5280.0,8420.0,8460.0,5275.0,8440.0,#56ae57,5_35,10.0,40.0,10.0_40.0,1,7,2
400.00000000000006,7310.0,7320.0,7790.0,7830.0,7315.0,7810.0,#56ae57,5_39,10.0,40.0,10.0_40.0,1,7,3
400.00000000000006,20490.0,20500.0,880.0,920.0,20495.0,900.0,#69d84f,5_1,10.0,40.0,10.0_40.0,4,6,1
400.00000000000006,10550.0,10590.0,2180.0,2190.0,10570.0,2185.0,#b2996e,7_156,40.0,10.0,40.0_10.0,2,90,2
400.00000000000006,16480.0,16520.0,1360.0,1370.0,16500.0,1365.0,#a8ff04,7_81,40.0,10.0,40.0_10.0,3,56,1
400.00000000000006,570.0,580.0,10570.0,10610.0,575.0,10590.0,#56ae57,5_31,10.0,40.0,10.0_40.0,1,7,4
400.00000000000006,5150.0,5160.0,8730.0,8770.0,5155.0,8750.0,#56ae57,5_24,10.0,40.0,10.0_40.0,1,7,5
400.00000000000006,16810.0,16830.0,1280.0,1300.0,16820.0,1290.0,#a8ff04,6_20,20.0,20.0,20.0_20.0,3,25,1
400.00000000000006,9340.0,9380.0,2300.0,2310.0,9360.0,2305.0,#b2996e,7_20,40.0,10.0,40.0_10.0,2,90,3
400.00000000000006,9190.0,9230.0,2260.0,2270.0,9210.0,2265.0,#b2996e,7_87,40.0,10.0,40.0_10.0,2,90,4
400.00000000000006,8060.0,8100.0,2460.0,2470.0,8080.0,2465.0,#b2996e,7_142,40.0,10.0,40.0_10.0,2,90,5
400.00000000000006,4450.0,4490.0,8880.0,8890.0,4470.0,8885.0,#56ae57,7_62,40.0,10.0,40.0_10.0,1,111,3
400.00000000000006,21390.0,21430.0,790.0,800.0,21410.0,795.0,#69d84f,7_75,40.0,10.0,40.0_10.0,4,81,1
400.00000000000006,13850.0,13890.0,1620.0,1630.0,13870.0,1625.0,#a8ff04,7_119,40.0,10.0,40.0_10.0,3,56,2
400.00000000000006,25970.0,25990.0,11490.0,11510.0,25980.0,11500.0,#70b23f,6_21,20.0,20.0,20.0_20.0,6,24,0
400.00000000000006,15200.0,15240.0,1520.0,1530.0,15220.0,1525.0,#a8ff04,7_10,40.0,10.0,40.0_10.0,3,56,3
400.00000000000006,7990.0,8030.0,2440.0,2450.0,8010.0,2445.0,#b2996e,7_94,40.0,10.0,40.0_10.0,2,90,6
400.00000000000006,23140.0,23160.0,12100.0,12120.0,23150.0,12110.0,#acc2d9,6_10,20.0,20.0,20.0_20.0,0,30,2
400.00000000000006,2400.0,2410.0,9940.0,9980.0,2405.0,9960.0,#56ae57,5_8,10.0,40.0,10.0_40.0,1,7,6
400.00000000000006,9940.0,9950.0,6930.0,6970.0,9945.0,6950.0,#b2996e,5_5,10.0,40.0,10.0_40.0,2,7,4
400.00000000000006,9940.0,9950.0,7290.0,7330.0,9945.0,7310.0,#b2996e,5_28,10.0,40.0,10.0_40.0,2,7,5
400.00000000000006,18900.0,18920.0,12590.0,12610.0,18910.0,12600.0,#acc2d9,6_3,20.0,20.0,20.0_20.0,0,30,3
400.00000000000006,22890.0,22900.0,540.0,580.0,22895.0,560.0,#69d84f,5_10,10.0,40.0,10.0_40.0,4,6,2
400.00000000000006,860.0,900.0,10550.0,10560.0,880.0,10555.0,#56ae57,7_69,40.0,10.0,40.0_10.0,1,111,4
400.00000000000006,2940.0,2950.0,9750.0,9790.0,2945.0,9770.0,#56ae57,5_11,10.0,40.0,10.0_40.0,1,7,7
400.00000000000006,6330.0,6370.0,8560.0,8570.0,6350.0,8565.0,#56ae57,7_126,40.0,10.0,40.0_10.0,1,111,5
400.00000000000006,21670.0,21680.0,710.0,750.0,21675.0,730.0,#69d84f,5_37,10.0,40.0,10.0_40.0,4,6,3
400.00000000000006,13540.0,13550.0,2320.0,2360.0,13545.0,2340.0,#a8ff04,5_7,10.0,40.0,10.0_40.0,3,5,1
400.00000000000006,2400.0,2410.0,10000.0,10040.0,2405.0,10020.0,#56ae57,5_3,10.0,40.0,10.0_40.0,1,7,8
400.00000000000006,1200.0,1210.0,10490.0,10530.0,1205.0,10510.0,#56ae57,5_22,10.0,40.0,10.0_40.0,1,7,9
400.00000000000006,23350.0,23390.0,1160.0,1170.0,23370.0,1165.0,#69d84f,7_111,40.0,10.0,40.0_10.0,4,81,2
400.00000000000006,350.0,360.0,11190.0,11230.0,355.0,11210.0,#acc2d9,5_13,10.0,40.0,10.0_40.0,0,3,0
400.00000000000006,12340.0,12350.0,2350.0,2390.0,12345.0,2370.0,#b2996e,5_26,10.0,40.0,10.0_40.0,2,7,6
400.00000000000006,20290.0,20330.0,980.0,990.0,20310.0,985.0,#69d84f,7_9,40.0,10.0,40.0_10.0,4,81,3
400.00000000000006,780.0,820.0,10530.0,10540.0,800.0,10535.0,#56ae57,7_138,40.0,10.0,40.0_10.0,1,111,6
400.00000000000006,3510.0,3550.0,9510.0,9520.0,3530.0,9515.0,#56ae57,7_86,40.0,10.0,40.0_10.0,1,111,7
400.00000000000006,18920.0,18960.0,1070.0,1080.0,18940.0,1075.0,#69d84f,7_49,40.0,10.0,40.0_10.0,4,81,4
400.00000000000006,6980.0,7020.0,7850.0,7860.0,7000.0,7855.0,#56ae57,7_91,40.0,10.0,40.0_10.0,1,111,8
400.00000000000006,9870.0,9880.0,6690.0,6730.0,9875.0,6710.0,#b2996e,5_14,10.0,40.0,10.0_40.0,2,7,7
400.00000000000006,11590.0,11630.0,1950.0,1960.0,11610.0,1955.0,#b2996e,7_135,40.0,10.0,40.0_10.0,2,90,7
400.00000000000006,12950.0,12990.0,1850.0,1860.0,12970.0,1855.0,#b2996e,7_44,40.0,10.0,40.0_10.0,2,90,8
400.00000000000006,1460.0,1470.0,10380.0,10420.0,1465.0,10400.0,#56ae57,5_0,10.0,40.0,10.0_40.0,1,7,10
400.00000000000006,11440.0,11480.0,1910.0,1920.0,11460.0,1915.0,#b2996e,7_101,40.0,10.0,40.0_10.0,2,90,9
400.00000000000006,11040.0,11060.0,2200.0,2220.0,11050.0,2210.0,#b2996e,6_6,20.0,20.0,20.0_20.0,2,38,1
400.00000000000006,23370.0,23390.0,890.0,910.0,23380.0,900.0,#69d84f,6_8,20.0,20.0,20.0_20.0,4,38,2
400.00000000000006,15580.0,15590.0,1450.0,1490.0,15585.0,1470.0,#a8ff04,5_9,10.0,40.0,10.0_40.0,3,5,2
400.00000000000006,8670.0,8680.0,2250.0,2290.0,8675.0,2270.0,#b2996e,5_15,10.0,40.0,10.0_40.0,2,7,8
400.00000000000006,20370.0,20410.0,1000.0,1010.0,20390.0,1005.0,#69d84f,7_60,40.0,10.0,40.0_10.0,4,81,5
400.00000000000006,19000.0,19040.0,1090.0,1100.0,19020.0,1095.0,#69d84f,7_125,40.0,10.0,40.0_10.0,4,81,6
400.00000000000006,10040.0,10050.0,6710.0,6750.0,10045.0,6730.0,#b2996e,5_25,10.0,40.0,10.0_40.0,2,7,9
400.00000000000006,7170.0,7210.0,7900.0,7910.0,7190.0,7905.0,#56ae57,7_11,40.0,10.0,40.0_10.0,1,111,9
400.00000000000006,21540.0,21580.0,830.0,840.0,21560.0,835.0,#69d84f,7_97,40.0,10.0,40.0_10.0,4,81,7
400.00000000000006,5770.0,5810.0,8360.0,8370.0,5790.0,8365.0,#56ae57,7_13,40.0,10.0,40.0_10.0,1,111,10
400.00000000000006,17750.0,17790.0,1270.0,1280.0,17770.0,1275.0,#69d84f,7_55,40.0,10.0,40.0_10.0,4,81,8
400.00000000000006,3130.0,3170.0,9410.0,9420.0,3150.0,9415.0,#56ae57,7_139,40.0,10.0,40.0_10.0,1,111,11
400.00000000000006,8220.0,8260.0,7290.0,7300.0,8240.0,7295.0,#b2996e,7_133,40.0,10.0,40.0_10.0,2,90,10
400.00000000000006,16700.0,16740.0,1420.0,1430.0,16720.0,1425.0,#a8ff04,7_151,40.0,10.0,40.0_10.0,3,56,4
400.00000000000006,20140.0,20180.0,940.0,950.0,20160.0,945.0,#69d84f,7_41,40.0,10.0,40.0_10.0,4,81,9
400.00000000000006,16550.0,16590.0,1380.0,1390.0,16570.0,1385.0,#a8ff04,7_123,40.0,10.0,40.0_10.0,3,56,5
400.00000000000006,530.0,540.0,10680.0,10720.0,535.0,10700.0,#56ae57,5_19,10.0,40.0,10.0_40.0,1,7,11
400.00000000000006,16400.0,16440.0,1340.0,1350.0,16420.0,1345.0,#a8ff04,7_173,40.0,10.0,40.0_10.0,3,56,6
400.00000000000006,19070.0,19110.0,1110.0,1120.0,19090.0,1115.0,#69d84f,7_43,40.0,10.0,40.0_10.0,4,81,10
400.00000000000006,930.0,970.0,10570.0,10580.0,950.0,10575.0,#56ae57,7_42,40.0,10.0,40.0_10.0,1,111,12
400.00000000000006,7910.0,7950.0,2420.0,2430.0,7930.0,2425.0,#b2996e,7_24,40.0,10.0,40.0_10.0,2,90,11
400.00000000000006,18010.0,18020.0,1180.0,1220.0,18015.0,1200.0,#69d84f,5_29,10.0,40.0,10.0_40.0,4,6,4
400.00000000000006,21610.0,21650.0,680.0,690.0,21630.0,685.0,#69d84f,7_30,40.0,10.0,40.0_10.0,4,81,11
400.00000000000006,23320.0,23330.0,1100.0,1140.0,23325.0,1120.0,#69d84f,5_2,10.0,40.0,10.0_40.0,4,6,5
400.00000000000006,26260.0,26280.0,11070.0,11090.0,26270.0,11080.0,#70b23f,6_16,20.0,20.0,20.0_20.0,6,24,1
400.00000000000006,5660.0,5700.0,8170.0,8180.0,5680.0,8175.0,#56ae57,7_59,40.0,10.0,40.0_10.0,1,111,13
400.00000000000006,7760.0,7800.0,2380.0,2390.0,7780.0,2385.0,#b2996e,7_149,40.0,10.0,40.0_10.0,2,90,12
400.00000000000006,21470.0,21510.0,810.0,820.0,21490.0,815.0,#69d84f,7_145,40.0,10.0,40.0_10.0,4,81,12
400.00000000000006,11640.0,11680.0,1800.0,1810.0,11660.0,1805.0,#b2996e,7_61,40.0,10.0,40.0_10.0,2,90,13
400.00000000000006,15470.0,15510.0,1590.0,1600.0,15490.0,1595.0,#a8ff04,7_79,40.0,10.0,40.0_10.0,3,56,7
400.00000000000006,21240.0,21280.0,750.0,760.0,21260.0,755.0,#69d84f,7_83,40.0,10.0,40.0_10.0,4,81,13
400.00000000000006,14190.0,14230.0,1710.0,1720.0,14210.0,1715.0,#a8ff04,7_5,40.0,10.0,40.0_10.0,3,56,8
400.00000000000006,15490.0,15530.0,1430.0,1440.0,15510.0,1435.0,#a8ff04,7_63,40.0,10.0,40.0_10.0,3,56,9
400.00000000000006,3250.0,3290.0,9440.0,9450.0,3270.0,9445.0,#56ae57,7_25,40.0,10.0,40.0_10.0,1,111,14
400.00000000000006,13930.0,13970.0,1480.0,1490.0,13950.0,1485.0,#a8ff04,7_66,40.0,10.0,40.0_10.0,3,56,10
400.00000000000006,13930.0,13970.0,1640.0,1650.0,13950.0,1645.0,#a8ff04,7_4,40.0,10.0,40.0_10.0,3,56,11
400.00000000000006,5620.0,5660.0,8320.0,8330.0,5640.0,8325.0,#56ae57,7_37,40.0,10.0,40.0_10.0,1,111,15
400.00000000000006,15520.0,15560.0,1590.0,1600.0,15540.0,1595.0,#a8ff04,7_67,40.0,10.0,40.0_10.0,3,56,12
400.00000000000006,9330.0,9370.0,2130.0,2140.0,9350.0,2135.0,#b2996e,7_68,40.0,10.0,40.0_10.0,2,90,14
400.00000000000006,20270.0,20310.0,810.0,820.0,20290.0,815.0,#69d84f,7_72,40.0,10.0,40.0_10.0,4,81,14
400.00000000000006,24090.0,24130.0,310.0,320.0,24110.0,315.0,#69d84f,7_64,40.0,10.0,40.0_10.0,4,81,15
